index,date,price,volume,sector,change_rate
1264,2017-12-01,83.30000305175781,15315400.0,healthcare,-0.20366379113355704
1265,2017-12-04,82.27999877929688,9770300.0,healthcare,-1.2244948800628097
1266,2017-12-05,82.13999938964844,13240800.0,healthcare,-0.17014996563620155
1267,2017-12-06,82.06999969482422,8533000.0,healthcare,-0.08521998459259938
1268,2017-12-07,82.08999633789062,3979200.0,healthcare,0.02436535048222499
1269,2017-12-08,83.01000213623047,8444100.0,healthcare,1.1207282730931079
1270,2017-12-11,83.36000061035156,6588600.0,healthcare,0.4216340984387612
1271,2017-12-12,83.69000244140625,6068600.0,healthcare,0.3958755142015935
1272,2017-12-13,83.9800033569336,8459800.0,healthcare,0.3465179914774019
1273,2017-12-14,83.12999725341797,6772100.0,healthcare,-1.0121529763495118
1274,2017-12-15,83.70999908447266,8012200.0,healthcare,0.6977046195329129
1275,2017-12-18,83.73999786376953,5655400.0,healthcare,0.0358365543244199
1276,2017-12-19,83.63999938964844,4777100.0,healthcare,-0.11941542473379307
1277,2017-12-20,83.37000274658203,4686700.0,healthcare,-0.3228080404551248
1278,2017-12-21,83.18000030517578,4304200.0,healthcare,-0.22790264501225677
1279,2017-12-22,82.91000366210938,7023600.0,healthcare,-0.32459322201950913
1280,2017-12-26,82.93000030517578,2504100.0,healthcare,0.024118492562008598
1281,2017-12-27,83.06999969482422,4053300.0,healthcare,0.16881633803600415
1282,2017-12-28,83.19000244140625,5380600.0,healthcare,0.14445978936183934
1283,2017-12-29,82.68000030517578,4877200.0,healthcare,-0.6130570035620342
1284,2018-01-02,83.61000061035156,6708900.0,healthcare,1.124818942601724
1285,2018-01-03,84.41000366210938,7606500.0,healthcare,0.95682698949624
1286,2018-01-04,84.52999877929688,7762500.0,healthcare,0.1421574599947073
1287,2018-01-05,85.25,7579300.0,healthcare,0.8517700592697297
1288,2018-01-08,84.94000244140625,5167300.0,healthcare,-0.3636334998167179
1289,2018-01-09,85.94000244140625,6962900.0,healthcare,1.1773015908373985
1290,2018-01-10,85.79000091552734,10835800.0,healthcare,-0.17454214756530417
1291,2018-01-11,86.16000366210938,4247800.0,healthcare,0.43128889454886465
1292,2018-01-12,86.81999969482422,5391700.0,healthcare,0.7660120759779954
1293,2018-01-16,87.25,8920000.0,healthcare,0.49527793905466133
1294,2018-01-17,88.08999633789062,7214600.0,healthcare,0.962746519072355
1295,2018-01-18,88.11000061035156,7954800.0,healthcare,0.02270890372637613
1296,2018-01-19,88.44000244140625,4802400.0,healthcare,0.3745339107578127
1297,2018-01-22,89.0199966430664,11152500.0,healthcare,0.6558052754967125
1298,2018-01-23,88.58999633789062,7637600.0,healthcare,-0.48303788069090636
1299,2018-01-24,88.8499984741211,8291100.0,healthcare,0.2934892730312333
1300,2018-01-25,89.61000061035156,6339300.0,healthcare,0.8553766452250811
1301,2018-01-26,91.54000091552734,9784400.0,healthcare,2.1537778060821022
1302,2018-01-29,91.29000091552734,12643800.0,healthcare,-0.2731046509718782
1303,2018-01-30,89.37000274658203,14270600.0,healthcare,-2.1031856169241636
1304,2018-01-31,88.0999984741211,15858400.0,healthcare,-1.421063257726607
1305,2018-02-01,88.12999725341797,12848700.0,healthcare,0.03405082839551543
1306,2018-02-02,86.88999938964844,10539200.0,healthcare,-1.407009987988439
1307,2018-02-05,83.04000091552734,34979800.0,healthcare,-4.430887905587621
1308,2018-02-06,83.95999908447266,33313400.0,healthcare,1.1078975900797206
1309,2018-02-07,83.86000061035156,17338000.0,healthcare,-0.11910251930861149
1310,2018-02-08,80.94999694824219,20252500.0,healthcare,-3.4700735045668063
1311,2018-02-09,82.0999984741211,35535700.0,healthcare,1.4206319570514658
1312,2018-02-12,82.87000274658203,13389200.0,healthcare,0.9378858547770319
1313,2018-02-13,82.93000030517578,8415200.0,healthcare,0.07239960975653492
1314,2018-02-14,83.87000274658203,10110800.0,healthcare,1.133489012356348
1315,2018-02-15,84.80000305175781,9519100.0,healthcare,1.1088592759270988
1316,2018-02-16,85.41000366210938,9323000.0,healthcare,0.7193403165083101
1317,2018-02-20,84.47000122070312,8872100.0,healthcare,-1.1005765145790103
1318,2018-02-21,84.12000274658203,9417400.0,healthcare,-0.41434647693044946
1319,2018-02-22,83.98999786376953,6316100.0,healthcare,-0.15454693125028784
1320,2018-02-23,85.33000183105469,5498500.0,healthcare,1.5954327912457211
1321,2018-02-26,86.41000366210938,6266100.0,healthcare,1.2656765590993269
1322,2018-02-27,85.51000213623047,7460700.0,healthcare,-1.0415478390652488
1323,2018-02-28,84.13999938964844,6279000.0,healthcare,-1.6021549670872548
1324,2018-03-01,82.80000305175781,12720300.0,healthcare,-1.5925794480757816
1325,2018-03-02,83.63999938964844,11206000.0,healthcare,1.0144882933948107
1326,2018-03-05,84.4000015258789,11028800.0,healthcare,0.9086587060933571
1327,2018-03-06,84.27999877929688,9573300.0,healthcare,-0.14218334646028952
1328,2018-03-07,84.70999908447266,6868200.0,healthcare,0.5102044511199111
1329,2018-03-08,85.27999877929688,6403000.0,healthcare,0.6728836040428066
1330,2018-03-09,86.51000213623047,8253100.0,healthcare,1.4423116493198052
1331,2018-03-12,86.13999938964844,5760200.0,healthcare,-0.42769938440109234
1332,2018-03-13,86.25,6400700.0,healthcare,0.12769980395981317
1333,2018-03-14,85.83000183105469,9416400.0,healthcare,-0.48695439877717295
1334,2018-03-15,85.69000244140625,5883100.0,healthcare,-0.1631124160104358
1335,2018-03-16,85.38999938964844,7067700.0,healthcare,-0.3501027461901951
1336,2018-03-19,84.01000213623047,7190200.0,healthcare,-1.6161110941350643
1337,2018-03-20,84.12999725341797,5534400.0,healthcare,0.1428343222666717
1338,2018-03-21,83.7699966430664,5498700.0,healthcare,-0.4279099276173315
1339,2018-03-22,81.36000061035156,14648500.0,healthcare,-2.8769202928150217
1340,2018-03-23,79.66999816894531,11049000.0,healthcare,-2.0771907924386435
1341,2018-03-26,81.31999969482422,9183500.0,healthcare,2.0710450154397764
1342,2018-03-27,80.36000061035156,10948400.0,healthcare,-1.180520275547614
1343,2018-03-28,80.79000091552734,10146800.0,healthcare,0.5350924613114039
1344,2018-03-29,81.4000015258789,6914900.0,healthcare,0.7550446880046024
1345,2018-04-02,79.55000305175781,11364900.0,healthcare,-2.2727253555799187
1346,2018-04-03,80.76000213623047,8590700.0,healthcare,1.5210547304258304
1347,2018-04-04,81.91000366210938,9085800.0,healthcare,1.4239741152297425
1348,2018-04-05,81.8499984741211,8031300.0,healthcare,-0.07325745977965203
1349,2018-04-06,79.87999725341797,12171800.0,healthcare,-2.4068433200105543
1350,2018-04-09,80.66999816894531,6952600.0,healthcare,0.9889846553462922
1351,2018-04-10,82.02999877929688,8097800.0,healthcare,1.6858815435985886
1352,2018-04-11,81.36000061035156,6205800.0,healthcare,-0.8167721308249165
1353,2018-04-12,81.91000366210938,5096900.0,healthcare,0.6760116121334425
1354,2018-04-13,81.87000274658203,7837000.0,healthcare,-0.048835201732322364
1355,2018-04-16,82.5199966430664,7217200.0,healthcare,0.7939341329892713
1356,2018-04-17,83.16000366210938,6500900.0,healthcare,0.7755780963143666
1357,2018-04-18,83.2300033569336,4704500.0,healthcare,0.08417471349404515
1358,2018-04-19,82.52999877929688,5833600.0,healthcare,-0.8410483592494078
1359,2018-04-20,82.08999633789062,5250500.0,healthcare,-0.533142430527489
1360,2018-04-23,82.41000366210938,9257300.0,healthcare,0.38982499512068003
1361,2018-04-24,81.79000091552734,8904800.0,healthcare,-0.7523391809617141
1362,2018-04-25,82.16000366210938,8068800.0,healthcare,0.45238139435181957
1363,2018-04-26,83.19999694824219,9463300.0,healthcare,1.2658145566909695
1364,2018-04-27,83.54000091552734,6663300.0,healthcare,0.40865862951493526
1365,2018-04-30,82.26000213623047,7241000.0,healthcare,-1.532198665632245
1366,2018-05-01,82.22000122070312,8498000.0,healthcare,-0.04862741853701724
1367,2018-05-02,81.08999633789062,11594300.0,healthcare,-1.3743673875401985
1368,2018-05-03,80.36000061035156,13524100.0,healthcare,-0.9002290794258627
1369,2018-05-04,81.0,7889500.0,healthcare,0.7964153618560177
1370,2018-05-07,80.87999725341797,5886700.0,healthcare,-0.14815153899015998
1371,2018-05-08,80.2699966430664,9522300.0,healthcare,-0.7542045389050567
1372,2018-05-09,80.7300033569336,11340200.0,healthcare,0.5730742906501884
1373,2018-05-10,81.80999755859375,7845500.0,healthcare,1.3377854041268344
1374,2018-05-11,83.02999877929688,10434000.0,healthcare,1.4912617737573353
1375,2018-05-14,83.58000183105469,11837600.0,healthcare,0.6624148619100767
1376,2018-05-15,82.5,8806800.0,healthcare,-1.292177323994037
1377,2018-05-16,82.95999908447266,7013600.0,healthcare,0.5575746478456489
1378,2018-05-17,82.98999786376953,6610400.0,healthcare,0.03616053474919667
1379,2018-05-18,83.19999694824219,5838900.0,healthcare,0.2530414385808033
1380,2018-05-21,83.27999877929688,6406500.0,healthcare,0.09615605046771059
1381,2018-05-22,83.12000274658203,5770200.0,healthcare,-0.19211819771858263
1382,2018-05-23,83.38999938964844,8360500.0,healthcare,0.3248275194234207
1383,2018-05-24,83.05999755859375,7166500.0,healthcare,-0.39573310165493814
1384,2018-05-25,82.94000244140625,6853300.0,healthcare,-0.14446799989712433
1385,2018-05-29,82.08999633789062,18236800.0,healthcare,-1.0248445605196554
1386,2018-05-30,83.31999969482422,13167700.0,healthcare,1.4983596196920024
1387,2018-05-31,82.41000366210938,11543500.0,healthcare,-1.0921699904559268
1388,2018-06-01,83.36000061035156,8037800.0,healthcare,1.1527689673905162
1389,2018-06-04,83.66999816894531,7230800.0,healthcare,0.37187806660747835
1390,2018-06-05,83.5,5444400.0,healthcare,-0.2031769722309007
1391,2018-06-06,84.44000244140625,7218900.0,healthcare,1.125751426833843
1392,2018-06-07,84.55000305175781,7405600.0,healthcare,0.13027073326754568
1393,2018-06-08,85.04000091552734,6247100.0,healthcare,0.5795361869704196
1394,2018-06-11,85.19999694824219,7074400.0,healthcare,0.18814208724406978
1395,2018-06-12,85.1500015258789,6829200.0,healthcare,-0.05868007529818975
1396,2018-06-13,85.16999816894531,10379200.0,healthcare,0.02348401962193325
1397,2018-06-14,85.61000061035156,9379800.0,healthcare,0.5166167087774953
1398,2018-06-15,85.45999908447266,9349300.0,healthcare,-0.17521495714224455
1399,2018-06-18,84.63999938964844,7342600.0,healthcare,-0.9595128757416638
1400,2018-06-19,84.86000061035156,6431700.0,healthcare,0.25992582973721756
1401,2018-06-20,85.04000091552734,5900800.0,healthcare,0.21211442833035665
1402,2018-06-21,84.55000305175781,7423400.0,healthcare,-0.5761969173263104
1403,2018-06-22,84.93000030517578,9829800.0,healthcare,0.4494349375544715
1404,2018-06-25,84.1500015258789,9925100.0,healthcare,-0.9184019504228647
1405,2018-06-26,83.88999938964844,5560100.0,healthcare,-0.30897460667366206
1406,2018-06-27,83.18000030517578,7420500.0,healthcare,-0.8463453208229055
1407,2018-06-28,83.29000091552734,9026900.0,healthcare,0.1322440610098452
1408,2018-06-29,83.45999908447266,6479300.0,healthcare,0.20410393453798026
1409,2018-07-02,83.72000122070312,9364700.0,healthcare,0.31152904275413285
1410,2018-07-03,83.91999816894531,3023100.0,healthcare,0.2388878945605244
1411,2018-07-05,84.79000091552734,7458600.0,healthcare,1.0367049160684871
1412,2018-07-06,86.01000213623047,9822500.0,healthcare,1.4388503450053713
1413,2018-07-09,86.63999938964844,7874400.0,healthcare,0.7324697567384408
1414,2018-07-10,86.97000122070312,6122900.0,healthcare,0.38088854268172323
1415,2018-07-11,86.27999877929688,6434500.0,healthcare,-0.7933798226071542
1416,2018-07-12,87.23999786376953,4461600.0,healthcare,1.1126554219458518
1417,2018-07-13,87.4000015258789,6048700.0,healthcare,0.1834063113564488
1418,2018-07-16,86.87000274658203,5388500.0,healthcare,-0.6064059153819801
1419,2018-07-17,87.3499984741211,5849300.0,healthcare,0.5525448513445053
1420,2018-07-18,87.41999816894531,7575700.0,healthcare,0.08013703039153608
1421,2018-07-19,86.93000030517578,5204000.0,healthcare,-0.5605100366423921
1422,2018-07-20,86.76000213623047,4822600.0,healthcare,-0.19555753865008185
1423,2018-07-23,86.94000244140625,3824600.0,healthcare,0.20746922630676679
1424,2018-07-24,87.7300033569336,6467100.0,healthcare,0.9086736753426861
1425,2018-07-25,88.8499984741211,9285900.0,healthcare,1.2766386348245673
1426,2018-07-26,88.5999984741211,5763000.0,healthcare,-0.2813731055637758
1427,2018-07-27,87.95999908447266,5742900.0,healthcare,-0.7223469533527926
1428,2018-07-30,88.01000213623047,5531200.0,healthcare,0.056847490084432906
1429,2018-07-31,88.93000030517578,6719100.0,healthcare,1.0453336514198108
1430,2018-08-01,88.94999694824219,5733000.0,healthcare,0.022485823679052608
1431,2018-08-02,89.27999877929688,5666200.0,healthcare,0.3709970122277806
1432,2018-08-03,89.80999755859375,5884800.0,healthcare,0.593636633673178
1433,2018-08-06,89.97000122070312,4751100.0,healthcare,0.17815796287599106
1434,2018-08-07,89.9800033569336,5170300.0,healthcare,0.011117190279819056
1435,2018-08-08,90.12000274658203,5020400.0,healthcare,0.1555894470164576
1436,2018-08-09,90.0199966430664,5680300.0,healthcare,-0.11096992950260232
1437,2018-08-10,89.62999725341797,5389500.0,healthcare,-0.4332363965695363
1438,2018-08-13,89.66000366210938,6563900.0,healthcare,0.033478087259752876
1439,2018-08-14,90.08000183105469,5497700.0,healthcare,0.4684342536144692
1440,2018-08-15,89.93000030517578,6840600.0,healthcare,-0.16652034061925836
1441,2018-08-16,90.80999755859375,6916700.0,healthcare,0.9785358061066507
1442,2018-08-17,91.08999633789062,5455300.0,healthcare,0.3083347503849643
1443,2018-08-20,91.38999938964844,8144900.0,healthcare,0.3293479677449751
1444,2018-08-21,91.38999938964844,6395900.0,healthcare,0.0
1445,2018-08-22,91.4800033569336,3954300.0,healthcare,0.09848338755471531
1446,2018-08-23,91.44999694824219,6058300.0,healthcare,-0.032801057706921544
1447,2018-08-24,91.88999938964844,4028900.0,healthcare,0.48113991917930754
1448,2018-08-27,92.22000122070312,4671300.0,healthcare,0.35912703585441186
1449,2018-08-28,92.2699966430664,4954100.0,healthcare,0.05421320939220653
1450,2018-08-29,92.87000274658203,5338500.0,healthcare,0.6502721635903708
1451,2018-08-30,92.80000305175781,5266100.0,healthcare,-0.07537384812534853
1452,2018-08-31,92.77999877929688,5808100.0,healthcare,-0.021556327374017137
1453,2018-09-04,92.04000091552734,6875500.0,healthcare,-0.7975833945954469
1454,2018-09-05,92.41000366210938,10218900.0,healthcare,0.402002110931754
1455,2018-09-06,92.41000366210938,5940300.0,healthcare,0.0
1456,2018-09-07,92.55000305175781,5591100.0,healthcare,0.1514980890600759
1457,2018-09-10,92.30999755859375,4234000.0,healthcare,-0.2593252136683821
1458,2018-09-11,92.2300033569336,5683900.0,healthcare,-0.08665822096829423
1459,2018-09-12,92.69000244140625,11056600.0,healthcare,0.4987521063969158
1460,2018-09-13,93.83999633789062,10603800.0,healthcare,1.2406881715332219
1461,2018-09-14,93.52999877929688,5929000.0,healthcare,-0.3303469423395322
1462,2018-09-17,93.19000244140625,5543000.0,healthcare,-0.36351581559721513
1463,2018-09-18,93.7300033569336,5422900.0,healthcare,0.5794622828418472
1464,2018-09-19,93.5999984741211,4186600.0,healthcare,-0.13870145967820324
1465,2018-09-20,94.51000213623047,5083000.0,healthcare,0.9722261505815899
1466,2018-09-21,94.2699966430664,8579100.0,healthcare,-0.25394718838129826
1467,2018-09-24,94.45999908447266,5392600.0,healthcare,0.20155133995141128
1468,2018-09-25,94.16999816894531,5215900.0,healthcare,-0.3070092296613369
1469,2018-09-26,94.37999725341797,10880500.0,healthcare,0.22299998784740538
1470,2018-09-27,94.86000061035156,7168800.0,healthcare,0.5085858983919556
1471,2018-09-28,95.1500015258789,5995800.0,healthcare,0.30571464649105096
1472,2018-10-01,95.62000274658203,7307100.0,healthcare,0.4939581851454822
1473,2018-10-02,95.51000213623047,5572700.0,healthcare,-0.11503932983885079
1474,2018-10-03,95.33000183105469,6367500.0,healthcare,-0.18846225646507175
1475,2018-10-04,94.4000015258789,10976400.0,healthcare,-0.9755588873521126
1476,2018-10-05,94.29000091552734,12291000.0,healthcare,-0.11652606840414359
1477,2018-10-08,94.25,11924000.0,healthcare,-0.042423284695036756
1478,2018-10-09,94.41000366210938,7463900.0,healthcare,0.16976515873674547
1479,2018-10-10,92.18000030517578,22549300.0,healthcare,-2.3620413837867282
1480,2018-10-11,89.69000244140625,46581800.0,healthcare,-2.7012343843849207
1481,2018-10-12,91.06999969482422,20797300.0,healthcare,1.5386299652734525
1482,2018-10-15,90.44000244140625,13909700.0,healthcare,-0.6917725436796918
1483,2018-10-16,92.91999816894531,13505900.0,healthcare,2.7421446932686555
1484,2018-10-17,93.41000366210938,14232300.0,healthcare,0.5273412643348685
1485,2018-10-18,92.3499984741211,14455600.0,healthcare,-1.134787652747149
1486,2018-10-19,91.51000213623047,11318600.0,healthcare,-0.9095791573034084
1487,2018-10-22,90.76000213623047,8288300.0,healthcare,-0.8195825401506207
1488,2018-10-23,90.2699966430664,15424500.0,healthcare,-0.5398914517747211
1489,2018-10-24,87.29000091552734,17431900.0,healthcare,-3.3012028784294323
1490,2018-10-25,88.41999816894531,15725100.0,healthcare,1.2945322964442285
1491,2018-10-26,87.41999816894531,25507900.0,healthcare,-1.1309658682522095
1492,2018-10-29,87.63999938964844,14024300.0,healthcare,0.2516600609827835
1493,2018-10-30,88.58000183105469,15432000.0,healthcare,1.0725723961121814
1494,2018-10-31,88.69999694824219,13460700.0,healthcare,0.13546524577450203
1495,2018-11-01,89.81999969482422,9668500.0,healthcare,1.2626863417318557
1496,2018-11-02,89.26000213623047,12953000.0,healthcare,-0.6234664445517901
1497,2018-11-05,90.05000305175781,7783500.0,healthcare,0.8850559003142688
1498,2018-11-06,90.51000213623047,7980500.0,healthcare,0.5108262841571065
1499,2018-11-07,93.16999816894531,13310600.0,healthcare,2.9388973261885054
1500,2018-11-08,93.22000122070312,7345600.0,healthcare,0.053668619448865584
1501,2018-11-09,92.94999694824219,8486500.0,healthcare,-0.2896419962725494
1502,2018-11-12,91.69000244140625,8423200.0,healthcare,-1.355561644114467
1503,2018-11-13,91.05000305175781,14227000.0,healthcare,-0.6980034601454244
1504,2018-11-14,90.31999969482422,11664000.0,healthcare,-0.8017609362611644
1505,2018-11-15,91.12000274658203,15563900.0,healthcare,0.8857429743809542
1506,2018-11-16,92.04000091552734,11323200.0,healthcare,1.0096555544494068
1507,2018-11-19,90.87000274658203,8821000.0,healthcare,-1.271184438621542
1508,2018-11-20,90.0199966430664,11604300.0,healthcare,-0.9354089114381514
1509,2018-11-21,89.51000213623047,9345100.0,healthcare,-0.5665346876851052
1510,2018-11-23,89.63999938964844,3939500.0,healthcare,0.14523209732484332
1511,2018-11-26,90.51000213623047,7141200.0,healthcare,0.9705519327374068
1512,2018-11-27,91.44999694824219,9262000.0,healthcare,1.038553518755747
1513,2018-11-28,93.6500015258789,11870400.0,healthcare,2.405691253201292
1514,2018-11-29,93.95999908447266,8796000.0,healthcare,0.3310171420638941
1515,2018-11-30,95.87000274658203,15875900.0,healthcare,2.032783823669715
1516,2018-12-03,95.41000366210938,12158200.0,healthcare,-0.4798154493523832
1517,2018-12-04,93.27999877929688,15011300.0,healthcare,-2.2324754229711807
1518,2018-12-06,92.93000030517578,18492900.0,healthcare,-0.3752127773384739
1519,2018-12-07,90.55999755859375,14930800.0,healthcare,-2.5503096296127237
1520,2018-12-10,90.91000366210938,15372000.0,healthcare,0.38649084910715725
1521,2018-12-11,91.19000244140625,13632300.0,healthcare,0.30799556486387214
1522,2018-12-12,91.97000122070312,12581000.0,healthcare,0.855355585496409
1523,2018-12-13,92.05999755859375,11567100.0,healthcare,0.09785401402209182
1524,2018-12-14,88.95999908447266,19422700.0,healthcare,-3.367367538922672
1525,2018-12-17,87.19000244140625,22089500.0,healthcare,-1.9896545203262561
1526,2018-12-18,86.43000030517578,24712500.0,healthcare,-0.8716620196692948
1527,2018-12-19,85.30000305175781,23075600.0,healthcare,-1.3074132239130676
1528,2018-12-20,84.0999984741211,25321600.0,healthcare,-1.4068048472502204
1529,2018-12-21,82.68000030517578,28909200.0,healthcare,-1.6884639651714939
1530,2018-12-24,80.69999694824219,14235500.0,healthcare,-2.394779087597132
1531,2018-12-26,84.22000122070312,20575100.0,healthcare,4.361839412111168
1532,2018-12-27,85.1500015258789,14045700.0,healthcare,1.1042511181383885
1533,2018-12-28,85.25,15770600.0,healthcare,0.11743801800250253
1534,2018-12-31,86.51000213623047,10163100.0,healthcare,1.4780083709448277
1535,2019-01-02,85.19999694824219,14179900.0,healthcare,-1.5142817658533536
1536,2019-01-03,83.47000122070312,17668000.0,healthcare,-2.0305114900297627
1537,2019-01-04,85.95999908447266,16262600.0,healthcare,2.9831051004608478
1538,2019-01-07,86.29000091552734,12387200.0,healthcare,0.38390162234691605
1539,2019-01-08,86.95999908447266,13371000.0,healthcare,0.7764493705373798
1540,2019-01-09,87.3499984741211,11259700.0,healthcare,0.4484813635630358
1541,2019-01-10,87.5199966430664,10396800.0,healthcare,0.1946172546249958
1542,2019-01-11,87.80999755859375,7187900.0,healthcare,0.33135389242535673
1543,2019-01-14,86.83999633789062,5449000.0,healthcare,-1.1046592047287862
1544,2019-01-15,88.4000015258789,10540600.0,healthcare,1.7964132355767992
1545,2019-01-16,88.23999786376953,8288900.0,healthcare,-0.18099961464653758
1546,2019-01-17,89.0199966430664,8731600.0,healthcare,0.8839514938577819
1547,2019-01-18,90.08000183105469,13367500.0,healthcare,1.1907495259053658
1548,2019-01-22,89.45999908447266,12244500.0,healthcare,-0.6882801220906343
1549,2019-01-23,89.55999755859375,7722800.0,healthcare,0.11178009741166228
1550,2019-01-24,88.80999755859375,11307000.0,healthcare,-0.8374274457849551
1551,2019-01-25,88.91999816894531,7241900.0,healthcare,0.12386061634444001
1552,2019-01-28,87.91000366210938,7113800.0,healthcare,-1.1358462973840577
1553,2019-01-29,88.33999633789062,11099200.0,healthcare,0.4891282651221074
1554,2019-01-30,89.55000305175781,11706500.0,healthcare,1.3697156033820157
1555,2019-01-31,90.66999816894531,13409900.0,healthcare,1.250692438882628
1556,2019-02-01,90.75,9386500.0,healthcare,0.088234071545501
1557,2019-02-04,90.48999786376953,9308600.0,healthcare,-0.2865037313834362
1558,2019-02-05,90.36000061035156,8921400.0,healthcare,-0.1436592512839674
1559,2019-02-06,90.7699966430664,6135900.0,healthcare,0.45373619958550826
1560,2019-02-07,89.7699966430664,9511700.0,healthcare,-1.101685619679249
1561,2019-02-08,89.94000244140625,7284200.0,healthcare,0.18937930789482138
1562,2019-02-11,89.83000183105469,5017400.0,healthcare,-0.1223044333618084
1563,2019-02-12,91.05999755859375,9093200.0,healthcare,1.3692482494349179
1564,2019-02-13,91.26000213623047,6435600.0,healthcare,0.21964043817157552
1565,2019-02-14,91.47000122070312,6938600.0,healthcare,0.23011075997914077
1566,2019-02-15,92.8499984741211,8234200.0,healthcare,1.5086883513735216
1567,2019-02-19,92.62999725341797,6284100.0,healthcare,-0.2369426217755377
1568,2019-02-20,92.5199966430664,6959900.0,healthcare,-0.11875268661686311
1569,2019-02-21,91.70999908447266,8368500.0,healthcare,-0.875483774300867
1570,2019-02-22,92.55000305175781,6488100.0,healthcare,0.9159349860111021
1571,2019-02-25,92.68000030517578,7652600.0,healthcare,0.14046164141698902
1572,2019-02-26,92.3499984741211,7288000.0,healthcare,-0.3560658502029135
1573,2019-02-27,91.91999816894531,9827600.0,healthcare,-0.4656202623503858
1574,2019-02-28,91.6500015258789,9464100.0,healthcare,-0.29373003529673536
1575,2019-03-01,92.94999694824219,10795200.0,healthcare,1.418434698002935
1576,2019-03-04,91.69000244140625,15208400.0,healthcare,-1.355561644114467
1577,2019-03-05,91.63999938964844,13591700.0,healthcare,-0.05453490067225397
1578,2019-03-06,90.30000305175781,11662400.0,healthcare,-1.4622395753114636
1579,2019-03-07,89.58999633789062,14430700.0,healthcare,-0.7862754040664055
1580,2019-03-08,89.4000015258789,11531200.0,healthcare,-0.21207145862038868
1581,2019-03-11,90.41999816894531,9694300.0,healthcare,1.1409358228826605
1582,2019-03-12,91.08000183105469,8981600.0,healthcare,0.7299310721906815
1583,2019-03-13,92.05999755859375,10098300.0,healthcare,1.0759724504143753
1584,2019-03-14,91.91000366210938,9283800.0,healthcare,-0.1629305892485
1585,2019-03-15,91.98999786376953,10219400.0,healthcare,0.08703535901732895
1586,2019-03-18,91.8499984741211,7183500.0,healthcare,-0.15218979552077405
1587,2019-03-19,92.58000183105469,11308700.0,healthcare,0.7947777561904568
1588,2019-03-20,91.94000244140625,11123700.0,healthcare,-0.6912933430443746
1589,2019-03-21,92.30000305175781,7398200.0,healthcare,0.3915603663171341
1590,2019-03-22,90.62000274658203,12162600.0,healthcare,-1.8201519497607288
1591,2019-03-25,90.56999969482422,9893300.0,healthcare,-0.05517882392659379
1592,2019-03-26,91.19000244140625,8107200.0,healthcare,0.6845564189810416
1593,2019-03-27,90.43000030517578,10817400.0,healthcare,-0.8334270379242614
1594,2019-03-28,90.66000366210938,6726800.0,healthcare,0.2543440851016321
1595,2019-03-29,91.75,10120900.0,healthcare,1.202290198391176
1596,2019-04-01,91.88999938964844,9082000.0,healthcare,0.152587890625
1597,2019-04-02,91.68000030517578,7002200.0,healthcare,-0.22853312206715382
1598,2019-04-03,91.55999755859375,7398700.0,healthcare,-0.13089304775586452
1599,2019-04-04,91.37000274658203,9212400.0,healthcare,-0.2075085376560093
1600,2019-04-05,92.0,6262000.0,healthcare,0.689501186910646
1601,2019-04-08,91.9800033569336,5961200.0,healthcare,-0.021735481593920802
1602,2019-04-09,91.73999786376953,7207600.0,healthcare,-0.26093225092926886
1603,2019-04-10,91.7699966430664,5433400.0,healthcare,0.032699781987588494
1604,2019-04-11,90.63999938964844,8534200.0,healthcare,-1.2313362697538466
1605,2019-04-12,89.80999755859375,11659000.0,healthcare,-0.9157125293951407
1606,2019-04-15,90.16999816894531,7921900.0,healthcare,0.40084692143176337
1607,2019-04-16,88.31999969482422,14857100.0,healthcare,-2.0516785091365786
1608,2019-04-17,85.77999877929688,34381800.0,healthcare,-2.875906843641207
1609,2019-04-18,85.91999816894531,35300900.0,healthcare,0.163207497832496
1610,2019-04-22,85.97000122070312,18717700.0,healthcare,0.05819722162876406
1611,2019-04-23,87.33000183105469,30503400.0,healthcare,1.5819478783769547
1612,2019-04-24,87.2300033569336,14612800.0,healthcare,-0.1145064376782523
1613,2019-04-25,88.12999725341797,16166400.0,healthcare,1.0317480933730083
1614,2019-04-26,89.01000213623047,11321700.0,healthcare,0.9985304779734028
1615,2019-04-29,88.8499984741211,13264400.0,healthcare,-0.17975919365161852
1616,2019-04-30,89.26000213623047,11750900.0,healthcare,0.4614560148009428
1617,2019-05-01,89.0999984741211,25596400.0,healthcare,-0.1792557229218672
1618,2019-05-02,89.4800033569336,18927500.0,healthcare,0.4264925806063635
1619,2019-05-03,90.16000366210938,13624000.0,healthcare,0.7599466692723267
1620,2019-05-06,90.62000274658203,25168300.0,healthcare,0.5102030454619211
1621,2019-05-07,88.87999725341797,18011600.0,healthcare,-1.9201119404398725
1622,2019-05-08,89.06999969482422,13783300.0,healthcare,0.2137741306005081
1623,2019-05-09,88.87999725341797,15692300.0,healthcare,-0.21331811166188652
1624,2019-05-10,88.91000366210938,17771800.0,healthcare,0.03376058687969419
1625,2019-05-13,87.23999786376953,17436000.0,healthcare,-1.8783103470409013
1626,2019-05-14,87.68000030517578,13147000.0,healthcare,0.5043586109359399
1627,2019-05-15,87.94000244140625,10587700.0,healthcare,0.29653528207744806
1628,2019-05-16,88.62999725341797,15124000.0,healthcare,0.7846199600363368
1629,2019-05-17,88.44000244140625,13354100.0,healthcare,-0.21436851844693905
