Date,Adj Close,Close,High,Low,Open,Volume
,XLU,XLU,XLU,XLU,XLU,XLU
2019-06-10,50.09458541870117,59.650001525878906,60.0,59.349998474121094,59.880001068115234,13700300
2019-06-11,49.792259216308594,59.290000915527344,59.790000915527344,58.95000076293945,59.630001068115234,18036100
2019-06-12,50.43890380859375,60.060001373291016,60.150001525878906,59.52000045776367,59.59000015258789,12350200
2019-06-13,50.53968048095703,60.18000030517578,60.36000061035156,59.779998779296875,60.20000076293945,16212000
2019-06-14,51.068763732910156,60.810001373291016,60.91999816894531,60.22999954223633,60.25,14242700
2019-06-17,50.925994873046875,60.63999938964844,60.9900016784668,60.2599983215332,60.810001373291016,11462100
2019-06-18,50.716033935546875,60.38999938964844,61.0099983215332,59.97999954223633,60.90999984741211,23145300
2019-06-19,51.10234451293945,60.849998474121094,61.11000061035156,60.099998474121094,60.119998931884766,21595900
2019-06-20,51.42987823486328,61.2400016784668,61.380001068115234,60.540000915527344,61.16999816894531,19137800
2019-06-21,51.628814697265625,60.9900016784668,61.099998474121094,60.27000045776367,60.70000076293945,15058200
2019-06-24,51.64574432373047,61.0099983215332,61.189998626708984,60.779998779296875,61.099998474121094,9887200
2019-06-25,51.3325309753418,60.63999938964844,61.060001373291016,60.5,61.060001373291016,12145400
2019-06-26,50.21512985229492,59.31999969482422,60.619998931884766,59.29999923706055,60.4900016784668,16888500
2019-06-27,50.28285598754883,59.400001525878906,59.68000030517578,59.16999816894531,59.5099983215332,14135500
2019-06-28,50.47755813598633,59.630001068115234,59.959999084472656,59.29999923706055,59.41999816894531,16133200
2019-07-01,50.35056686401367,59.47999954223633,59.72999954223633,58.939998626708984,59.66999816894531,17923400
2019-07-02,51.03624725341797,60.290000915527344,60.38999938964844,59.689998626708984,59.70000076293945,21359500
2019-07-03,51.391788482666016,60.709999084472656,61.08000183105469,60.41999816894531,60.470001220703125,15786600
2019-07-05,51.36638259887695,60.68000030517578,60.77000045776367,59.75,60.33000183105469,15946400
2019-07-08,51.44257354736328,60.77000045776367,60.959999084472656,60.38999938964844,60.720001220703125,9418200
2019-07-09,51.51028823852539,60.849998474121094,60.869998931884766,60.34000015258789,60.66999816894531,17482700
2019-07-10,51.628814697265625,60.9900016784668,61.31999969482422,60.709999084472656,60.91999816894531,11486000
2019-07-11,51.64574432373047,61.0099983215332,61.2400016784668,60.4900016784668,60.91999816894531,19998000
2019-07-12,51.307132720947266,60.61000061035156,61.060001373291016,60.38999938964844,60.9900016784668,11245300
2019-07-15,51.51028823852539,60.849998474121094,60.939998626708984,60.38999938964844,60.619998931884766,9345300
2019-07-16,51.21401596069336,60.5,60.90999984741211,60.18000030517578,60.70000076293945,14374600
2019-07-17,51.408721923828125,60.72999954223633,61.08000183105469,60.5,60.709999084472656,13354700
2019-07-18,51.85736083984375,61.2599983215332,61.27000045776367,60.400001525878906,60.7400016784668,14733200
2019-07-19,51.103965759277344,60.369998931884766,61.290000915527344,60.34000015258789,61.119998931884766,15308300
2019-07-22,50.993919372558594,60.2400016784668,60.58000183105469,59.88999938964844,60.52000045776367,13176500
2019-07-23,50.67224884033203,59.86000061035156,60.349998474121094,59.75,60.310001373291016,16790600
2019-07-24,50.714576721191406,59.90999984741211,60.18000030517578,59.45000076293945,60.029998779296875,13560700
2019-07-25,50.587589263916016,59.7599983215332,60.150001525878906,59.459999084472656,59.720001220703125,14148300
2019-07-26,50.77383041381836,59.97999954223633,60.209999084472656,59.68000030517578,59.810001373291016,13879000
2019-07-29,51.03624725341797,60.290000915527344,60.380001068115234,59.810001373291016,60.150001525878906,16621700
2019-07-30,50.646854400634766,59.83000183105469,60.43000030517578,59.529998779296875,60.150001525878906,18995600
2019-07-31,50.40983200073242,59.54999923706055,60.13999938964844,59.189998626708984,59.849998474121094,24381000
2019-08-01,50.92620849609375,60.15999984741211,60.5,59.25,59.45000076293945,29493100
2019-08-02,50.9177360534668,60.150001525878906,60.650001525878906,60.02000045776367,60.25,14939300
2019-08-05,50.18974685668945,59.290000915527344,60.439998626708984,58.970001220703125,60.279998779296875,26576800
2019-08-06,50.81614685058594,60.029998779296875,60.2599983215332,58.689998626708984,59.349998474121094,27035900
2019-08-07,50.94313430786133,60.18000030517578,60.540000915527344,59.20000076293945,60.04999923706055,24954700
2019-08-08,51.46796417236328,60.79999923706055,60.959999084472656,59.81999969482422,60.150001525878906,17057500
2019-08-09,51.527217864990234,60.869998931884766,61.13999938964844,60.650001525878906,60.849998474121094,11813500
2019-08-12,51.425655364990234,60.75,61.040000915527344,60.439998626708984,60.880001068115234,13624800
2019-08-13,51.459510803222656,60.790000915527344,61.0099983215332,60.380001068115234,60.7400016784668,17747200
2019-08-14,51.03624725341797,60.290000915527344,61.18000030517578,60.130001068115234,60.869998931884766,20290500
2019-08-15,51.6965217590332,61.06999969482422,61.279998779296875,60.13999938964844,60.5,22085800
2019-08-16,51.958946228027344,61.380001068115234,61.56999969482422,61.0099983215332,61.099998474121094,16121500
2019-08-19,52.289085388183594,61.77000045776367,61.97999954223633,61.150001525878906,61.25,14234000
2019-08-20,52.20442581176758,61.66999816894531,61.91999816894531,61.40999984741211,61.90999984741211,15524400
2019-08-21,52.551509857177734,62.08000183105469,62.08000183105469,61.52000045776367,61.56999969482422,14397900
2019-08-22,52.602298736572266,62.13999938964844,62.220001220703125,61.61000061035156,62.040000915527344,14917100
2019-08-23,52.043601989746094,61.47999954223633,62.459999084472656,61.16999816894531,62.2599983215332,21297900
2019-08-26,52.644622802734375,62.189998626708984,62.209999084472656,61.47999954223633,61.630001068115234,12850700
2019-08-27,52.737735748291016,62.29999923706055,62.7400016784668,62.22999954223633,62.4900016784668,19224400
2019-08-28,52.59383773803711,62.130001068115234,62.59000015258789,61.90999984741211,62.369998931884766,15895800
2019-08-29,52.95783233642578,62.560001373291016,62.58000183105469,61.97999954223633,62.47999954223633,17733500
2019-08-30,52.97477340698242,62.58000183105469,62.79999923706055,62.38999938964844,62.75,12083000
2019-09-03,53.914390563964844,63.689998626708984,63.70000076293945,62.4900016784668,62.560001373291016,21364100
2019-09-04,53.9651985168457,63.75,64.02999877929688,63.349998474121094,63.869998931884766,15816600
2019-09-05,53.38109588623047,63.060001373291016,63.470001220703125,62.84000015258789,63.33000183105469,29332400
2019-09-06,53.16946029663086,62.810001373291016,63.36000061035156,62.619998931884766,63.220001220703125,12663200
2019-09-09,52.90703582763672,62.5,62.790000915527344,62.380001068115234,62.68000030517578,16824900
2019-09-10,52.97477340698242,62.58000183105469,62.58000183105469,62.040000915527344,62.400001525878906,19168000
2019-09-11,53.49959945678711,63.20000076293945,63.25,62.209999084472656,62.4900016784668,22688500
2019-09-12,53.61811828613281,63.34000015258789,63.77000045776367,63.04999923706055,63.58000183105469,23599700
2019-09-13,53.279510498046875,62.939998626708984,63.400001525878906,62.75,62.97999954223633,24999100
2019-09-16,53.321834564208984,62.9900016784668,63.09000015258789,62.63999938964844,63.040000915527344,11963000
2019-09-17,53.787410736083984,63.540000915527344,63.689998626708984,63.06999969482422,63.099998474121094,17329100
2019-09-18,54.01597213745117,63.810001373291016,64.01000213623047,63.380001068115234,63.779998779296875,20962700
2019-09-19,54.26993942260742,64.11000061035156,64.16999816894531,63.77000045776367,64.01000213623047,15020700
2019-09-20,54.484893798828125,63.869998931884766,63.939998626708984,63.380001068115234,63.70000076293945,18494600
2019-09-23,54.49342346191406,63.880001068115234,64.12000274658203,63.720001220703125,63.849998474121094,8808300
2019-09-24,55.13322067260742,64.62999725341797,64.8499984741211,64.05999755859375,64.11000061035156,26907900
2019-09-25,55.099098205566406,64.58999633789062,64.66000366210938,64.23999786376953,64.58000183105469,16233800
2019-09-26,55.38914489746094,64.93000030517578,65.11000061035156,64.62999725341797,64.75,13373400
2019-09-27,55.19293212890625,64.69999694824219,65.05999755859375,64.33999633789062,65.0199966430664,16614800
2019-09-30,55.22705078125,64.73999786376953,65.06999969482422,64.55999755859375,64.75,10835200
2019-10-01,55.099098205566406,64.58999633789062,64.69999694824219,64.23999786376953,64.5199966430664,23783400
2019-10-02,54.365474700927734,63.72999954223633,64.55999755859375,63.56999969482422,64.44999694824219,14860300
2019-10-03,54.49342346191406,63.880001068115234,63.90999984741211,63.41999816894531,63.75,29784600
2019-10-04,55.252655029296875,64.7699966430664,64.91000366210938,63.869998931884766,63.959999084472656,18583500
2019-10-07,55.03938674926758,64.5199966430664,64.79000091552734,64.36000061035156,64.70999908447266,12865900
2019-10-08,54.52755355834961,63.91999816894531,64.52999877929688,63.88999938964844,64.4800033569336,21595900
2019-10-09,54.79200744628906,64.2300033569336,64.4800033569336,63.939998626708984,64.08999633789062,8977000
2019-10-10,54.7322883605957,64.16000366210938,64.30000305175781,63.599998474121094,64.08000183105469,15605300
2019-10-11,54.52755355834961,63.91999816894531,64.31999969482422,63.70000076293945,64.0999984741211,16077300
2019-10-14,54.17780303955078,63.5099983215332,64.12999725341797,63.31999969482422,64.0999984741211,9946000
2019-10-15,54.00718688964844,63.310001373291016,63.70000076293945,63.150001525878906,63.54999923706055,15863300
2019-10-16,54.12662124633789,63.45000076293945,63.47999954223633,62.97999954223633,63.27000045776367,16177500
2019-10-17,54.263099670410156,63.61000061035156,63.7400016784668,63.29999923706055,63.45000076293945,12999800
2019-10-18,54.44224166870117,63.81999969482422,63.959999084472656,63.29999923706055,63.459999084472656,14552900
2019-10-21,54.65550994873047,64.06999969482422,64.08999633789062,63.630001068115234,63.83000183105469,11462400
2019-10-22,54.88582992553711,64.33999633789062,64.62999725341797,64.02999877929688,64.22000122070312,15591300
2019-10-23,55.107635498046875,64.5999984741211,64.76000213623047,64.31999969482422,64.48999786376953,12910900
2019-10-24,55.29530334472656,64.81999969482422,64.93000030517578,64.52999877929688,64.62999725341797,11461200
2019-10-25,54.7322883605957,64.16000366210938,64.95999908447266,63.900001525878906,64.87000274658203,16925100
2019-10-28,53.981590270996094,63.279998779296875,64.0,63.20000076293945,63.83000183105469,25068600
2019-10-29,54.032779693603516,63.34000015258789,63.47999954223633,63.060001373291016,63.2400016784668,19772400
2019-10-30,54.510498046875,63.900001525878906,64.05999755859375,63.380001068115234,63.38999938964844,19680300
2019-10-31,54.809059143066406,64.25,64.33000183105469,63.75,63.959999084472656,17245900
2019-11-01,54.672569274902344,64.08999633789062,64.48999786376953,63.97999954223633,64.29000091552734,15690900
2019-11-04,53.97306442260742,63.27000045776367,64.06999969482422,63.040000915527344,64.02999877929688,24342800
2019-11-05,53.4185791015625,62.619998931884766,63.15999984741211,62.45000076293945,62.959999084472656,21996900
2019-11-06,53.62330627441406,62.86000061035156,63.119998931884766,62.630001068115234,62.72999954223633,17771900
2019-11-07,52.89820098876953,62.0099983215332,62.849998474121094,61.599998474121094,62.529998779296875,22844700
2019-11-08,52.676414489746094,61.75,62.09000015258789,61.47999954223633,61.81999969482422,15971500
2019-11-11,52.35224914550781,61.369998931884766,61.84000015258789,61.310001373291016,61.77000045776367,9273200
2019-11-12,52.4802131652832,61.52000045776367,61.63999938964844,61.34000015258789,61.380001068115234,12668500
2019-11-13,53.25650405883789,62.43000030517578,62.56999969482422,61.65999984741211,61.7400016784668,16796900
2019-11-14,53.44417190551758,62.650001525878906,62.970001220703125,62.45000076293945,62.630001068115234,16836000
2019-11-15,53.614776611328125,62.849998474121094,62.880001068115234,62.4900016784668,62.68000030517578,9965800
2019-11-18,53.725677490234375,62.97999954223633,63.5,62.869998931884766,62.97999954223633,16490800
2019-11-19,53.589195251464844,62.81999969482422,63.16999816894531,62.4900016784668,62.79999923706055,18052400
2019-11-20,53.91334915161133,63.20000076293945,63.290000915527344,62.7599983215332,62.90999984741211,19679500
2019-11-21,53.725677490234375,62.97999954223633,63.25,62.77000045776367,63.189998626708984,14209000
2019-11-22,53.742740631103516,63.0,63.150001525878906,62.54999923706055,63.119998931884766,11485200
2019-11-25,53.563594818115234,62.790000915527344,63.2400016784668,62.650001525878906,63.060001373291016,20398700
2019-11-26,53.742740631103516,63.0,63.09000015258789,62.75,62.88999938964844,16150100
2019-11-27,53.83657455444336,63.11000061035156,63.18000030517578,62.79999923706055,62.849998474121094,12528200
2019-11-29,53.78538513183594,63.04999923706055,63.470001220703125,62.9900016784668,63.22999954223633,5121500
2019-12-02,53.43564224243164,62.63999938964844,62.90999984741211,62.5099983215332,62.75,18700600
2019-12-03,53.580657958984375,62.810001373291016,62.93000030517578,62.65999984741211,62.79999923706055,12900900
2019-12-04,53.99011993408203,63.290000915527344,63.38999938964844,62.7400016784668,62.790000915527344,19597700
2019-12-05,54.083961486816406,63.400001525878906,63.40999984741211,63.029998779296875,63.189998626708984,12449700
2019-12-06,53.9218864440918,63.209999084472656,63.58000183105469,63.15999984741211,63.15999984741211,9582200
2019-12-09,53.73420715332031,62.9900016784668,63.36000061035156,62.880001068115234,63.349998474121094,11583200
2019-12-10,53.725677490234375,62.97999954223633,63.11000061035156,62.81999969482422,62.97999954223633,12598800
2019-12-11,53.87070083618164,63.150001525878906,63.2599983215332,62.83000183105469,63.060001373291016,11990100
2019-12-12,53.640377044677734,62.880001068115234,63.31999969482422,62.61000061035156,63.06999969482422,24117100
2019-12-13,54.05836486816406,63.369998931884766,63.47999954223633,62.66999816894531,62.90999984741211,19334600
2019-12-16,54.7322883605957,64.16000366210938,64.19999694824219,63.369998931884766,63.369998931884766,20773900
2019-12-17,54.91142654418945,64.37000274658203,64.7699966430664,64.13999938964844,64.19999694824219,16847300
2019-12-18,55.13322067260742,64.62999725341797,64.72000122070312,64.08000183105469,64.41999816894531,12807900
2019-12-19,55.15028381347656,64.6500015258789,64.73999786376953,64.25,64.62999725341797,16901600
2019-12-20,55.5294189453125,64.58999633789062,64.94000244140625,64.12999725341797,64.12999725341797,22971100
2019-12-23,55.01359558105469,63.9900016784668,64.7300033569336,63.81999969482422,64.69999694824219,16478000
2019-12-24,55.09096908569336,64.08000183105469,64.11000061035156,63.7400016784668,64.05999755859375,4512800
2019-12-26,55.185546875,64.19000244140625,64.25,63.91999816894531,64.13999938964844,6658500
2019-12-27,55.348873138427734,64.37999725341797,64.37999725341797,64.06999969482422,64.19000244140625,10301700
2019-12-30,55.34028244018555,64.37000274658203,64.37999725341797,64.02999877929688,64.11000061035156,11934300
2019-12-31,55.55522155761719,64.62000274658203,64.69999694824219,64.27999877929688,64.36000061035156,10808400
2020-01-02,54.85884475708008,63.810001373291016,64.75,63.56999969482422,64.7300033569336,19107700
2020-01-03,54.97059631347656,63.939998626708984,64.16999816894531,63.709999084472656,63.86000061035156,17989300
2020-01-06,55.02219009399414,64.0,64.19000244140625,63.7599983215332,63.86000061035156,10444500
2020-01-07,54.9448127746582,63.90999984741211,63.939998626708984,63.54999923706055,63.84000015258789,13070300
2020-01-08,54.91902542114258,63.880001068115234,64.16000366210938,63.779998779296875,63.939998626708984,12741400
2020-01-09,55.21992492675781,64.2300033569336,64.30000305175781,63.790000915527344,63.79999923706055,11643100
2020-01-10,55.36607360839844,64.4000015258789,64.62999725341797,64.29000091552734,64.31999969482422,10582900
2020-01-13,55.70136642456055,64.79000091552734,64.9800033569336,64.37999725341797,64.37999725341797,12671100
2020-01-14,55.864723205566406,64.9800033569336,65.0,64.5,64.79000091552734,11495000
2020-01-15,56.647056579589844,65.88999938964844,66.0,65.11000061035156,65.12000274658203,15885900
2020-01-16,56.99954605102539,66.30000305175781,66.37000274658203,65.91999816894531,65.94000244140625,10898800
2020-01-17,57.39501953125,66.76000213623047,66.8499984741211,66.0999984741211,66.27999877929688,13258800
2020-01-21,57.91946029663086,67.37000274658203,67.4000015258789,66.63999938964844,66.91000366210938,23876500
2020-01-22,58.09999084472656,67.58000183105469,67.7699966430664,67.4000015258789,67.5,10841600
2020-01-23,58.61582565307617,68.18000030517578,68.19999694824219,67.5,67.56999969482422,12969300
2020-01-24,58.770572662353516,68.36000061035156,68.61000061035156,67.88999938964844,68.0,14401500
2020-01-27,58.62442398071289,68.19000244140625,68.80000305175781,68.0,68.31999969482422,11272200
2020-01-28,58.865150451660156,68.47000122070312,68.76000213623047,68.08999633789062,68.26000213623047,17528400
2020-01-29,59.019901275634766,68.6500015258789,68.75,68.23999786376953,68.51000213623047,10799800
2020-01-30,59.57011413574219,69.29000091552734,69.33000183105469,68.44000244140625,68.61000061035156,14404300
2020-01-31,59.303611755371094,68.9800033569336,69.44000244140625,68.62000274658203,69.16000366210938,20474500
2020-02-03,59.49274826049805,69.19999694824219,69.27999877929688,68.93000030517578,69.08999633789062,13547900
2020-02-04,58.89954376220703,68.51000213623047,69.37000274658203,68.44000244140625,69.16000366210938,20692100
2020-02-05,59.14025115966797,68.79000091552734,68.95999908447266,68.20999908447266,68.36000061035156,16305100
2020-02-06,59.15744400024414,68.80999755859375,69.19999694824219,68.63999938964844,68.86000061035156,14954100
2020-02-07,58.96830368041992,68.58999633789062,69.06999969482422,68.56999969482422,68.97000122070312,10696400
2020-02-10,59.191837310791016,68.8499984741211,68.8499984741211,68.44999694824219,68.69999694824219,8139800
2020-02-11,59.406761169433594,69.0999984741211,69.33000183105469,68.93000030517578,68.97000122070312,10269700
2020-02-12,59.44975280761719,69.1500015258789,69.36000061035156,68.7699966430664,68.98999786376953,8047400
2020-02-13,60.11174392700195,69.91999816894531,69.95999908447266,69.0999984741211,69.20999908447266,13587600
2020-02-14,60.515804290771484,70.38999938964844,70.44999694824219,69.94999694824219,70.05000305175781,10554100
2020-02-18,61.02305221557617,70.9800033569336,71.0999984741211,70.45999908447266,70.66000366210938,15034800
2020-02-19,60.36105728149414,70.20999908447266,70.80000305175781,70.20999908447266,70.69999694824219,11195500
2020-02-20,60.57598876953125,70.45999908447266,70.5,69.88999938964844,70.2300033569336,14405100
2020-02-21,60.46421813964844,70.33000183105469,70.79000091552734,70.26000213623047,70.33000183105469,11728600
2020-02-24,59.75925827026367,69.51000213623047,70.41999816894531,69.4800033569336,70.02999877929688,20442100
2020-02-25,58.504058837890625,68.05000305175781,69.69999694824219,67.93000030517578,69.58000183105469,28138300
2020-02-26,57.910858154296875,67.36000061035156,68.66000366210938,67.3499984741211,68.05000305175781,26192300
2020-02-27,55.305908203125,64.33000183105469,67.45999908447266,64.30999755859375,67.08999633789062,43603100
2020-02-28,53.457496643066406,62.18000030517578,62.93000030517578,60.70000076293945,62.86000061035156,90263100
2020-03-02,56.60407257080078,65.83999633789062,65.93000030517578,62.349998474121094,62.5,42175800
2020-03-03,55.90770721435547,65.02999877929688,67.23999786376953,64.7699966430664,65.87999725341797,63279000
2020-03-04,59.08008575439453,68.72000122070312,68.80999755859375,65.8499984741211,65.88999938964844,31428200
2020-03-05,58.16877365112305,67.66000366210938,68.58000183105469,66.86000061035156,67.58999633789062,33535100
2020-03-06,57.6959228515625,67.11000061035156,67.37999725341797,64.61000061035156,65.87000274658203,35498900
2020-03-09,54.55794143676758,63.459999084472656,65.25,62.459999084472656,63.54999923706055,37169700
2020-03-10,55.06517791748047,64.05000305175781,65.23999786376953,61.189998626708984,64.5,40808400
2020-03-11,52.296878814697266,60.83000183105469,62.65999984741211,59.970001220703125,62.619998931884766,32153900
2020-03-12,47.0181770324707,54.689998626708984,58.540000915527344,54.0099983215332,57.5,38883200
2020-03-13,49.580142974853516,57.66999816894531,57.77000045776367,53.650001525878906,57.77000045776367,27138600
2020-03-16,43.94896697998047,51.119998931884766,56.5099983215332,50.91999816894531,52.459999084472656,28146700
2020-03-17,49.57155227661133,57.65999984741211,58.150001525878906,52.040000915527344,52.61000061035156,38973000
2020-03-18,47.41365432739258,55.150001525878906,56.0099983215332,52.22999954223633,54.209999084472656,42846400
2020-03-19,44.65393829345703,51.939998626708984,54.880001068115234,51.779998779296875,54.63999938964844,32729500
2020-03-20,41.11189270019531,47.81999969482422,52.41999816894531,47.47999954223633,52.41999816894531,28179200
2020-03-23,39.014015197753906,44.93000030517578,47.189998626708984,43.439998626708984,47.189998626708984,32009000
2020-03-24,43.20804214477539,49.7599983215332,49.970001220703125,46.33000183105469,46.650001525878906,27451400
2020-03-25,44.310821533203125,51.029998779296875,53.16999816894531,48.33000183105469,49.83000183105469,30627500
2020-03-26,48.08804702758789,55.380001068115234,55.97999954223633,51.060001373291016,51.58000183105469,30897200
2020-03-27,48.348548889160156,55.68000030517578,57.689998626708984,53.439998626708984,53.709999084472656,25093100
2020-03-30,50.137306213378906,57.7400016784668,58.09000015258789,55.91999816894531,56.15999984741211,29759500
2020-03-31,48.11409378051758,55.40999984741211,57.290000915527344,55.22999954223633,57.290000915527344,33728200
2020-04-01,45.22256851196289,52.08000183105469,53.95000076293945,51.08000183105469,53.220001220703125,26710300
2020-04-02,46.637939453125,53.709999084472656,54.08000183105469,51.22999954223633,51.52000045776367,26560800
2020-04-03,44.97074508666992,51.790000915527344,53.779998779296875,51.38999938964844,53.119998931884766,15936000
2020-04-06,48.444061279296875,55.790000915527344,56.349998474121094,53.689998626708984,53.689998626708984,20689800
2020-04-07,47.836238861083984,55.09000015258789,57.380001068115234,55.02000045776367,57.290000915527344,24581600
2020-04-08,50.44122314453125,58.09000015258789,58.56999969482422,54.959999084472656,55.41999816894531,32462800
2020-04-09,52.82044219970703,60.83000183105469,61.779998779296875,58.75,58.970001220703125,43861400
2020-04-13,51.144554138183594,58.900001525878906,60.52000045776367,58.310001373291016,60.52000045776367,13915200
2020-04-14,52.64677047729492,60.630001068115234,60.720001220703125,59.59000015258789,60.16999816894531,17087800
2020-04-15,50.91011047363281,58.630001068115234,59.68000030517578,58.29999923706055,58.959999084472656,12835800
2020-04-16,50.91879653930664,58.63999938964844,59.130001068115234,58.060001373291016,58.880001068115234,10400000
2020-04-17,52.559932708740234,60.529998779296875,60.849998474121094,59.08000183105469,59.88999938964844,10777500
2020-04-20,50.571468353271484,58.2400016784668,60.150001525878906,58.150001525878906,60.150001525878906,14380500
2020-04-21,49.73787307739258,57.279998779296875,57.970001220703125,56.63999938964844,57.189998626708984,20391600
2020-04-22,51.187984466552734,58.95000076293945,59.43000030517578,57.970001220703125,58.36000061035156,15595400
2020-04-23,50.328338623046875,57.959999084472656,59.290000915527344,57.630001068115234,59.130001068115234,12415200
2020-04-24,50.64093017578125,58.31999969482422,58.56999969482422,57.310001373291016,58.060001373291016,11986900
2020-04-27,51.17061233520508,58.93000030517578,59.36000061035156,58.599998474121094,58.65999984741211,12740500
2020-04-28,51.36164855957031,59.150001525878906,60.400001525878906,58.880001068115234,59.7599983215332,14321700
2020-04-29,50.89274597167969,58.61000061035156,60.13999938964844,58.369998931884766,60.11000061035156,11787800
2020-04-30,49.720497131347656,57.2599983215332,58.279998779296875,56.72999954223633,58.189998626708984,19366900
2020-05-01,48.522212982177734,55.880001068115234,56.630001068115234,55.560001373291016,56.59000015258789,13459300
2020-05-04,48.886905670166016,56.29999923706055,56.439998626708984,55.25,55.59000015258789,12013800
2020-05-05,49.28632736206055,56.7599983215332,57.439998626708984,56.43000030517578,56.5,11826800
2020-05-06,47.61046600341797,54.83000183105469,57.0,54.75,56.959999084472656,24075200
2020-05-07,47.80149841308594,55.04999923706055,55.95000076293945,54.959999084472656,55.459999084472656,21133100
2020-05-08,48.76533889770508,56.15999984741211,56.380001068115234,55.459999084472656,55.720001220703125,13276600
2020-05-11,48.556941986083984,55.91999816894531,56.130001068115234,54.93000030517578,55.720001220703125,15663200
2020-05-12,48.131465911865234,55.43000030517578,56.310001373291016,55.31999969482422,56.060001373291016,21867200
2020-05-13,47.72334289550781,54.959999084472656,55.31999969482422,54.33000183105469,55.31999969482422,19822500
2020-05-14,48.23566818237305,55.54999923706055,55.709999084472656,53.65999984741211,54.40999984741211,23116600
2020-05-15,47.59310531616211,54.810001373291016,55.18000030517578,53.970001220703125,55.15999984741211,34673800
2020-05-18,49.546836853027344,57.060001373291016,57.41999816894531,56.099998474121094,56.099998474121094,22997300
2020-05-19,48.73060989379883,56.119998931884766,56.97999954223633,56.11000061035156,56.81999969482422,16327900
2020-05-20,48.99979019165039,56.43000030517578,57.060001373291016,56.209999084472656,56.70000076293945,11791600
2020-05-21,48.50484085083008,55.86000061035156,56.68000030517578,55.75,56.279998779296875,16934100
2020-05-22,49.0432014465332,56.47999954223633,56.529998779296875,55.68000030517578,55.86000061035156,11919000
2020-05-26,49.36448287963867,56.849998474121094,57.95000076293945,56.790000915527344,57.5,17535900
2020-05-27,49.954952239990234,57.529998779296875,57.95000076293945,56.7400016784668,57.849998474121094,16492300
2020-05-28,51.43111801147461,59.22999954223633,59.47999954223633,58.220001220703125,58.27000045776367,21291000
2020-05-29,51.83053970336914,59.689998626708984,60.0,58.7400016784668,59.09000015258789,14755900
2020-06-01,52.447052001953125,60.400001525878906,60.77000045776367,59.33000183105469,59.66999816894531,14556400
2020-06-02,52.78571319580078,60.790000915527344,60.83000183105469,59.97999954223633,60.630001068115234,13999300
2020-06-03,53.41958236694336,61.52000045776367,61.95000076293945,61.06999969482422,61.119998931884766,12841400
2020-06-04,52.46441650390625,60.41999816894531,61.31999969482422,59.63999938964844,61.189998626708984,21839600
2020-06-05,53.13303756713867,61.189998626708984,62.36000061035156,60.90999984741211,60.970001220703125,22130000
2020-06-08,54.55709457397461,62.83000183105469,63.029998779296875,60.86000061035156,61.29999923706055,15959500
2020-06-09,53.46299743652344,61.56999969482422,62.290000915527344,60.88999938964844,62.2599983215332,18641800
2020-06-10,53.1504020690918,61.209999084472656,61.97999954223633,61.0099983215332,61.56999969482422,12526000
2020-06-11,51.075096130371094,58.81999969482422,60.33000183105469,58.38999938964844,60.15999984741211,34710200
2020-06-12,50.94484329223633,58.66999816894531,60.0099983215332,57.95000076293945,59.939998626708984,23202400
2020-06-15,51.29217529296875,59.06999969482422,59.5,57.130001068115234,57.630001068115234,16717000
2020-06-16,51.5266227722168,59.34000015258789,60.83000183105469,59.02000045776367,60.5,17113300
2020-06-17,51.370330810546875,59.15999984741211,59.599998474121094,58.59000015258789,59.59000015258789,12187200
2020-06-18,51.36164855957031,59.150001525878906,59.310001373291016,58.47999954223633,58.790000915527344,13253800
2020-06-19,49.92021942138672,57.4900016784668,59.869998931884766,57.400001525878906,59.619998931884766,29265800
2020-06-22,50.40704345703125,57.56999969482422,57.93000030517578,56.45000076293945,56.97999954223633,12953200
2020-06-23,49.89920425415039,56.9900016784668,58.22999954223633,56.83000183105469,58.15999984741211,12622200
2020-06-24,49.443904876708984,56.470001220703125,56.81999969482422,55.790000915527344,56.560001373291016,14269200
2020-06-25,48.83099365234375,55.77000045776367,56.380001068115234,55.119998931884766,56.349998474121094,21751200
2020-06-26,48.31441116333008,55.18000030517578,56.31999969482422,54.810001373291016,55.689998626708984,28731700
2020-06-29,49.22500991821289,56.220001220703125,56.25,55.029998779296875,55.619998931884766,14865300
2020-06-30,49.40888214111328,56.43000030517578,56.7400016784668,55.900001525878906,56.22999954223633,16871900
2020-07-01,50.56464385986328,57.75,58.0,56.380001068115234,56.47999954223633,19888700
2020-07-02,50.69597625732422,57.900001525878906,58.52000045776367,57.75,58.15999984741211,12147600
2020-07-06,50.07432556152344,57.189998626708984,58.4900016784668,56.720001220703125,58.11000061035156,15387700
2020-07-07,49.87294006347656,56.959999084472656,57.16999816894531,56.290000915527344,56.560001373291016,11340500
2020-07-08,50.319480895996094,57.470001220703125,57.65999984741211,56.7599983215332,56.869998931884766,12179700
2020-07-09,49.645286560058594,56.70000076293945,57.220001220703125,55.90999984741211,57.189998626708984,17875200
2020-07-10,50.582157135009766,57.77000045776367,57.93000030517578,56.68000030517578,56.70000076293945,13583200
2020-07-13,50.63469314575195,57.83000183105469,58.400001525878906,57.560001373291016,57.77000045776367,17765800
2020-07-14,51.107505798339844,58.369998931884766,58.709999084472656,57.77000045776367,57.84000015258789,33947100
2020-07-15,50.9061164855957,58.13999938964844,59.349998474121094,58.029998779296875,58.91999816894531,13470200
