Date,Adj Close,Close,High,Low,Open,Volume
,XLV,XLV,XLV,XLV,XLV,XLV
2018-12-24,73.17972564697266,80.69999694824219,82.44000244140625,80.6500015258789,82.12999725341797,14235500
2018-12-26,76.37169647216797,84.22000122070312,84.30000305175781,80.61000061035156,81.0,20575100
2018-12-27,77.21505737304688,85.1500015258789,85.19999694824219,82.0999984741211,83.2300033569336,14045700
2018-12-28,77.30571746826172,85.25,86.44000244140625,84.9000015258789,85.69999694824219,15770600
2018-12-31,78.44829559326172,86.51000213623047,86.58999633789062,85.66999816894531,85.7300033569336,10163100
2019-01-02,77.26038360595703,85.19999694824219,85.83000183105469,84.2699966430664,85.18000030517578,14179900
2019-01-03,75.69159698486328,83.47000122070312,85.5,83.25,85.31999969482422,17668000
2019-01-04,77.94957733154297,85.95999908447266,86.43000030517578,84.41000366210938,84.44999694824219,16262600
2019-01-07,78.24880981445312,86.29000091552734,87.0999984741211,85.7300033569336,85.98999786376953,12387200
2019-01-08,78.85636138916016,86.95999908447266,87.25,86.0,86.9800033569336,13371000
2019-01-09,79.21003723144531,87.3499984741211,87.86000061035156,87.08999633789062,87.33999633789062,11259700
2019-01-10,79.36419677734375,87.5199966430664,87.58000183105469,86.5199966430664,86.95999908447266,10396800
2019-01-11,79.62715911865234,87.80999755859375,87.83999633789062,86.94999694824219,87.11000061035156,7187900
2019-01-14,78.74754333496094,86.83999633789062,87.31999969482422,86.83000183105469,87.27999877929688,5449000
2019-01-15,80.16217803955078,88.4000015258789,88.41999816894531,86.94000244140625,86.95999908447266,10540600
2019-01-16,80.01709747314453,88.23999786376953,88.9000015258789,88.18000030517578,88.5199966430664,8288900
2019-01-17,80.72440338134766,89.0199966430664,89.38999938964844,87.93000030517578,88.0,8731600
2019-01-18,81.68561553955078,90.08000183105469,90.12999725341797,89.01000213623047,89.68000030517578,13367500
2019-01-22,81.1234130859375,89.45999908447266,89.62000274658203,88.83999633789062,89.44999694824219,12244500
2019-01-23,81.2140884399414,89.55999755859375,90.05000305175781,88.58999633789062,89.62999725341797,7722800
2019-01-24,80.53396606445312,88.80999755859375,89.55000305175781,88.38999938964844,89.47000122070312,11307000
2019-01-25,80.63373565673828,88.91999816894531,89.25,88.66000366210938,89.25,7241900
2019-01-28,79.71783447265625,87.91000366210938,88.4000015258789,87.48999786376953,88.30999755859375,7113800
2019-01-29,80.10777282714844,88.33999633789062,88.41000366210938,87.66000366210938,87.91000366210938,11099200
2019-01-30,81.20503997802734,89.55000305175781,89.80000305175781,88.44999694824219,88.66999816894531,11706500
2019-01-31,82.22064971923828,90.66999816894531,90.87999725341797,89.36000061035156,89.44999694824219,13409900
2019-02-01,82.2931900024414,90.75,90.95999908447266,90.12999725341797,90.77999877929688,9386500
2019-02-04,82.05744171142578,90.48999786376953,90.76000213623047,89.72000122070312,90.76000213623047,9308600
2019-02-05,81.93954467773438,90.36000061035156,91.1500015258789,90.33999633789062,90.63999938964844,8921400
2019-02-06,82.31131744384766,90.7699966430664,90.80999755859375,90.08999633789062,90.19999694824219,6135900
2019-02-07,81.4045181274414,89.7699966430664,90.33000183105469,89.29000091552734,90.18000030517578,9511700
2019-02-08,81.55867767333984,89.94000244140625,89.94999694824219,89.29000091552734,89.41999816894531,7284200
2019-02-11,81.45893096923828,89.83000183105469,90.19999694824219,89.58000183105469,90.13999938964844,5017400
2019-02-12,82.57430267333984,91.05999755859375,91.11000061035156,90.05999755859375,90.22000122070312,9093200
2019-02-13,82.75567626953125,91.26000213623047,91.52999877929688,90.8499984741211,91.23999786376953,6435600
2019-02-14,82.94611358642578,91.47000122070312,91.87999725341797,90.9000015258789,91.02999877929688,6938600
2019-02-15,84.1974868774414,92.8499984741211,92.9000015258789,91.47000122070312,92.16000366210938,8234200
2019-02-19,83.99800109863281,92.62999725341797,92.98999786376953,92.58999633789062,92.5999984741211,6284100
2019-02-20,83.89823913574219,92.5199966430664,92.63999938964844,92.05999755859375,92.4000015258789,6959900
2019-02-21,83.16374969482422,91.70999908447266,92.25,91.30000305175781,92.19000244140625,8368500
2019-02-22,83.92544555664062,92.55000305175781,92.62999725341797,91.77999877929688,91.88999938964844,6488100
2019-02-25,84.04332733154297,92.68000030517578,93.23999786376953,92.61000061035156,93.0199966430664,7652600
2019-02-26,83.74410247802734,92.3499984741211,92.72000122070312,92.23999786376953,92.47000122070312,7288000
2019-02-27,83.35415649414062,91.91999816894531,92.36000061035156,91.61000061035156,92.04000091552734,9827600
2019-02-28,83.10933685302734,91.6500015258789,92.25,91.55000305175781,91.75,9464100
2019-03-01,84.28816986083984,92.94999694824219,93.08000183105469,92.13999938964844,92.22000122070312,10795200
2019-03-04,83.1456069946289,91.69000244140625,93.44999694824219,91.05999755859375,93.27999877929688,15208400
2019-03-05,83.10025787353516,91.63999938964844,91.97000122070312,91.16999816894531,91.7300033569336,13591700
2019-03-06,81.88513946533203,90.30000305175781,91.7699966430664,90.05000305175781,91.6500015258789,11662400
2019-03-07,81.24128723144531,89.58999633789062,90.36000061035156,89.27999877929688,90.16999816894531,14430700
2019-03-08,81.06902313232422,89.4000015258789,89.44999694824219,88.62999725341797,89.11000061035156,11531200
2019-03-11,81.99394989013672,90.41999816894531,90.5,89.37999725341797,89.63999938964844,9694300
2019-03-12,82.59245300292969,91.08000183105469,91.29000091552734,90.5199966430664,90.6500015258789,8981600
2019-03-13,83.48110961914062,92.05999755859375,92.30999755859375,91.29000091552734,91.3499984741211,10098300
2019-03-14,83.34510040283203,91.91000366210938,92.1500015258789,91.58000183105469,92.02999877929688,9283800
2019-03-15,83.728271484375,91.98999786376953,92.13999938964844,91.41000366210938,91.7300033569336,10219400
2019-03-18,83.6008529663086,91.8499984741211,92.16999816894531,91.5199966430664,92.08000183105469,7183500
2019-03-19,84.26529693603516,92.58000183105469,92.83999633789062,91.83999633789062,92.16999816894531,11308700
2019-03-20,83.68278503417969,91.94000244140625,92.58000183105469,91.58000183105469,92.47000122070312,11123700
2019-03-21,84.01044464111328,92.30000305175781,92.44000244140625,91.04000091552734,91.16999816894531,7398200
2019-03-22,82.48133087158203,90.62000274658203,92.23999786376953,90.5999984741211,91.9000015258789,12162600
2019-03-25,82.43580627441406,90.56999969482422,90.86000061035156,89.91999816894531,90.77999877929688,9893300
2019-03-26,83.00012969970703,91.19000244140625,91.7699966430664,90.55000305175781,91.0999984741211,8107200
2019-03-27,82.30840301513672,90.43000030517578,91.29000091552734,89.80000305175781,91.08000183105469,10817400
2019-03-28,82.51773834228516,90.66000366210938,90.91000366210938,90.19000244140625,90.69999694824219,6726800
2019-03-29,83.50984191894531,91.75,91.83000183105469,91.0,91.19999694824219,10120900
2019-04-01,83.63726043701172,91.88999938964844,92.44999694824219,91.68000030517578,92.30999755859375,9082000
2019-04-02,83.44611358642578,91.68000030517578,92.05000305175781,91.51000213623047,91.91000366210938,7002200
2019-04-03,83.33690643310547,91.55999755859375,92.13999938964844,91.29000091552734,92.08999633789062,7398700
2019-04-04,83.16397857666016,91.37000274658203,91.75,90.83999633789062,91.63999938964844,9212400
2019-04-05,83.73739624023438,92.0,92.16000366210938,91.52999877929688,91.58999633789062,6262000
2019-04-08,83.71917724609375,91.9800033569336,92.06999969482422,91.33000183105469,91.93000030517578,5961200
2019-04-09,83.50074005126953,91.73999786376953,91.94000244140625,91.41000366210938,91.66000366210938,7207600
2019-04-10,83.52802276611328,91.7699966430664,92.0199966430664,91.61000061035156,91.8499984741211,5433400
2019-04-11,82.49951171875,90.63999938964844,92.0199966430664,90.23999786376953,91.97000122070312,8534200
2019-04-12,81.74406433105469,89.80999755859375,91.0199966430664,89.66000366210938,90.98999786376953,11659000
2019-04-15,82.07173156738281,90.16999816894531,90.23999786376953,89.75,89.91999816894531,7921900
2019-04-16,80.38787841796875,88.31999969482422,91.02999877929688,88.16999816894531,90.91999816894531,14857100
2019-04-17,78.0760269165039,85.77999877929688,88.63999938964844,85.33000183105469,88.62000274658203,34381800
2019-04-18,78.20343780517578,85.91999816894531,86.44999694824219,84.6500015258789,86.04000091552734,35300900
2019-04-22,78.24895477294922,85.97000122070312,86.47000122070312,85.51000213623047,85.77999877929688,18717700
2019-04-23,79.48680114746094,87.33000183105469,87.79000091552734,85.79000091552734,85.94000244140625,30503400
2019-04-24,79.39579010009766,87.2300033569336,87.54000091552734,86.83999633789062,87.36000061035156,14612800
2019-04-25,80.21495056152344,88.12999725341797,88.38999938964844,86.68000030517578,87.04000091552734,16166400
2019-04-26,81.01591491699219,89.01000213623047,89.04000091552734,88.05999755859375,88.25,11321700
2019-04-29,80.87028503417969,88.8499984741211,89.19999694824219,88.47000122070312,89.04000091552734,13264400
2019-04-30,81.24347686767578,89.26000213623047,89.43000030517578,88.4800033569336,89.11000061035156,11750900
2019-05-01,81.09783935546875,89.0999984741211,89.7300033569336,88.5999984741211,89.37999725341797,25596400
2019-05-02,81.44371032714844,89.4800033569336,89.56999969482422,88.5,89.01000213623047,18927500
2019-05-03,82.06263732910156,90.16000366210938,90.19000244140625,89.58000183105469,89.7300033569336,13624000
2019-05-06,82.48133087158203,90.62000274658203,90.8499984741211,88.69999694824219,88.8499984741211,25168300
2019-05-07,80.89759063720703,88.87999725341797,90.36000061035156,88.36000061035156,89.91999816894531,18011600
2019-05-08,81.07054901123047,89.06999969482422,89.4800033569336,88.33999633789062,88.83999633789062,13783300
2019-05-09,80.89759063720703,88.87999725341797,89.16999816894531,87.86000061035156,88.27999877929688,15692300
2019-05-10,80.9249038696289,88.91000366210938,89.13999938964844,87.01000213623047,88.58999633789062,17771800
2019-05-13,79.40489196777344,87.23999786376953,88.86000061035156,86.9000015258789,87.4000015258789,17436000
2019-05-14,79.80538177490234,87.68000030517578,88.29000091552734,87.47000122070312,87.63999938964844,13147000
2019-05-15,80.04203033447266,87.94000244140625,88.23999786376953,86.83000183105469,87.22000122070312,10587700
2019-05-16,80.6700439453125,88.62999725341797,89.38999938964844,88.06999969482422,88.12999725341797,15124000
2019-05-17,80.49712371826172,88.44000244140625,89.13999938964844,87.9000015258789,87.9000015258789,13354100
2019-05-20,80.4607162475586,88.4000015258789,88.68000030517578,87.75,88.05999755859375,10757400
2019-05-21,81.2161636352539,89.2300033569336,89.61000061035156,88.83999633789062,88.9000015258789,11690600
2019-05-22,81.68035888671875,89.73999786376953,89.94000244140625,88.88999938964844,88.97000122070312,9021800
2019-05-23,81.39820098876953,89.43000030517578,89.43000030517578,88.68000030517578,89.29000091552734,13545300
2019-05-24,81.51652526855469,89.55999755859375,90.0999984741211,89.33999633789062,89.73999786376953,9986400
2019-05-28,80.35147857666016,88.27999877929688,90.18000030517578,88.2699966430664,89.63999938964844,20796000
2019-05-29,79.57781982421875,87.43000030517578,87.86000061035156,86.81999969482422,87.8499984741211,16302700
2019-05-30,80.01471710205078,87.91000366210938,88.05000305175781,87.51000213623047,87.5999984741211,12457600
2019-05-31,79.44129180908203,87.27999877929688,87.69000244140625,86.7699966430664,87.33999633789062,10712900
2019-06-03,79.63243865966797,87.48999786376953,88.23999786376953,87.30999755859375,87.36000061035156,19371000
2019-06-04,80.95220184326172,88.94000244140625,89.08999633789062,88.11000061035156,88.22000122070312,15837200
2019-06-05,81.56202697753906,89.61000061035156,89.81999969482422,88.97000122070312,89.58999633789062,24291700
2019-06-06,81.98072814941406,90.06999969482422,90.43000030517578,89.54000091552734,89.75,18840900
2019-06-07,82.8363037109375,91.01000213623047,91.2300033569336,90.33000183105469,90.36000061035156,9302700
2019-06-10,83.08206176757812,91.27999877929688,91.58000183105469,90.94999694824219,91.29000091552734,8552800
2019-06-11,82.94550323486328,91.12999725341797,91.95999908447266,90.9000015258789,91.7300033569336,8317900
2019-06-12,83.34602355957031,91.56999969482422,91.5999984741211,91.05999755859375,91.1500015258789,5799200
2019-06-13,83.24585723876953,91.45999908447266,91.7300033569336,91.0999984741211,91.7300033569336,9031800
2019-06-14,83.05474090576172,91.25,91.7699966430664,91.18000030517578,91.5,5056300
2019-06-17,83.42794036865234,91.66000366210938,91.72000122070312,91.20999908447266,91.33999633789062,4861500
2019-06-18,84.13787078857422,92.44000244140625,92.76000213623047,91.94000244140625,92.12000274658203,7979600
2019-06-19,84.89332580566406,93.2699966430664,93.4800033569336,92.4000015258789,92.45999908447266,6988100
2019-06-20,85.26649475097656,93.68000030517578,94.33000183105469,93.13999938964844,94.04000091552734,9241200
2019-06-21,85.67601013183594,93.7300033569336,93.91000366210938,92.66000366210938,93.19000244140625,9026100
2019-06-24,85.22811126708984,93.23999786376953,93.66999816894531,93.06999969482422,93.61000061035156,6493600
2019-06-25,84.88076782226562,92.86000061035156,93.73999786376953,92.7699966430664,93.30999755859375,14930600
2019-06-26,83.81130981445312,91.69000244140625,93.0,91.5,92.98999786376953,10498400
2019-06-27,84.39630889892578,92.33000183105469,92.51000213623047,91.83000183105469,92.01000213623047,7416200
2019-06-28,84.67967987060547,92.63999938964844,92.72000122070312,91.83999633789062,92.37000274658203,9390600
2019-07-01,85.1001205444336,93.0999984741211,93.41000366210938,92.72000122070312,93.37000274658203,7797200
2019-07-02,85.55718231201172,93.5999984741211,93.5999984741211,92.6500015258789,93.18000030517578,7952500
2019-07-03,86.28844451904297,94.4000015258789,94.41999816894531,93.80000305175781,93.80999755859375,4066000
2019-07-05,85.69429779052734,93.75,94.2300033569336,93.54000091552734,94.0,5934300
2019-07-08,85.0544204711914,93.05000305175781,93.41999816894531,92.62000274658203,93.38999938964844,15202000
2019-07-09,85.13671112060547,93.13999938964844,93.23999786376953,92.69999694824219,92.70999908447266,5537300
2019-07-10,85.4292221069336,93.45999908447266,93.70999908447266,93.06999969482422,93.3499984741211,5347300
2019-07-11,85.447509765625,93.4800033569336,94.1500015258789,92.8499984741211,94.11000061035156,13691700
2019-07-12,84.49686431884766,92.44000244140625,93.19000244140625,91.80000305175781,93.16999816894531,11508200
2019-07-15,84.67967987060547,92.63999938964844,92.86000061035156,92.18000030517578,92.48999786376953,5811100
2019-07-16,84.25919342041016,92.18000030517578,92.69999694824219,92.12000274658203,92.56999969482422,9092300
2019-07-17,84.27748107910156,92.19999694824219,92.68000030517578,92.19000244140625,92.37000274658203,9566700
2019-07-18,84.75279998779297,92.72000122070312,92.87000274658203,91.73999786376953,92.19000244140625,6559500
2019-07-19,83.87528228759766,91.76000213623047,92.97000122070312,91.68000030517578,92.93000030517578,8105900
2019-07-22,83.70162200927734,91.56999969482422,91.91999816894531,91.48999786376953,91.86000061035156,5192500
2019-07-23,84.22261810302734,92.13999938964844,92.27999877929688,91.31999969482422,91.69999694824219,6688600
2019-07-24,84.26834869384766,92.19000244140625,92.19999694824219,91.16999816894531,92.0,5430400
2019-07-25,83.85700988769531,91.73999786376953,92.29000091552734,91.54000091552734,91.94000244140625,6618700
2019-07-26,84.15863800048828,92.06999969482422,92.23999786376953,91.72000122070312,92.05999755859375,3812400
2019-07-29,84.50599670410156,92.44999694824219,92.5199966430664,91.97000122070312,92.12000274658203,5887500
2019-07-30,84.1403579711914,92.05000305175781,92.08999633789062,91.36000061035156,91.73999786376953,7959200
2019-07-31,83.30854797363281,91.13999938964844,92.33000183105469,90.58000183105469,91.94999694824219,8557400
2019-08-01,83.41825866699219,91.26000213623047,92.23999786376953,90.70999908447266,91.1500015258789,16422500
2019-08-02,83.22630310058594,91.05000305175781,91.41000366210938,90.45999908447266,91.12999725341797,15956600
2019-08-05,81.27017974853516,88.91000366210938,90.37999725341797,88.19000244140625,90.0199966430664,17626200
2019-08-06,82.32135772705078,90.05999755859375,90.08000183105469,88.87000274658203,89.36000061035156,10135900
2019-08-07,82.34878540039062,90.08999633789062,90.33999633789062,88.19999694824219,89.33000183105469,12452500
2019-08-08,83.44567108154297,91.29000091552734,91.37999725341797,90.25,90.37000274658203,12034800
2019-08-09,83.54621887207031,91.4000015258789,91.9800033569336,90.61000061035156,91.12999725341797,7253100
2019-08-12,82.73269653320312,90.51000213623047,91.4000015258789,90.16000366210938,91.05999755859375,7097100
2019-08-13,83.81130981445312,91.69000244140625,92.16999816894531,90.4000015258789,90.4800033569336,12232500
2019-08-14,81.48040771484375,89.13999938964844,90.97000122070312,89.08999633789062,90.75,16426100
2019-08-15,81.76378631591797,89.44999694824219,89.79000091552734,88.87000274658203,89.5199966430664,12315200
2019-08-16,82.7692642211914,90.55000305175781,90.79000091552734,90.0,90.05999755859375,10239300
2019-08-19,83.56450653076172,91.41999816894531,91.6500015258789,91.11000061035156,91.26000213623047,6427200
2019-08-20,82.85152435302734,90.63999938964844,91.63999938964844,90.56999969482422,91.44999694824219,4708800
2019-08-21,83.46395111083984,91.30999755859375,91.52999877929688,91.04000091552734,91.2699966430664,5687100
2019-08-22,83.05262756347656,90.86000061035156,91.69000244140625,90.5,91.4800033569336,6486900
2019-08-23,81.13308715820312,88.76000213623047,91.04000091552734,88.31999969482422,90.69999694824219,9822700
2019-08-26,81.98316192626953,89.69000244140625,89.76000213623047,89.0999984741211,89.47000122070312,8913900
2019-08-27,81.49869537353516,89.16000366210938,90.55000305175781,89.0999984741211,90.23999786376953,8252000
2019-08-28,82.09283447265625,89.80999755859375,90.0,88.72000122070312,88.8499984741211,5691500
2019-08-29,82.71441650390625,90.48999786376953,90.75,89.91000366210938,90.48999786376953,4360300
2019-08-30,82.81497192382812,90.5999984741211,91.08999633789062,90.20999908447266,90.91000366210938,4784100
2019-09-03,82.33050537109375,90.06999969482422,90.5,89.75,90.06999969482422,6437800
2019-09-04,82.38534545898438,90.12999725341797,90.70999908447266,89.70999908447266,90.66000366210938,9318700
2019-09-05,83.19886779785156,91.0199966430664,91.22000122070312,90.41999816894531,90.9000015258789,7897400
2019-09-06,83.4273910522461,91.2699966430664,91.52999877929688,91.08000183105469,91.20999908447266,13166400
2019-09-09,82.65957641601562,90.43000030517578,91.37999725341797,90.0999984741211,91.3499984741211,10675900
2019-09-10,82.89722442626953,90.69000244140625,90.69999694824219,89.0199966430664,89.97000122070312,8770700
2019-09-11,83.71990203857422,91.58999633789062,91.62000274658203,90.62000274658203,90.83999633789062,8124300
2019-09-12,83.69247436523438,91.55999755859375,92.37999725341797,91.51000213623047,92.0,9344700
2019-09-13,83.64676666259766,91.51000213623047,92.25,91.31999969482422,91.66999816894531,6351000
2019-09-16,83.46395111083984,91.30999755859375,91.54000091552734,90.9000015258789,91.01000213623047,6668100
2019-09-17,83.59190368652344,91.44999694824219,91.69999694824219,91.12999725341797,91.26000213623047,3932900
2019-09-18,83.58277893066406,91.44000244140625,91.55999755859375,90.79000091552734,91.44999694824219,5369800
2019-09-19,83.97584533691406,91.87000274658203,92.27999877929688,91.37999725341797,91.55000305175781,5058600
2019-09-20,84.44396209716797,92.0,92.43000030517578,91.69000244140625,91.69999694824219,8935700
2019-09-23,83.99418640136719,91.51000213623047,92.05999755859375,91.4800033569336,91.7300033569336,4232900
2019-09-24,83.22320556640625,90.66999816894531,91.91000366210938,90.3499984741211,91.8499984741211,10542600
2019-09-25,82.81932830810547,90.2300033569336,90.76000213623047,90.0999984741211,90.68000030517578,7956800
2019-09-26,82.36036682128906,89.7300033569336,90.55999755859375,89.04000091552734,90.52999877929688,10004500
2019-09-27,81.99323272705078,89.33000183105469,90.16000366210938,89.0,90.02999877929688,10017300
2019-09-30,82.72753143310547,90.12999725341797,90.68000030517578,89.38999938964844,89.44999694824219,8031600
2019-10-01,81.9197998046875,89.25,90.56999969482422,89.06999969482422,90.37000274658203,13413900
2019-10-02,80.7265625,87.94999694824219,89.1500015258789,87.55999755859375,88.97000122070312,13385000
2019-10-03,81.45169067382812,88.73999786376953,88.7699966430664,87.19999694824219,87.83000183105469,11958800
2019-10-04,82.72753143310547,90.12999725341797,90.18000030517578,88.94999694824219,89.0,9146600
2019-10-07,82.45217895507812,89.83000183105469,90.41999816894531,89.62999725341797,89.76000213623047,8247200
2019-10-08,80.88261413574219,88.12000274658203,89.12000274658203,88.0999984741211,89.08000183105469,10649300
2019-10-09,81.47006225585938,88.76000213623047,89.0199966430664,88.36000061035156,88.66000366210938,7350200
2019-10-10,81.8739013671875,89.19999694824219,89.51000213623047,88.41999816894531,88.5,8232300
2019-10-11,82.55313873291016,89.94000244140625,91.0,89.9000015258789,90.05000305175781,10773200
2019-10-14,82.51643371582031,89.9000015258789,90.33999633789062,89.76000213623047,89.87999725341797,4915600
2019-10-15,84.021728515625,91.54000091552734,91.86000061035156,90.83000183105469,90.88999938964844,12607900
2019-10-16,83.91158294677734,91.41999816894531,91.88999938964844,91.2699966430664,91.47000122070312,7851500
2019-10-17,84.5357437133789,92.0999984741211,92.36000061035156,91.68000030517578,91.72000122070312,7536100
2019-10-18,84.22366333007812,91.76000213623047,92.23999786376953,91.3499984741211,91.83999633789062,6784700
2019-10-21,84.13188171386719,91.66000366210938,92.27999877929688,91.4800033569336,92.13999938964844,4948400
2019-10-22,84.31544494628906,91.86000061035156,92.94999694824219,91.81999969482422,92.36000061035156,8702400
2019-10-23,84.83863830566406,92.43000030517578,92.69999694824219,91.83000183105469,92.0199966430664,5525000
2019-10-24,84.40723419189453,91.95999908447266,92.69000244140625,91.62999725341797,92.58999633789062,6892300
2019-10-25,84.49903106689453,92.05999755859375,92.30999755859375,91.4800033569336,91.72000122070312,5536900
2019-10-28,85.3709945678711,93.01000213623047,93.19999694824219,92.22000122070312,92.30000305175781,6937900
2019-10-29,86.58258056640625,94.33000183105469,94.4800033569336,93.0,93.2300033569336,13768400
2019-10-30,87.06903839111328,94.86000061035156,94.9000015258789,93.98999786376953,94.36000061035156,10179700
2019-10-31,86.96810150146484,94.75,94.80999755859375,94.13999938964844,94.68000030517578,9675200
2019-11-01,87.0782241821289,94.87000274658203,95.66999816894531,94.8499984741211,95.26000213623047,14670800
2019-11-04,86.81205749511719,94.58000183105469,95.36000061035156,94.54000091552734,95.30999755859375,9878200
2019-11-05,86.19706726074219,93.91000366210938,94.7300033569336,93.69999694824219,94.72000122070312,13273800
2019-11-06,86.49080657958984,94.2300033569336,94.41000366210938,93.70999908447266,94.0,13130200
2019-11-07,86.68355560302734,94.44000244140625,94.73999786376953,94.16000366210938,94.58999633789062,7827900
2019-11-08,87.31686401367188,95.12999725341797,95.1500015258789,94.2699966430664,94.37999725341797,7756900
2019-11-11,86.95891571044922,94.73999786376953,94.97000122070312,94.4800033569336,94.7699966430664,6092500
2019-11-12,87.48209381103516,95.30999755859375,95.6500015258789,94.76000213623047,94.88999938964844,13801500
2019-11-13,87.58305358886719,95.41999816894531,95.6500015258789,94.9000015258789,95.05000305175781,6507700
2019-11-14,87.59222412109375,95.43000030517578,95.56999969482422,94.8499984741211,95.4000015258789,6498800
2019-11-15,89.45549774169922,97.45999908447266,97.62999725341797,95.66999816894531,95.76000213623047,11337700
2019-11-18,89.15260314941406,97.12999725341797,97.93000030517578,97.01000213623047,97.37000274658203,11251400
2019-11-19,89.75841522216797,97.79000091552734,97.93000030517578,97.22000122070312,97.47000122070312,10025800
2019-11-20,89.6390609741211,97.66000366210938,97.97000122070312,97.08000183105469,97.62999725341797,12305600
2019-11-21,89.8685531616211,97.91000366210938,97.9800033569336,97.05000305175781,97.72000122070312,9122400
2019-11-22,90.1898193359375,98.26000213623047,98.4000015258789,97.87000274658203,98.08000183105469,6141800
2019-11-25,91.24535369873047,99.41000366210938,99.43000030517578,98.51000213623047,98.66000366210938,11726500
2019-11-26,91.17192840576172,99.33000183105469,99.55999755859375,99.0,99.4000015258789,11073300
2019-11-27,91.6400375366211,99.83999633789062,99.98999786376953,99.37999725341797,99.47000122070312,6333200
2019-11-29,91.31877899169922,99.48999786376953,99.80999755859375,99.29000091552734,99.58000183105469,2392000
2019-12-02,90.91490936279297,99.05000305175781,99.72000122070312,98.7300033569336,99.69000244140625,6682200
2019-12-03,90.7129898071289,98.83000183105469,98.91000366210938,98.02999877929688,98.30000305175781,7709700
2019-12-04,91.55743408203125,99.75,99.87999725341797,99.12999725341797,99.2300033569336,6237600
2019-12-05,91.55743408203125,99.75,99.9000015258789,98.91000366210938,99.80999755859375,7390400
2019-12-06,92.1632308959961,100.41000366210938,100.75,100.19999694824219,100.2699966430664,5658500
2019-12-09,91.52072143554688,99.70999908447266,100.47000122070312,99.70999908447266,100.44999694824219,5148900
2019-12-10,91.72264099121094,99.93000030517578,100.0199966430664,99.30000305175781,99.69000244140625,6027900
2019-12-11,91.80522918701172,100.0199966430664,100.2699966430664,99.81999969482422,100.01000213623047,6064300
2019-12-12,92.65886688232422,100.94999694824219,101.27999877929688,100.0199966430664,100.06999969482422,9769100
2019-12-13,92.59461975097656,100.87999725341797,101.47000122070312,100.47000122070312,100.8499984741211,6433200
2019-12-16,93.5951156616211,101.97000122070312,102.33999633789062,101.47000122070312,101.47000122070312,7730300
2019-12-17,93.49413299560547,101.86000061035156,102.25,101.72000122070312,102.0999984741211,4643600
2019-12-18,93.62264251708984,102.0,102.19999694824219,101.79000091552734,101.9000015258789,5202900
2019-12-19,93.98978424072266,102.4000015258789,102.51000213623047,102.05000305175781,102.20999908447266,6637200
2019-12-20,94.65523529052734,102.69999694824219,102.93000030517578,102.27999877929688,102.27999877929688,8586500
2019-12-23,95.0331039428711,103.11000061035156,103.22000122070312,102.68000030517578,102.94000244140625,4770900
2019-12-24,94.91329956054688,102.9800033569336,103.23999786376953,102.7300033569336,103.11000061035156,2071800
2019-12-26,94.84877014160156,102.91000366210938,103.2300033569336,102.58000183105469,103.11000061035156,2910100
2019-12-27,94.8764419555664,102.94000244140625,103.13999938964844,102.70999908447266,103.12999725341797,3605000
2019-12-30,94.30683135986328,101.66000366210938,102.48999786376953,101.51000213623047,102.2699966430664,5665100
2019-12-31,94.49235534667969,101.86000061035156,101.94999694824219,101.2699966430664,101.44000244140625,4746700
2020-01-02,94.74281311035156,102.12999725341797,102.29000091552734,101.4000015258789,102.16999816894531,6277400
2020-01-03,93.91720581054688,101.23999786376953,101.81999969482422,100.44999694824219,100.94999694824219,8247500
2020-01-06,94.50165557861328,101.87000274658203,101.9000015258789,100.75,100.77999877929688,6441800
2020-01-07,94.31612396240234,101.66999816894531,101.76000213623047,101.0999984741211,101.58999633789062,6335300
2020-01-08,94.9283676147461,102.33000183105469,102.79000091552734,101.68000030517578,101.72000122070312,7494700
2020-01-09,95.33654022216797,102.7699966430664,103.05000305175781,102.41999816894531,102.63999938964844,6660600
2020-01-10,95.36437225341797,102.80000305175781,103.33000183105469,102.62000274658203,103.16000366210938,9300300
2020-01-13,95.0304183959961,102.44000244140625,102.98999786376953,102.08999633789062,102.97000122070312,7621700
2020-01-14,95.6055679321289,103.05999755859375,103.08000183105469,101.94999694824219,102.12999725341797,7294900
2020-01-15,96.43119812011719,103.94999694824219,104.22000122070312,103.0999984741211,103.18000030517578,7521800
2020-01-16,96.93211364746094,104.48999786376953,104.55999755859375,103.97000122070312,104.37999725341797,5479900
2020-01-17,96.93211364746094,104.48999786376953,104.6500015258789,104.2300033569336,104.2300033569336,6533400
2020-01-21,97.03417205810547,104.5999984741211,104.83999633789062,104.20999908447266,104.25,6644800
2020-01-22,97.15478515625,104.7300033569336,105.08000183105469,104.58999633789062,104.83000183105469,9431500
2020-01-23,96.6631088256836,104.19999694824219,104.69999694824219,103.4800033569336,104.55000305175781,8522600
2020-01-24,95.04898834228516,102.45999908447266,104.37000274658203,102.19999694824219,104.31999969482422,15962700
2020-01-27,94.32538604736328,101.68000030517578,102.06999969482422,101.08000183105469,101.22000122070312,11762300
2020-01-28,94.78923034667969,102.18000030517578,102.58000183105469,101.69999694824219,101.9800033569336,8079900
2020-01-29,94.52946472167969,101.9000015258789,102.63999938964844,101.87999725341797,102.27999877929688,6435700
2020-01-30,93.84300231933594,101.16000366210938,101.22000122070312,100.29000091552734,101.1500015258789,10989400
2020-01-31,91.9691162109375,99.13999938964844,100.83999633789062,98.80999755859375,100.76000213623047,14476700
