Date,Adj Close,Close,High,Low,Open,Volume
,XLI,XLI,XLI,XLI,XLI,XLI
2018-10-18,66.16287994384766,73.44999694824219,74.58000183105469,73.0,74.27999877929688,19139300
2018-10-19,65.91967010498047,73.18000030517578,73.88999938964844,72.91999816894531,73.41000366210938,17152400
2018-10-22,65.69449615478516,72.93000030517578,73.47000122070312,72.58999633789062,73.29000091552734,13675500
2018-10-23,64.61353302001953,71.7300033569336,72.25,70.66999816894531,71.23999786376953,25139900
2018-10-24,62.42462158203125,69.30000305175781,72.1500015258789,69.16999816894531,71.94999694824219,22170900
2018-10-25,62.86600875854492,69.79000091552734,70.30999755859375,69.25,69.5999984741211,23871500
2018-10-26,62.24445343017578,69.0999984741211,69.86000061035156,68.12000274658203,69.08000183105469,34330800
2018-10-29,61.20854187011719,67.94999694824219,70.22000122070312,66.98999786376953,70.05999755859375,23645600
2018-10-30,62.46965408325195,69.3499984741211,69.43000030517578,67.61000061035156,67.87999725341797,23445800
2018-10-31,62.947078704833984,69.87999725341797,70.73999786376953,69.83999633789062,70.01000213623047,14205500
2018-11-01,64.05504608154297,71.11000061035156,71.3499984741211,70.0199966430664,70.16999816894531,22653800
2018-11-02,63.94693374633789,70.98999786376953,71.93000030517578,70.55000305175781,71.75,23216400
2018-11-05,64.2802505493164,71.36000061035156,71.63999938964844,70.86000061035156,71.05999755859375,17524400
2018-11-06,64.95581817626953,72.11000061035156,72.16000366210938,71.19000244140625,71.29000091552734,15588600
2018-11-07,66.00973510742188,73.27999877929688,73.33999633789062,72.0,72.79000091552734,14217700
2018-11-08,65.90164184570312,73.16000366210938,73.54000091552734,72.86000061035156,73.12000274658203,11967400
2018-11-09,65.23506927490234,72.41999816894531,72.9000015258789,71.91000366210938,72.6500015258789,23409100
2018-11-12,63.94693374633789,70.98999786376953,72.41999816894531,70.87999725341797,72.37000274658203,10822300
2018-11-13,64.23518371582031,71.30999755859375,72.22000122070312,70.86000061035156,71.05999755859375,16032200
2018-11-14,64.01899719238281,71.06999969482422,72.2699966430664,70.5999984741211,71.79000091552734,18374100
2018-11-15,64.86575317382812,72.01000213623047,72.38999938964844,70.2699966430664,70.52999877929688,24411600
2018-11-16,64.84773254394531,71.98999786376953,72.33999633789062,71.36000061035156,71.80000305175781,15156000
2018-11-19,63.820831298828125,70.8499984741211,71.94999694824219,70.56999969482422,71.87000274658203,14365300
2018-11-20,62.496681213378906,69.37999725341797,70.05999755859375,69.08000183105469,69.68000030517578,18024900
2018-11-21,62.93806838989258,69.87000274658203,70.41999816894531,69.73999786376953,69.91000366210938,10846000
2018-11-23,62.811946868896484,69.7300033569336,70.20999908447266,69.33999633789062,69.3499984741211,6205500
2018-11-26,63.27134704589844,70.23999786376953,70.66000366210938,69.7300033569336,70.2699966430664,12896300
2018-11-27,63.16325759887695,70.12000274658203,70.19999694824219,69.43000030517578,69.91000366210938,14430900
2018-11-28,64.67657470703125,71.80000305175781,71.80000305175781,69.9800033569336,70.5,14139400
2018-11-29,64.7126235961914,71.83999633789062,72.18000030517578,71.12999725341797,71.63999938964844,12997900
2018-11-30,65.34317779541016,72.54000091552734,72.6500015258789,71.5999984741211,71.76000213623047,16428000
2018-12-03,66.09983825683594,73.37999725341797,74.45999908447266,73.06999969482422,73.91000366210938,19554600
2018-12-04,63.28938293457031,70.26000213623047,73.13999938964844,70.16000366210938,73.13999938964844,20580300
2018-12-06,62.93806838989258,69.87000274658203,69.87999725341797,67.80000305175781,68.95999908447266,28325800
2018-12-07,61.28059387207031,68.02999877929688,70.5,67.80000305175781,69.69999694824219,19238300
2018-12-10,61.43374252319336,68.19999694824219,68.44000244140625,66.69999694824219,67.95999908447266,25360000
2018-12-11,61.07343673706055,67.80000305175781,69.44000244140625,67.38999938964844,69.30000305175781,18475700
2018-12-12,61.41572952270508,68.18000030517578,69.19999694824219,68.12999725341797,68.69999694824219,14776400
2018-12-13,61.24456787109375,67.98999786376953,68.80999755859375,67.72000122070312,68.69999694824219,15917800
2018-12-14,60.39785385131836,67.05000305175781,67.94000244140625,66.83000183105469,67.26000213623047,14806200
2018-12-17,59.40696716308594,65.94999694824219,67.30000305175781,65.54000091552734,66.87999725341797,19796800
2018-12-18,59.704227447509766,66.27999877929688,67.13999938964844,65.9000015258789,66.62999725341797,15665200
2018-12-19,58.578243255615234,65.02999877929688,67.5999984741211,64.58999633789062,66.19999694824219,23552900
2018-12-20,57.50631332397461,63.84000015258789,65.18000030517578,63.130001068115234,64.5999984741211,25709900
2018-12-21,56.42049789428711,62.25,64.22000122070312,62.11000061035156,63.61000061035156,28744200
2018-12-24,54.689361572265625,60.34000015258789,61.95000076293945,60.290000915527344,61.66999816894531,15800200
2018-12-26,57.236209869384766,63.150001525878906,63.220001220703125,59.91999816894531,60.58000183105469,17549000
2018-12-27,57.952232360839844,63.939998626708984,63.970001220703125,61.529998779296875,62.220001220703125,13980700
2018-12-28,57.798152923583984,63.77000045776367,64.69999694824219,63.54999923706055,64.16999816894531,15917200
2018-12-31,58.378231048583984,64.41000366210938,64.54000091552734,63.72999954223633,64.1500015258789,10068900
2019-01-02,58.67730712890625,64.73999786376953,64.79000091552734,63.09000015258789,63.459999084472656,14687500
2019-01-03,56.89179992675781,62.77000045776367,64.29000091552734,62.4900016784668,64.29000091552734,25976200
2019-01-04,59.04891586303711,65.1500015258789,65.2699966430664,63.689998626708984,63.689998626708984,19883600
2019-01-07,59.5292854309082,65.68000030517578,66.11000061035156,64.80000305175781,65.41999816894531,15193100
2019-01-08,60.34501266479492,66.58000183105469,66.98999786376953,65.94999694824219,66.58000183105469,23069500
2019-01-09,60.752872467041016,67.02999877929688,67.33999633789062,66.5999984741211,66.83999633789062,10036600
2019-01-10,61.577667236328125,67.94000244140625,68.0199966430664,66.48999786376953,66.79000091552734,8900400
2019-01-11,61.51420211791992,67.87000274658203,67.91000366210938,67.23999786376953,67.4800033569336,10691300
2019-01-14,61.50514221191406,67.86000061035156,68.16999816894531,67.16000366210938,67.37000274658203,10105500
2019-01-15,61.31480026245117,67.6500015258789,68.08999633789062,67.2699966430664,67.80000305175781,12517400
2019-01-16,61.37825012207031,67.72000122070312,68.05999755859375,67.62000274658203,67.73999786376953,12029900
2019-01-17,62.42961120605469,68.87999725341797,69.26000213623047,67.3499984741211,67.44000244140625,22922500
2019-01-18,63.6169548034668,70.19000244140625,70.44000244140625,69.2699966430664,69.4800033569336,20020200
2019-01-22,62.302738189697266,68.73999786376953,69.61000061035156,68.27999877929688,69.58999633789062,15935300
2019-01-23,62.393375396728516,68.83999633789062,69.55000305175781,68.06999969482422,69.19000244140625,13243800
2019-01-24,62.710575103759766,69.19000244140625,69.5,68.80000305175781,69.08999633789062,10361800
2019-01-25,63.50816345214844,70.06999969482422,70.36000061035156,69.66000366210938,69.8499984741211,13065900
2019-01-28,62.90091323852539,69.4000015258789,69.44000244140625,68.77999877929688,69.06999969482422,13144000
2019-01-29,63.771018981933594,70.36000061035156,70.48999786376953,69.68000030517578,69.69999694824219,12384000
2019-01-30,64.76800537109375,71.45999908447266,71.80000305175781,70.29000091552734,71.08999633789062,16892500
2019-01-31,65.0489730834961,71.7699966430664,72.11000061035156,71.30000305175781,71.58999633789062,13867100
2019-02-01,65.14868927001953,71.87999725341797,72.41000366210938,71.69000244140625,71.9800033569336,11845000
2019-02-04,65.99158477783203,72.80999755859375,72.8499984741211,71.79000091552734,71.9800033569336,7688400
2019-02-05,66.56260681152344,73.44000244140625,73.4800033569336,72.69999694824219,72.93000030517578,9079100
2019-02-06,66.58073425292969,73.45999908447266,73.80999755859375,73.20999908447266,73.31999969482422,15557600
2019-02-07,66.1275634765625,72.95999908447266,73.37999725341797,72.4000015258789,72.98999786376953,15611400
2019-02-08,66.22724151611328,73.06999969482422,73.06999969482422,72.1500015258789,72.5,15977000
2019-02-11,66.58073425292969,73.45999908447266,73.63999938964844,73.23999786376953,73.27999877929688,7909800
2019-02-12,67.61395263671875,74.5999984741211,74.76000213623047,73.87000274658203,74.0199966430664,8909700
2019-02-13,68.01275634765625,75.04000091552734,75.2699966430664,74.66999816894531,74.87000274658203,8134200
2019-02-14,67.6955337524414,74.69000244140625,75.0,74.41000366210938,74.61000061035156,11703600
2019-02-15,68.60189056396484,75.69000244140625,75.69999694824219,74.98999786376953,75.1500015258789,9593200
2019-02-19,68.57469177246094,75.66000366210938,75.9000015258789,75.22000122070312,75.45999908447266,7994800
2019-02-20,68.90096282958984,76.0199966430664,76.05999755859375,75.54000091552734,75.62999725341797,8911400
2019-02-21,68.62000274658203,75.70999908447266,76.02999877929688,75.45999908447266,75.83999633789062,6782700
2019-02-22,69.07320404052734,76.20999908447266,76.25,75.68000030517578,75.9800033569336,9816900
2019-02-25,69.34510040283203,76.51000213623047,77.12999725341797,76.4800033569336,77.0,10108500
2019-02-26,69.15476989746094,76.30000305175781,82.66000366210938,76.27999877929688,76.30999755859375,11730800
2019-02-27,69.42668914794922,76.5999984741211,76.66999816894531,75.88999938964844,76.16999816894531,8033300
2019-02-28,69.19100189208984,76.33999633789062,76.6500015258789,76.29000091552734,76.61000061035156,8531300
2019-03-01,69.25444793701172,76.41000366210938,77.0999984741211,76.01000213623047,76.91000366210938,12786600
2019-03-04,68.94628143310547,76.06999969482422,77.0999984741211,75.4800033569336,76.7699966430664,19150400
2019-03-05,68.502197265625,75.58000183105469,76.27999877929688,75.55999755859375,76.11000061035156,13820500
2019-03-06,67.85867309570312,74.87000274658203,75.61000061035156,74.8499984741211,75.47000122070312,18468400
2019-03-07,67.45081329345703,74.41999816894531,74.80000305175781,73.7699966430664,74.68000030517578,19104700
2019-03-08,67.31484985351562,74.2699966430664,74.30000305175781,73.61000061035156,73.70999908447266,14341300
2019-03-11,67.88587188720703,74.9000015258789,74.93000030517578,73.04000091552734,73.20999908447266,15298200
2019-03-12,67.32392120361328,74.27999877929688,74.88999938964844,74.13999938964844,74.80000305175781,17995800
2019-03-13,67.9130630493164,74.93000030517578,75.18000030517578,74.45999908447266,74.55000305175781,13387900
2019-03-14,67.68647003173828,74.68000030517578,75.11000061035156,74.48999786376953,74.91999816894531,9636500
2019-03-15,67.4476318359375,73.98999786376953,74.5199966430664,73.8499984741211,74.33999633789062,24900000
2019-03-18,68.10397338867188,74.70999908447266,74.7699966430664,73.80000305175781,73.87999725341797,10313900
2019-03-19,67.85785675048828,74.44000244140625,75.22000122070312,74.16000366210938,74.95999908447266,10778100
2019-03-20,67.39295196533203,73.93000030517578,74.52999877929688,73.5199966430664,74.25,11259400
2019-03-21,68.0401611328125,74.63999938964844,74.80000305175781,73.6500015258789,73.70999908447266,10638600
2019-03-22,66.4996109008789,72.94999694824219,74.2699966430664,72.9000015258789,74.22000122070312,18004400
2019-03-25,66.65457153320312,73.12000274658203,73.51000213623047,72.79000091552734,72.97000122070312,12372800
2019-03-26,67.10122680664062,73.61000061035156,73.91000366210938,73.16000366210938,73.63999938964844,10524000
2019-03-27,67.17414855957031,73.69000244140625,74.02999877929688,73.13999938964844,73.62999725341797,10556100
2019-03-28,67.6664047241211,74.2300033569336,74.33000183105469,73.69000244140625,73.9000015258789,10030100
2019-03-29,68.39566802978516,75.02999877929688,75.08999633789062,74.66000366210938,74.72000122070312,10138800
2019-04-01,69.80862426757812,76.58000183105469,76.69999694824219,75.66999816894531,75.72000122070312,15531000
2019-04-02,69.7812728881836,76.55000305175781,76.81999969482422,76.36000061035156,76.62000274658203,10397600
2019-04-03,69.57161712646484,76.31999969482422,76.95999908447266,76.12000274658203,76.86000061035156,12726000
2019-04-04,70.00006103515625,76.79000091552734,77.05999755859375,76.2699966430664,76.27999877929688,9236600
2019-04-05,70.20061492919922,77.01000213623047,77.25,76.88999938964844,77.08000183105469,7531000
2019-04-08,69.89978790283203,76.68000030517578,76.69999694824219,76.0999984741211,76.43000030517578,8819100
2019-04-09,68.95174407958984,75.63999938964844,76.18000030517578,75.51000213623047,76.1500015258789,9814500
2019-04-10,68.93350219726562,75.62000274658203,75.77999877929688,75.16000366210938,75.69999694824219,13974700
2019-04-11,69.52600860595703,76.2699966430664,76.3499984741211,75.58999633789062,75.63999938964844,9532200
2019-04-12,70.44671630859375,77.27999877929688,77.27999877929688,76.73999786376953,77.01000213623047,11175100
2019-04-15,70.05475616455078,76.8499984741211,77.33000183105469,76.73999786376953,77.16999816894531,7368100
2019-04-16,70.4831771850586,77.31999969482422,77.41999816894531,76.93000030517578,77.11000061035156,7101600
2019-04-17,70.57433319091797,77.41999816894531,77.98999786376953,77.4000015258789,77.77999877929688,10363900
2019-04-18,71.3856430053711,78.30999755859375,78.41999816894531,77.73999786376953,77.73999786376953,13192700
2019-04-22,71.1668701171875,78.06999969482422,78.25,77.69000244140625,78.01000213623047,6477700
2019-04-23,71.78675079345703,78.75,78.91000366210938,78.05999755859375,78.30000305175781,13760500
2019-04-24,71.57707977294922,78.5199966430664,78.94999694824219,78.48999786376953,78.75,7718000
2019-04-25,70.13678741455078,76.94000244140625,77.66000366210938,76.58999633789062,77.63999938964844,12555900
2019-04-26,70.66548919677734,77.5199966430664,77.5199966430664,76.83999633789062,76.9800033569336,12262600
2019-04-29,70.82958984375,77.69999694824219,77.94999694824219,77.43000030517578,77.5199966430664,8759000
2019-04-30,71.1121826171875,78.01000213623047,78.22000122070312,77.3499984741211,78.0199966430664,9546700
2019-05-01,70.64727020263672,77.5,78.5,77.5,78.25,16918700
2019-05-02,70.6108169555664,77.45999908447266,77.62999725341797,76.80999755859375,77.30999755859375,16360900
2019-05-03,71.46770477294922,78.4000015258789,78.47000122070312,77.7300033569336,77.7300033569336,12904100
2019-05-06,70.78401947021484,77.6500015258789,77.79000091552734,76.69999694824219,76.76000213623047,11928800
2019-05-07,69.35282135009766,76.08000183105469,76.8499984741211,75.48999786376953,76.69999694824219,18355800
2019-05-08,69.35282135009766,76.08000183105469,76.61000061035156,75.83000183105469,75.94000244140625,16464800
2019-05-09,69.25255584716797,75.97000122070312,76.0999984741211,74.83000183105469,75.27999877929688,14923700
2019-05-10,69.52600860595703,76.2699966430664,76.45999908447266,74.58999633789062,75.47000122070312,17419800
2019-05-13,67.54791259765625,74.0999984741211,74.79000091552734,73.5999984741211,74.5,20011000
2019-05-14,68.24980926513672,74.87000274658203,75.44000244140625,74.2699966430664,74.37000274658203,11317900
2019-05-15,68.34098815917969,74.97000122070312,75.27999877929688,74.02999877929688,74.19999694824219,12290000
2019-05-16,68.96998596191406,75.66000366210938,75.91000366210938,75.16000366210938,75.30999755859375,7450000
2019-05-17,68.20423126220703,74.81999969482422,75.63999938964844,74.7300033569336,74.83999633789062,16305500
2019-05-20,68.03104400634766,74.62999725341797,74.91000366210938,74.27999877929688,74.3499984741211,11638300
2019-05-21,68.83323669433594,75.51000213623047,75.5999984741211,75.06999969482422,75.2699966430664,10612300
2019-05-22,68.26805877685547,74.88999938964844,75.33999633789062,74.88999938964844,75.25,9114700
2019-05-23,67.22883605957031,73.75,74.18000030517578,73.29000091552734,74.06999969482422,16205600
2019-05-24,67.2562026977539,73.77999877929688,74.37000274658203,73.58000183105469,74.23999786376953,11127400
2019-05-28,66.6363525390625,73.0999984741211,74.1500015258789,73.08999633789062,73.87000274658203,11263100
2019-05-29,66.33549499511719,72.7699966430664,73.0999984741211,72.08000183105469,72.77999877929688,14257100
2019-05-30,66.59075927734375,73.05000305175781,73.41000366210938,72.80000305175781,73.08999633789062,10103500
2019-05-31,65.67916870117188,72.05000305175781,72.55000305175781,71.98999786376953,72.2699966430664,13718400
2019-06-03,66.12586212158203,72.54000091552734,72.94000244140625,71.91000366210938,71.93000030517578,17515000
2019-06-04,67.70286560058594,74.2699966430664,74.30000305175781,73.11000061035156,73.23999786376953,16424700
2019-06-05,68.35922241210938,74.98999786376953,75.08000183105469,74.4000015258789,74.66000366210938,12865600
2019-06-06,68.47771453857422,75.12000274658203,75.31999969482422,74.44000244140625,75.06999969482422,11387300
2019-06-07,69.02467346191406,75.72000122070312,76.02999877929688,75.3499984741211,75.4000015258789,9234300
2019-06-10,69.1158218383789,75.81999969482422,76.6500015258789,75.80000305175781,76.44000244140625,9513900
2019-06-11,68.52327728271484,75.16999816894531,76.44999694824219,74.87000274658203,76.2699966430664,11936300
2019-06-12,68.66914367675781,75.33000183105469,75.37000274658203,74.93000030517578,75.11000061035156,5612300
2019-06-13,69.01554107666016,75.70999908447266,75.76000213623047,75.26000213623047,75.45999908447266,6987000
2019-06-14,68.74207305908203,75.41000366210938,75.70999908447266,75.08999633789062,75.62000274658203,5966600
2019-06-17,68.50505828857422,75.1500015258789,75.56999969482422,75.08999633789062,75.44999694824219,7708800
2019-06-18,69.8359603881836,76.61000061035156,76.70999908447266,75.54000091552734,75.54000091552734,12506300
2019-06-19,69.7812728881836,76.55000305175781,76.76000213623047,76.19000244140625,76.73999786376953,11171700
2019-06-20,70.94808197021484,77.83000183105469,77.93000030517578,76.95999908447266,77.44999694824219,14503200
2019-06-21,70.56998443603516,77.08000183105469,77.80999755859375,77.05000305175781,77.48999786376953,11526800
2019-06-24,70.43264770507812,76.93000030517578,77.38999938964844,76.9000015258789,77.11000061035156,8388300
2019-06-25,69.9016342163086,76.3499984741211,76.95999908447266,76.29000091552734,76.93000030517578,9267600
2019-06-26,70.07559204101562,76.54000091552734,76.76000213623047,76.3499984741211,76.55999755859375,7262700
2019-06-27,70.1396713256836,76.61000061035156,76.87000274658203,76.29000091552734,76.5999984741211,7573800
2019-06-28,70.8812484741211,77.41999816894531,77.47000122070312,76.72000122070312,76.72000122070312,11152300
2019-07-01,70.94535827636719,77.48999786376953,78.44000244140625,77.16000366210938,78.05000305175781,10300100
2019-07-02,70.8537826538086,77.38999938964844,77.68000030517578,77.20999908447266,77.56999969482422,9237200
2019-07-03,71.24746704101562,77.81999969482422,77.8499984741211,77.36000061035156,77.63999938964844,8091400
2019-07-05,70.96366119384766,77.51000213623047,77.51000213623047,76.44999694824219,77.45999908447266,6389000
2019-07-08,70.37771606445312,76.87000274658203,77.2699966430664,76.66999816894531,77.04000091552734,6039900
2019-07-09,70.22207641601562,76.69999694824219,76.79000091552734,76.27999877929688,76.4000015258789,10137500
2019-07-10,70.05725860595703,76.5199966430664,77.26000213623047,76.44999694824219,76.91999816894531,10124800
2019-07-11,70.53336334228516,77.04000091552734,77.05000305175781,76.37999725341797,76.5,7393900
2019-07-12,71.76933288574219,78.38999938964844,78.41000366210938,77.30000305175781,77.30000305175781,12152800
2019-07-15,71.47636413574219,78.06999969482422,78.38999938964844,77.95999908447266,78.38999938964844,4452300
2019-07-16,71.93414306640625,78.56999969482422,78.77999877929688,78.05999755859375,78.05999755859375,8115300
2019-07-17,70.3960189819336,76.88999938964844,78.19000244140625,76.86000061035156,78.12000274658203,11235100
2019-07-18,70.52420043945312,77.02999877929688,77.13999938964844,76.55999755859375,76.94000244140625,6647900
2019-07-19,70.90872192382812,77.44999694824219,77.91999816894531,77.4000015258789,77.52999877929688,7601700
2019-07-22,70.96366119384766,77.51000213623047,77.91000366210938,77.26000213623047,77.58999633789062,8448200
2019-07-23,71.86090087890625,78.48999786376953,78.5199966430664,77.76000213623047,78.08000183105469,10284200
2019-07-24,72.17216491699219,78.83000183105469,79.0199966430664,77.83000183105469,77.8499984741211,8692500
2019-07-25,72.02568817138672,78.66999816894531,79.06999969482422,78.31999969482422,78.83000183105469,8759000
2019-07-26,71.87004852294922,78.5,78.70999908447266,78.23999786376953,78.5199966430664,6147900
2019-07-29,71.74188232421875,78.36000061035156,78.55000305175781,78.2300033569336,78.41000366210938,5387500
2019-07-30,72.05317687988281,78.69999694824219,78.69999694824219,77.5999984741211,77.87000274658203,7071100
2019-07-31,71.24746704101562,77.81999969482422,78.9000015258789,77.22000122070312,78.73999786376953,12485300
2019-08-01,69.86499786376953,76.30999755859375,78.27999877929688,76.16999816894531,77.68000030517578,18665700
2019-08-02,69.41638946533203,75.81999969482422,76.20999908447266,75.30000305175781,76.05000305175781,12992400
2019-08-05,67.4937515258789,73.72000122070312,74.62999725341797,73.08000183105469,74.62000274658203,14505200
2019-08-06,68.510009765625,74.83000183105469,74.88999938964844,73.87999725341797,74.2300033569336,11758600
2019-08-07,68.47337341308594,74.79000091552734,74.93000030517578,73.31999969482422,73.86000061035156,15604300
2019-08-08,69.63611602783203,76.05999755859375,76.11000061035156,75.02999877929688,75.12000274658203,9353100
2019-08-09,69.0501708984375,75.41999816894531,75.86000061035156,74.9800033569336,75.77999877929688,8213600
2019-08-12,68.09800720214844,74.37999725341797,75.1500015258789,74.13999938964844,74.88999938964844,15560600
2019-08-13,68.912841796875,75.2699966430664,76.02999877929688,74.1500015258789,74.29000091552734,14379300
2019-08-14,66.80709838867188,72.97000122070312,74.2699966430664,72.88999938964844,74.12000274658203,13653800
2019-08-15,66.7338638305664,72.88999938964844,73.0999984741211,72.19000244140625,73.08999633789062,11974400
2019-08-16,68.02477264404297,74.30000305175781,74.44999694824219,73.41000366210938,73.48999786376953,9575500
2019-08-19,68.6656723022461,75.0,75.31999969482422,74.87000274658203,75.18000030517578,4260500
2019-08-20,68.26280975341797,74.55999755859375,75.02999877929688,74.5,74.86000061035156,4695400
2019-08-21,68.6839599609375,75.0199966430664,75.3499984741211,74.9000015258789,75.12999725341797,5399200
2019-08-22,68.78468322753906,75.12999725341797,75.54000091552734,74.56999969482422,75.2300033569336,7692400
2019-08-23,66.94442749023438,73.12000274658203,75.22000122070312,72.7699966430664,74.66000366210938,26474900
2019-08-26,67.43883514404297,73.66000366210938,74.08999633789062,73.0199966430664,73.97000122070312,14041900
2019-08-27,67.09091186523438,73.27999877929688,74.08000183105469,73.11000061035156,74.05000305175781,9943300
2019-08-28,67.9148941040039,74.18000030517578,74.18000030517578,72.7699966430664,73.08000183105469,11921300
2019-08-29,69.07766723632812,75.44999694824219,75.62000274658203,74.69999694824219,75.0,10651000
2019-08-30,69.36148071289062,75.76000213623047,76.26000213623047,75.61000061035156,75.94999694824219,7500200
2019-09-03,68.41846466064453,74.7300033569336,75.80000305175781,74.26000213623047,75.04000091552734,12787100
2019-09-04,69.2882308959961,75.68000030517578,75.76000213623047,74.7300033569336,75.33000183105469,9265600
2019-09-05,70.53336334228516,77.04000091552734,77.5999984741211,76.54000091552734,76.58999633789062,14266800
2019-09-06,70.67985534667969,77.19999694824219,77.45999908447266,76.97000122070312,77.33000183105469,6940300
2019-09-09,70.89041137695312,77.43000030517578,77.77999877929688,77.25,77.37999725341797,8081000
2019-09-10,71.54045867919922,78.13999938964844,78.16000366210938,76.95999908447266,77.2300033569336,9487400
2019-09-11,72.20878601074219,78.87000274658203,78.91999816894531,77.87999725341797,78.30000305175781,14262600
2019-09-12,72.25460052490234,78.91999816894531,79.30000305175781,78.56999969482422,79.08999633789062,18667600
2019-09-13,72.64826202392578,79.3499984741211,79.79000091552734,79.25,79.27999877929688,9357700
2019-09-16,72.58416748046875,79.27999877929688,79.41000366210938,78.94000244140625,79.12000274658203,8011700
2019-09-17,72.54753875732422,79.23999786376953,79.30999755859375,78.66999816894531,79.08999633789062,6249300
2019-09-18,72.43769073486328,79.12000274658203,79.16000366210938,78.23999786376953,78.77999877929688,8089600
2019-09-19,72.07145690917969,78.72000122070312,79.3499984741211,78.68000030517578,79.08999633789062,5076800
2019-09-20,71.6158676147461,77.80999755859375,78.66000366210938,77.58999633789062,78.38999938964844,10478700
2019-09-23,71.4778060913086,77.66000366210938,77.94000244140625,77.22000122070312,77.5,14475100
2019-09-24,71.07283782958984,77.22000122070312,78.19000244140625,76.83000183105469,78.0,11798600
2019-09-25,71.5330581665039,77.72000122070312,77.87000274658203,77.06999969482422,77.33999633789062,10000200
2019-09-26,71.63428497314453,77.83000183105469,78.08000183105469,77.41999816894531,77.8499984741211,9083000
2019-09-27,71.34896850585938,77.5199966430664,78.18000030517578,77.16000366210938,78.08999633789062,10226900
2019-09-30,71.45018768310547,77.62999725341797,77.88999938964844,77.61000061035156,77.61000061035156,6225100
2019-10-01,69.73826599121094,75.7699966430664,78.23999786376953,75.69000244140625,77.91000366210938,15968900
2019-10-02,68.42211151123047,74.33999633789062,75.12999725341797,73.79000091552734,75.12000274658203,12341200
2019-10-03,68.87307739257812,74.83000183105469,74.8499984741211,73.18000030517578,74.16999816894531,16621700
2019-10-04,69.59100341796875,75.61000061035156,75.69999694824219,74.80000305175781,74.87999725341797,9175800
2019-10-07,69.24124908447266,75.2300033569336,75.87000274658203,75.06999969482422,75.37999725341797,6505400
2019-10-08,68.17359161376953,74.06999969482422,74.87000274658203,74.0199966430664,74.47000122070312,11579500
2019-10-09,68.75344848632812,74.69999694824219,75.0,74.27999877929688,74.68000030517578,6271500
2019-10-10,69.37931060791016,75.37999725341797,75.6500015258789,74.55000305175781,74.55000305175781,9321000
2019-10-11,70.686279296875,76.80000305175781,77.4800033569336,76.18000030517578,76.37999725341797,16243500
2019-10-14,70.5482177734375,76.6500015258789,76.87000274658203,76.41000366210938,76.6500015258789,4829300
2019-10-15,71.11885833740234,77.2699966430664,77.56999969482422,76.62999725341797,76.79000091552734,8973800
2019-10-16,71.08203125,77.2300033569336,77.62000274658203,77.08999633789062,77.12999725341797,8786300
2019-10-17,71.4317855834961,77.61000061035156,78.19000244140625,77.54000091552734,77.66999816894531,7976200
2019-10-18,70.81512451171875,76.94000244140625,77.5999984741211,76.86000061035156,77.44000244140625,9694500
2019-10-21,71.23851776123047,77.4000015258789,77.56999969482422,77.11000061035156,77.2300033569336,8419400
2019-10-22,71.79994201660156,78.01000213623047,78.23999786376953,77.19999694824219,77.48999786376953,11351500
2019-10-23,71.79075622558594,78.0,78.05000305175781,77.66999816894531,77.9800033569336,7370300
2019-10-24,71.89200592041016,78.11000061035156,78.22000122070312,77.55000305175781,78.12999725341797,8355700
2019-10-25,72.34297180175781,78.5999984741211,78.77999877929688,78.05000305175781,78.08999633789062,7718500
2019-10-28,72.54545593261719,78.81999969482422,79.2300033569336,78.76000213623047,78.7699966430664,8138200
2019-10-29,72.78478240966797,79.08000183105469,79.29000091552734,78.4000015258789,78.5,10429100
2019-10-30,73.04248046875,79.36000061035156,79.43000030517578,78.80000305175781,79.2300033569336,9208200
2019-10-31,72.26013946533203,78.51000213623047,79.12000274658203,78.11000061035156,79.12000274658203,10693200
2019-11-01,73.83402252197266,80.22000122070312,80.22000122070312,79.01000213623047,79.05999755859375,19657900
2019-11-04,74.68997955322266,81.1500015258789,81.18000030517578,80.66000366210938,80.66000366210938,15286500
2019-11-05,74.8464584350586,81.31999969482422,81.68000030517578,81.08000183105469,81.30000305175781,14923700
2019-11-06,74.8924789428711,81.37000274658203,81.37999725341797,80.9000015258789,81.25,12253200
2019-11-07,75.15019226074219,81.6500015258789,82.18000030517578,81.5199966430664,81.80000305175781,10297000
2019-11-08,75.2514419555664,81.76000213623047,81.76000213623047,81.2300033569336,81.4800033569336,6323400
2019-11-11,75.28823852539062,81.80000305175781,81.93000030517578,81.12999725341797,81.26000213623047,5801500
2019-11-12,75.27903747558594,81.79000091552734,82.16999816894531,81.62000274658203,81.93000030517578,8293500
2019-11-13,74.96611022949219,81.44999694824219,81.75,81.19999694824219,81.45999908447266,9885400
2019-11-14,75.20539855957031,81.70999908447266,81.87999725341797,81.27999877929688,81.29000091552734,7355000
2019-11-15,75.75763702392578,82.30999755859375,82.4800033569336,82.0999984741211,82.16999816894531,6150700
2019-11-18,75.47233581542969,82.0,82.16000366210938,81.83000183105469,82.16000366210938,5119400
2019-11-19,75.40789794921875,81.93000030517578,82.33000183105469,81.75,82.26000213623047,9192800
2019-11-20,74.80963134765625,81.27999877929688,81.86000061035156,80.95999908447266,81.66999816894531,14726700
2019-11-21,74.78203582763672,81.25,81.51000213623047,81.0,81.29000091552734,6094800
2019-11-22,75.1686019897461,81.66999816894531,81.69000244140625,81.19000244140625,81.44999694824219,5205100
