Date,Adj Close,Close,High,Low,Open,Volume
,XLE,XLE,XLE,XLE,XLE,XLE
2019-02-08,47.69209289550781,62.939998626708984,63.209999084472656,61.869998931884766,63.060001373291016,10634400
2019-02-11,47.91940689086914,63.2400016784668,63.34000015258789,62.459999084472656,62.63999938964844,12497400
2019-02-12,48.52560806274414,64.04000091552734,64.41000366210938,63.29999923706055,64.08999633789062,10677300
2019-02-13,49.13179397583008,64.83999633789062,65.3499984741211,64.2300033569336,64.30000305175781,13061700
2019-02-14,49.30607223510742,65.06999969482422,65.55999755859375,64.48999786376953,64.61000061035156,10213200
2019-02-15,50.101688385009766,66.12000274658203,66.16999816894531,65.5999984741211,65.75,10183800
2019-02-19,50.25324630737305,66.31999969482422,66.56999969482422,65.69000244140625,65.79000091552734,8721600
2019-02-20,50.465415954589844,66.5999984741211,66.93000030517578,66.20999908447266,66.22000122070312,9935700
2019-02-21,49.68494415283203,65.56999969482422,66.55999755859375,65.33000183105469,66.38999938964844,11866100
2019-02-22,49.82891082763672,65.76000213623047,66.26000213623047,65.43000030517578,66.05999755859375,9948300
2019-02-25,49.91226577758789,65.87000274658203,66.08999633789062,65.48999786376953,65.55000305175781,15904400
2019-02-26,49.753143310546875,65.66000366210938,66.26000213623047,65.63999938964844,65.80999755859375,10550700
2019-02-27,49.94257354736328,65.91000366210938,66.58999633789062,65.5999984741211,65.9800033569336,10294000
2019-02-28,49.44246292114258,65.25,66.01000213623047,64.83999633789062,65.91999816894531,11249400
2019-03-01,50.351741790771484,66.44999694824219,66.45999908447266,65.5999984741211,65.5999984741211,20327900
2019-03-04,50.44268035888672,66.56999969482422,66.8499984741211,65.56999969482422,66.69000244140625,19780000
2019-03-05,50.27598190307617,66.3499984741211,66.69000244140625,65.87999725341797,66.66000366210938,15807500
2019-03-06,49.63948059082031,65.51000213623047,65.94999694824219,65.18000030517578,65.80999755859375,22690500
2019-03-07,49.34395980834961,65.12000274658203,65.5999984741211,64.86000061035156,65.55000305175781,23446200
2019-03-08,48.419517517089844,63.900001525878906,64.19999694824219,63.310001373291016,64.06999969482422,15621500
2019-03-11,49.1772575378418,64.9000015258789,65.05000305175781,64.30999755859375,64.37000274658203,13212100
2019-03-12,49.49551010131836,65.31999969482422,65.6500015258789,64.98999786376953,65.01000213623047,11013100
2019-03-13,49.99561309814453,65.9800033569336,66.01000213623047,65.45999908447266,65.7300033569336,13206800
2019-03-14,50.04866409301758,66.05000305175781,66.37999725341797,65.97000122070312,66.04000091552734,12320400
2019-03-15,50.028804779052734,65.51000213623047,65.70999908447266,65.26000213623047,65.4800033569336,12427400
2019-03-18,50.72374725341797,66.41999816894531,66.52999877929688,65.55999755859375,65.58999633789062,10067900
2019-03-19,50.586280822753906,66.23999786376953,67.08999633789062,65.97000122070312,66.75,12526000
2019-03-20,51.02922058105469,66.81999969482422,67.41999816894531,65.9800033569336,66.18000030517578,13662900
2019-03-21,51.388145446777344,67.29000091552734,67.4000015258789,66.4800033569336,66.62000274658203,17877900
2019-03-22,49.99825668334961,65.47000122070312,66.79000091552734,65.22000122070312,66.68000030517578,19974800
2019-03-25,50.02116012573242,65.5,65.61000061035156,64.87000274658203,65.19000244140625,12346300
2019-03-26,50.73902130126953,66.44000244140625,66.88999938964844,66.08000183105469,66.26000213623047,11516500
2019-03-27,50.38009262084961,65.97000122070312,66.69000244140625,65.47000122070312,66.38999938964844,9582600
2019-03-28,50.571014404296875,66.22000122070312,66.30000305175781,65.55999755859375,65.69000244140625,9149200
2019-03-29,50.4946403503418,66.12000274658203,67.0199966430664,65.9000015258789,66.86000061035156,10037600
2019-04-01,51.15904998779297,66.98999786376953,67.12999725341797,66.47000122070312,66.55999755859375,12411700
2019-04-02,50.807762145996094,66.52999877929688,67.22000122070312,66.37000274658203,67.16000366210938,11152400
2019-04-03,50.319000244140625,65.88999938964844,66.8499984741211,65.66000366210938,66.72000122070312,11989800
2019-04-04,50.73902130126953,66.44000244140625,66.48999786376953,65.61000061035156,65.93000030517578,10504300
2019-04-05,51.63252258300781,67.61000061035156,67.69000244140625,66.58999633789062,66.62000274658203,17269200
2019-04-08,51.861637115478516,67.91000366210938,68.25,67.62999725341797,67.70999908447266,10602100
2019-04-09,51.227787017822266,67.08000183105469,67.70999908447266,66.87000274658203,67.70999908447266,14541900
2019-04-10,51.418701171875,67.33000183105469,67.63999938964844,67.1500015258789,67.2300033569336,9375600
2019-04-11,51.45689010620117,67.37999725341797,67.8499984741211,66.86000061035156,67.2699966430664,10914200
2019-04-12,51.59434127807617,67.55999755859375,68.4000015258789,67.38999938964844,68.3499984741211,15426800
2019-04-15,51.28887939453125,67.16000366210938,67.63999938964844,67.05000305175781,67.4800033569336,8300700
2019-04-16,51.62489700317383,67.5999984741211,67.69999694824219,67.16000366210938,67.4000015258789,8130200
2019-04-17,51.556175231933594,67.51000213623047,68.16000366210938,67.41999816894531,68.01000213623047,10934600
2019-04-18,51.31178283691406,67.19000244140625,67.79000091552734,67.0199966430664,67.69999694824219,9759500
2019-04-22,52.396217346191406,68.61000061035156,68.66000366210938,67.62000274658203,67.80999755859375,14164700
2019-04-23,52.31220626831055,68.5,68.80999755859375,68.05000305175781,68.66000366210938,10212200
2019-04-24,51.395782470703125,67.30000305175781,68.5999984741211,67.2699966430664,68.55999755859375,11019100
2019-04-25,51.235408782958984,67.08999633789062,67.63999938964844,66.94000244140625,67.29000091552734,12060900
2019-04-26,50.571014404296875,66.22000122070312,66.62000274658203,65.63999938964844,66.5999984741211,16838400
2019-04-29,50.525203704833984,66.16000366210938,66.5199966430664,66.02999877929688,66.23999786376953,12974500
2019-04-30,50.48701477050781,66.11000061035156,66.8499984741211,66.02999877929688,66.80000305175781,14327000
2019-05-01,49.478946685791016,64.79000091552734,66.33000183105469,64.73999786376953,66.12999725341797,22155700
2019-05-02,48.61598587036133,63.65999984741211,64.7699966430664,63.630001068115234,64.37999725341797,28033000
2019-05-03,49.06656265258789,64.25,64.76000213623047,64.11000061035156,64.26000213623047,19624500
2019-05-06,49.11238479614258,64.30999755859375,64.5199966430664,63.70000076293945,63.7599983215332,20344700
2019-05-07,48.684722900390625,63.75,63.79999923706055,62.939998626708984,63.54999923706055,15064500
2019-05-08,48.684722900390625,63.75,64.27999877929688,63.58000183105469,63.720001220703125,9823700
2019-05-09,48.684722900390625,63.75,63.9900016784668,62.90999984741211,63.45000076293945,14409500
2019-05-10,48.91382598876953,64.05000305175781,64.20999908447266,62.849998474121094,63.75,13075000
2019-05-13,48.07377624511719,62.95000076293945,63.779998779296875,62.650001525878906,63.470001220703125,14069800
2019-05-14,48.66180419921875,63.720001220703125,64.26000213623047,63.22999954223633,63.290000915527344,9242000
2019-05-15,48.91382598876953,64.05000305175781,64.19000244140625,63.189998626708984,63.36000061035156,10092300
2019-05-16,49.181114196777344,64.4000015258789,64.63999938964844,64.20999908447266,64.20999908447266,9376500
2019-05-17,48.684722900390625,63.75,64.31999969482422,63.66999816894531,63.970001220703125,10555700
2019-05-20,48.7076301574707,63.779998779296875,64.08000183105469,63.650001525878906,63.7599983215332,8186100
2019-05-21,49.27275848388672,64.5199966430664,64.69999694824219,63.970001220703125,64.05000305175781,18380500
2019-05-22,48.50906753540039,63.52000045776367,64.27999877929688,63.310001373291016,64.12999725341797,9637000
2019-05-23,46.88242721557617,61.38999938964844,62.5099983215332,61.02000045776367,62.459999084472656,23963600
2019-05-24,47.058074951171875,61.619998931884766,62.119998931884766,61.09000015258789,61.880001068115234,10153400
2019-05-28,46.56932067871094,60.97999954223633,61.77000045776367,60.88999938964844,61.65999984741211,12930600
2019-05-29,46.271480560302734,60.59000015258789,60.630001068115234,59.779998779296875,60.13999938964844,16951600
2019-05-30,45.68344497680664,59.81999969482422,60.599998474121094,59.630001068115234,60.4900016784668,15173900
2019-05-31,44.881591796875,58.77000045776367,59.540000915527344,58.77000045776367,59.0,21898500
2019-06-03,45.454345703125,59.52000045776367,59.810001373291016,59.08000183105469,59.16999816894531,18024700
2019-06-04,46.24094009399414,60.54999923706055,60.689998626708984,59.91999816894531,60.08000183105469,14743400
2019-06-05,45.72926330566406,59.880001068115234,60.689998626708984,59.52000045776367,60.66999816894531,15881900
2019-06-06,46.576961517333984,60.9900016784668,61.220001220703125,60.0,60.0,32393900
2019-06-07,46.79079055786133,61.27000045776367,61.65999984741211,61.029998779296875,61.18000030517578,15774100
2019-06-10,46.928253173828125,61.45000076293945,62.0,61.36000061035156,61.599998474121094,9837800
2019-06-11,47.01988983154297,61.56999969482422,62.189998626708984,61.54999923706055,61.9900016784668,9522600
2019-06-12,46.35548782348633,60.70000076293945,61.310001373291016,60.5099983215332,61.16999816894531,13816500
2019-06-13,46.897701263427734,61.40999984741211,61.689998626708984,60.68000030517578,61.400001525878906,12191500
2019-06-14,46.59222412109375,61.0099983215332,61.56999969482422,60.86000061035156,61.560001373291016,7916300
2019-06-17,46.98170471191406,61.52000045776367,61.689998626708984,60.689998626708984,60.880001068115234,8795200
2019-06-18,47.63083267211914,62.369998931884766,62.7400016784668,61.810001373291016,61.91999816894531,17222100
2019-06-19,47.577388763427734,62.29999923706055,62.65999984741211,61.970001220703125,62.279998779296875,8827700
2019-06-20,48.63125991821289,63.68000030517578,63.779998779296875,63.22999954223633,63.29999923706055,25954000
2019-06-21,48.9826774597168,63.560001373291016,63.790000915527344,63.20000076293945,63.20000076293945,16356300
2019-06-24,48.54341125488281,62.9900016784668,63.720001220703125,62.88999938964844,63.540000915527344,10396600
2019-06-25,48.15808868408203,62.4900016784668,63.0099983215332,62.41999816894531,62.95000076293945,11887300
2019-06-26,48.897911071777344,63.45000076293945,63.93000030517578,62.959999084472656,63.119998931884766,14326800
2019-06-27,48.535709381103516,62.97999954223633,63.63999938964844,62.849998474121094,63.45000076293945,10608700
2019-06-28,49.0982780456543,63.709999084472656,63.77000045776367,63.130001068115234,63.130001068115234,17369600
2019-07-01,49.14451217651367,63.77000045776367,64.70999908447266,63.61000061035156,64.5,14886300
2019-07-02,48.35845184326172,62.75,63.709999084472656,62.470001220703125,63.58000183105469,12095400
2019-07-03,48.55111312866211,63.0,63.04999923706055,62.459999084472656,62.84000015258789,6987300
2019-07-05,48.6204833984375,63.09000015258789,63.150001525878906,62.630001068115234,62.77000045776367,7363200
2019-07-08,48.68983840942383,63.18000030517578,63.529998779296875,62.810001373291016,62.9900016784668,8628200
2019-07-09,48.728363037109375,63.22999954223633,63.27000045776367,62.65999984741211,63.08000183105469,7488100
2019-07-10,49.35260009765625,64.04000091552734,64.26000213623047,63.209999084472656,63.630001068115234,11767400
2019-07-11,49.45277786254883,64.16999816894531,64.23999786376953,63.77000045776367,64.2300033569336,12681300
2019-07-12,49.66086196899414,64.44000244140625,64.66000366210938,64.20999908447266,64.20999908447266,8081400
2019-07-15,49.21387481689453,63.86000061035156,64.58999633789062,63.720001220703125,64.55000305175781,9538900
2019-07-16,48.68983840942383,63.18000030517578,63.84000015258789,62.93000030517578,63.72999954223633,10587100
2019-07-17,48.13496780395508,62.459999084472656,63.33000183105469,62.41999816894531,63.130001068115234,13664700
2019-07-18,48.142669677734375,62.470001220703125,62.470001220703125,61.79999923706055,62.15999984741211,12754500
2019-07-19,48.366153717041016,62.7599983215332,62.970001220703125,62.2400016784668,62.529998779296875,9965300
2019-07-22,48.58964920043945,63.04999923706055,63.2599983215332,62.54999923706055,63.0,7843100
2019-07-23,48.720664978027344,63.220001220703125,63.38999938964844,62.86000061035156,63.04999923706055,7268800
2019-07-24,48.928741455078125,63.4900016784668,63.900001525878906,63.06999969482422,63.13999938964844,9907700
2019-07-25,48.373870849609375,62.77000045776367,63.810001373291016,62.58000183105469,63.72999954223633,10070400
2019-07-26,48.12725830078125,62.45000076293945,62.779998779296875,62.18000030517578,62.77000045776367,9653800
2019-07-29,47.93458938598633,62.20000076293945,62.45000076293945,61.7400016784668,62.400001525878906,8284900
2019-07-30,48.47405242919922,62.900001525878906,63.04999923706055,61.83000183105469,61.95000076293945,10801300
2019-07-31,48.31992721557617,62.70000076293945,63.439998626708984,62.18000030517578,62.900001525878906,15278000
2019-08-01,47.22559356689453,61.279998779296875,62.29999923706055,60.88999938964844,62.0099983215332,25190200
2019-08-02,46.547420501708984,60.400001525878906,61.88999938964844,59.779998779296875,61.529998779296875,21699900
2019-08-05,45.16023635864258,58.599998474121094,59.439998626708984,58.18000030517578,59.279998779296875,27576900
2019-08-06,45.10629653930664,58.529998779296875,59.09000015258789,57.900001525878906,58.75,16997500
2019-08-07,44.767208099365234,58.09000015258789,58.369998931884766,57.15999984741211,57.459999084472656,24802200
2019-08-08,46.054203033447266,59.7599983215332,59.790000915527344,58.209999084472656,58.47999954223633,23267800
2019-08-09,45.54557418823242,59.099998474121094,59.939998626708984,58.849998474121094,59.810001373291016,14593200
2019-08-12,45.00611877441406,58.400001525878906,59.04999923706055,58.13999938964844,58.959999084472656,21919000
2019-08-13,45.42226028442383,58.939998626708984,59.4900016784668,57.83000183105469,58.13999938964844,14347600
2019-08-14,43.64206314086914,56.630001068115234,57.81999969482422,56.540000915527344,57.68000030517578,23649700
2019-08-15,43.37232208251953,56.279998779296875,56.599998474121094,55.66999816894531,56.33000183105469,14287900
2019-08-16,43.9426155090332,57.02000045776367,57.189998626708984,56.38999938964844,56.58000183105469,21399300
2019-08-19,44.91362762451172,58.279998779296875,58.4900016784668,57.709999084472656,57.81999969482422,13881600
2019-08-20,44.5360107421875,57.790000915527344,58.06999969482422,57.56999969482422,58.0,9521300
2019-08-21,44.82115936279297,58.15999984741211,58.4900016784668,57.95000076293945,58.38999938964844,12037400
2019-08-22,44.620792388916016,57.900001525878906,58.59000015258789,57.869998931884766,58.36000061035156,9353100
2019-08-23,43.1257209777832,55.959999084472656,57.75,55.63999938964844,57.209999084472656,24408900
2019-08-26,43.31067657470703,56.20000076293945,56.75,55.959999084472656,56.45000076293945,10805300
2019-08-27,43.04094696044922,55.849998474121094,56.72999954223633,55.54999923706055,56.5,11831300
2019-08-28,43.657466888427734,56.650001525878906,56.93000030517578,55.86000061035156,56.13999938964844,15694400
2019-08-29,44.29710388183594,57.47999954223633,57.720001220703125,57.029998779296875,57.09000015258789,12331700
2019-08-30,44.29710388183594,57.47999954223633,58.20000076293945,57.13999938964844,57.70000076293945,13022300
2019-09-03,44.081329345703125,57.20000076293945,57.31999969482422,56.380001068115234,56.54999923706055,13964800
2019-09-04,44.697845458984375,58.0,58.25,57.83000183105469,58.0,11190900
2019-09-05,45.25271987915039,58.720001220703125,59.369998931884766,58.41999816894531,58.5099983215332,14538500
2019-09-06,45.49162673950195,59.029998779296875,59.099998474121094,58.27000045776367,58.599998474121094,12234300
2019-09-09,46.40099334716797,60.209999084472656,60.349998474121094,59.38999938964844,59.5099983215332,24757100
2019-09-10,46.94814682006836,60.91999816894531,61.79999923706055,60.459999084472656,60.58000183105469,25718000
2019-09-11,46.9943962097168,60.97999954223633,61.7400016784668,60.650001525878906,61.2599983215332,22752000
2019-09-12,46.70154571533203,60.599998474121094,61.040000915527344,59.709999084472656,60.209999084472656,19059500
2019-09-13,47.07145690917969,61.08000183105469,61.400001525878906,60.7400016784668,61.0,14061600
2019-09-16,48.65129852294922,63.130001068115234,63.650001525878906,62.400001525878906,63.63999938964844,30677800
2019-09-17,47.97312927246094,62.25,63.189998626708984,61.83000183105469,63.16999816894531,26450000
2019-09-18,47.7419319152832,61.95000076293945,62.20000076293945,61.52000045776367,61.79999923706055,11604500
2019-09-19,47.61862564086914,61.790000915527344,62.459999084472656,61.599998474121094,62.31999969482422,14018500
2019-09-20,47.65751266479492,61.279998779296875,61.52000045776367,60.97999954223633,61.27000045776367,20150100
2019-09-23,47.67306137084961,61.29999923706055,61.459999084472656,60.79999923706055,60.869998931884766,9330400
2019-09-24,46.918697357177734,60.33000183105469,61.16999816894531,59.970001220703125,61.11000061035156,20550500
2019-09-25,46.996463775634766,60.43000030517578,60.5,59.90999984741211,60.04999923706055,10124200
2019-09-26,46.382076263427734,59.63999938964844,60.29999923706055,59.34000015258789,60.15999984741211,14005500
2019-09-27,46.37430191040039,59.630001068115234,60.09000015258789,59.20000076293945,59.310001373291016,15631600
2019-09-30,46.03989791870117,59.20000076293945,59.59000015258789,59.13999938964844,59.349998474121094,19808400
2019-10-01,44.97443771362305,57.83000183105469,59.619998931884766,57.81999969482422,59.400001525878906,16374700
2019-10-02,43.8701057434082,56.40999984741211,57.630001068115234,56.25,57.4900016784668,18912300
2019-10-03,44.34450912475586,57.02000045776367,57.08000183105469,55.63999938964844,56.099998474121094,20457100
2019-10-04,44.624481201171875,57.380001068115234,57.459999084472656,56.68000030517578,57.2599983215332,10137900
2019-10-07,44.22784423828125,56.869998931884766,57.689998626708984,56.84000015258789,57.470001220703125,11642400
2019-10-08,43.473472595214844,55.900001525878906,56.72999954223633,55.81999969482422,56.290000915527344,20019200
2019-10-09,43.8701057434082,56.40999984741211,56.720001220703125,56.29999923706055,56.400001525878906,8916900
2019-10-10,44.42227554321289,57.119998931884766,57.27000045776367,56.5099983215332,56.599998474121094,10055700
2019-10-11,45.0211067199707,57.88999938964844,58.43000030517578,57.61000061035156,57.709999084472656,22563900
2019-10-14,44.99778366088867,57.86000061035156,58.06999969482422,57.25,57.470001220703125,12160600
2019-10-15,45.184417724609375,58.099998474121094,58.68000030517578,57.66999816894531,57.7400016784668,11085000
2019-10-16,44.55449676513672,57.290000915527344,58.310001373291016,57.27000045776367,57.900001525878906,11955300
2019-10-17,44.58559036254883,57.33000183105469,57.709999084472656,57.150001525878906,57.529998779296875,11308100
2019-10-18,44.3522834777832,57.029998779296875,57.63999938964844,57.02000045776367,57.18000030517578,10277800
2019-10-21,45.14554214477539,58.04999923706055,58.099998474121094,57.06999969482422,57.13999938964844,10474000
2019-10-22,45.72880935668945,58.79999923706055,59.470001220703125,58.04999923706055,58.22999954223633,19696900
2019-10-23,46.10988998413086,59.290000915527344,59.40999984741211,58.45000076293945,58.70000076293945,11820400
2019-10-24,45.91545867919922,59.040000915527344,59.66999816894531,58.72999954223633,59.630001068115234,12116800
2019-10-25,46.288753509521484,59.52000045776367,59.689998626708984,58.97999954223633,59.060001373291016,11875000
2019-10-28,46.02434158325195,59.18000030517578,60.060001373291016,59.08000183105469,59.720001220703125,11756600
2019-10-29,46.21099090576172,59.41999816894531,59.91999816894531,58.7599983215332,58.959999084472656,13468400
2019-10-30,45.26996994018555,58.209999084472656,59.59000015258789,57.97999954223633,59.560001373291016,15506700
2019-10-31,45.07554244995117,57.959999084472656,58.060001373291016,57.38999938964844,57.970001220703125,15032400
2019-11-01,46.10211181640625,59.279998779296875,59.38999938964844,58.20000076293945,58.25,13310100
2019-11-04,47.603065490722656,61.209999084472656,61.38999938964844,59.95000076293945,59.959999084472656,21530200
2019-11-05,47.665287017822266,61.290000915527344,61.83000183105469,61.09000015258789,61.380001068115234,17555100
2019-11-06,46.69316101074219,60.040000915527344,61.33000183105469,59.869998931884766,61.20000076293945,17827900
2019-11-07,47.393089294433594,60.939998626708984,61.130001068115234,60.4900016784668,60.650001525878906,13241700
2019-11-08,47.198665618896484,60.689998626708984,60.77000045776367,60.0,60.56999969482422,10389800
2019-11-11,46.93424987792969,60.349998474121094,60.630001068115234,59.88999938964844,60.119998931884766,14480500
2019-11-12,46.69316101074219,60.040000915527344,60.86000061035156,59.72999954223633,60.529998779296875,12541200
2019-11-13,46.49095916748047,59.779998779296875,59.9900016784668,59.529998779296875,59.72999954223633,10575600
2019-11-14,46.366519927978516,59.619998931884766,60.09000015258789,59.34000015258789,59.7599983215332,8116800
2019-11-15,46.724273681640625,60.08000183105469,60.310001373291016,59.79999923706055,59.869998931884766,9181800
2019-11-18,46.156551361083984,59.349998474121094,59.77000045776367,59.099998474121094,59.70000076293945,12754100
2019-11-19,45.47218322753906,58.470001220703125,59.209999084472656,58.400001525878906,59.15999984741211,15379100
2019-11-20,45.93101501464844,59.060001373291016,59.4900016784668,58.09000015258789,58.45000076293945,17145000
2019-11-21,46.685394287109375,60.029998779296875,60.08000183105469,59.06999969482422,59.2599983215332,15641700
2019-11-22,46.529842376708984,59.83000183105469,60.369998931884766,59.709999084472656,60.08000183105469,11492000
2019-11-25,46.57650375366211,59.88999938964844,59.9900016784668,59.529998779296875,59.7599983215332,12336000
2019-11-26,46.148773193359375,59.34000015258789,59.9900016784668,59.119998931884766,59.970001220703125,13402000
2019-11-27,46.26542282104492,59.4900016784668,59.61000061035156,59.0,59.40999984741211,9668300
2019-11-29,45.79880142211914,58.88999938964844,59.209999084472656,58.66999816894531,59.0,7830200
2019-12-02,45.79880142211914,58.88999938964844,59.470001220703125,58.81999969482422,59.09000015258789,15389500
2019-12-03,45.11442184448242,58.0099983215332,58.470001220703125,57.79999923706055,58.369998931884766,16945500
2019-12-04,45.791019439697266,58.880001068115234,59.060001373291016,58.33000183105469,58.52000045776367,17426500
2019-12-05,45.573265075683594,58.599998474121094,59.20000076293945,58.400001525878906,59.130001068115234,10892400
2019-12-06,46.44430160522461,59.720001220703125,59.900001525878906,58.84000015258789,58.849998474121094,16729600
2019-12-09,46.38985824584961,59.650001525878906,59.93000030517578,59.2599983215332,59.2599983215332,8406300
2019-12-10,46.483184814453125,59.77000045776367,59.9900016784668,59.5099983215332,59.849998474121094,8785100
2019-12-11,46.40541076660156,59.66999816894531,60.08000183105469,59.54999923706055,59.68000030517578,12436200
2019-12-12,47.26088333129883,60.77000045776367,60.97999954223633,59.689998626708984,59.7599983215332,22490800
2019-12-13,46.90314483642578,60.310001373291016,61.369998931884766,60.27000045776367,60.97999954223633,11371500
2019-12-16,47.53307342529297,61.119998931884766,61.36000061035156,60.709999084472656,60.7400016784668,11135900
2019-12-17,47.564186096191406,61.15999984741211,61.709999084472656,60.93000030517578,61.380001068115234,23146200
2019-12-18,47.7430534362793,61.38999938964844,61.779998779296875,61.0099983215332,61.09000015258789,12940700
2019-12-19,47.727500915527344,61.369998931884766,61.56999969482422,61.2599983215332,61.400001525878906,12767400
2019-12-20,48.18532180786133,61.36000061035156,61.43000030517578,60.849998474121094,60.959999084472656,17419800
2019-12-23,48.680057525634766,61.9900016784668,62.029998779296875,61.220001220703125,61.290000915527344,13472200
2019-12-24,48.656497955322266,61.959999084472656,62.220001220703125,61.849998474121094,62.130001068115234,5037400
2019-12-26,48.64079666137695,61.939998626708984,62.439998626708984,61.86000061035156,62.22999954223633,10156200
2019-12-27,48.43660354614258,61.68000030517578,62.22999954223633,61.63999938964844,62.16999816894531,10718300
2019-12-30,48.283748626708984,59.70000076293945,60.22999954223633,59.61000061035156,60.119998931884766,14629500
2019-12-31,48.55874252319336,60.040000915527344,60.099998474121094,59.22999954223633,59.400001525878906,10722400
2020-01-02,48.9954833984375,60.58000183105469,60.66999816894531,60.22999954223633,60.439998626708984,11944700
2020-01-03,48.84989929199219,60.400001525878906,61.310001373291016,60.099998474121094,61.130001068115234,29502900
2020-01-06,49.230018615722656,60.869998931884766,61.18000030517578,60.400001525878906,60.61000061035156,22458100
2020-01-07,49.100616455078125,60.709999084472656,60.77000045776367,60.0,60.70000076293945,11462500
2020-01-08,48.291847229003906,59.709999084472656,60.720001220703125,59.630001068115234,60.650001525878906,19021400
2020-01-09,48.64771270751953,60.150001525878906,60.209999084472656,58.97999954223633,59.68000030517578,15366800
2020-01-10,48.37272644042969,59.810001373291016,60.16999816894531,59.7400016784668,60.119998931884766,9151200
2020-01-13,48.38889694213867,59.83000183105469,60.02000045776367,59.40999984741211,59.720001220703125,8778500
2020-01-14,48.39699172973633,59.84000015258789,59.90999984741211,59.310001373291016,59.70000076293945,17339000
2020-01-15,48.04113006591797,59.400001525878906,59.7599983215332,59.22999954223633,59.58000183105469,10830800
2020-01-16,48.12200164794922,59.5,59.95000076293945,59.470001220703125,59.75,8224500
2020-01-17,47.814666748046875,59.119998931884766,59.689998626708984,59.02000045776367,59.65999984741211,11909100
2020-01-21,46.957374572753906,58.060001373291016,58.79999923706055,57.959999084472656,58.790000915527344,17354600
2020-01-22,46.504459381103516,57.5,57.9900016784668,57.34000015258789,57.95000076293945,14677700
2020-01-23,46.3265266418457,57.279998779296875,57.459999084472656,56.459999084472656,56.900001525878906,13278000
2020-01-24,45.7927360534668,56.619998931884766,57.279998779296875,56.18000030517578,57.02000045776367,20390600
2020-01-27,44.52296829223633,55.04999923706055,55.70000076293945,54.97999954223633,55.47999954223633,21682500
2020-01-28,44.725154876708984,55.29999923706055,55.63999938964844,55.08000183105469,55.36000061035156,14300100
2020-01-29,44.25606155395508,54.720001220703125,55.810001373291016,54.650001525878906,55.61000061035156,13745400
2020-01-30,44.611934661865234,55.15999984741211,55.220001220703125,54.0099983215332,54.150001525878906,24430500
2020-01-31,43.22084426879883,53.439998626708984,54.380001068115234,53.15999984741211,54.22999954223633,33430500
2020-02-03,42.65469741821289,52.7400016784668,53.45000076293945,52.54999923706055,53.369998931884766,21289200
2020-02-04,42.80835723876953,52.93000030517578,53.91999816894531,52.83000183105469,53.5,19819800
2020-02-05,44.41781997680664,54.91999816894531,55.11000061035156,53.779998779296875,53.810001373291016,34382000
2020-02-06,43.964908599853516,54.36000061035156,55.18000030517578,54.27000045776367,55.18000030517578,15400600
2020-02-07,43.6575813293457,53.97999954223633,54.209999084472656,53.70000076293945,53.95000076293945,13693300
2020-02-10,43.43920135498047,53.709999084472656,53.83000183105469,53.380001068115234,53.70000076293945,14640600
2020-02-11,43.924468994140625,54.310001373291016,54.52000045776367,54.06999969482422,54.439998626708984,13844600
2020-02-12,44.51487731933594,55.040000915527344,55.349998474121094,54.59000015258789,55.119998931884766,17199800
2020-02-13,44.377384185791016,54.869998931884766,55.18000030517578,54.54999923706055,54.88999938964844,11974900
2020-02-14,44.142852783203125,54.58000183105469,55.099998474121094,54.2400016784668,55.060001373291016,12520000
2020-02-18,43.77889633178711,54.130001068115234,54.56999969482422,53.630001068115234,54.099998474121094,16314700
2020-02-19,44.361202239990234,54.849998474121094,55.06999969482422,54.189998626708984,54.4900016784668,12455400
2020-02-20,44.312679290771484,54.790000915527344,55.400001525878906,54.650001525878906,54.9900016784668,13050800
2020-02-21,43.7869758605957,54.13999938964844,54.31999969482422,53.689998626708984,54.27000045776367,13808200
2020-02-24,41.76504898071289,51.63999938964844,52.400001525878906,51.47999954223633,52.099998474121094,33037500
2020-02-25,39.92104721069336,49.36000061035156,51.81999969482422,49.040000915527344,51.779998779296875,42837300
2020-02-26,38.71596908569336,47.869998931884766,49.779998779296875,47.849998474121094,49.540000915527344,48828300
2020-02-27,36.645511627197266,45.310001373291016,47.529998779296875,45.290000915527344,46.630001068115234,61278700
2020-02-28,36.61316680908203,45.27000045776367,45.84000015258789,43.52000045776367,43.880001068115234,68755800
2020-03-02,38.093204498291016,47.099998474121094,47.15999984741211,44.93000030517578,46.279998779296875,36642700
2020-03-03,36.92858123779297,45.65999984741211,47.9900016784668,45.150001525878906,47.369998931884766,48595300
2020-03-04,37.802059173583984,46.7400016784668,46.75,45.66999816894531,46.63999938964844,24484500
2020-03-05,36.41905975341797,45.029998779296875,45.61000061035156,44.279998779296875,45.400001525878906,29387300
2020-03-06,34.37286376953125,42.5,43.88999938964844,41.86000061035156,43.5,61517400
2020-03-09,27.44976043701172,33.939998626708984,36.43000030517578,33.72999954223633,35.06999969482422,66556900
2020-03-10,28.75188636779785,35.54999923706055,36.81999969482422,33.36000061035156,36.66999816894531,48431100
2020-03-11,27.231393814086914,33.66999816894531,35.04999923706055,33.130001068115234,34.45000076293945,43477300
2020-03-12,23.834545135498047,29.469999313354492,32.0,29.3799991607666,31.190000534057617,38829100
2020-03-13,26.03441047668457,32.189998626708984,32.220001220703125,28.799999237060547,31.959999084472656,34098400
2020-03-16,22.491979598999023,27.809999465942383,31.1200008392334,27.670000076293945,27.950000762939453,40233600
