Date,Adj Close,Close,High,Low,Open,Volume
,XLP,XLP,XLP,XLP,XLP,XLP
2019-06-19,50.83315658569336,58.84000015258789,58.959999084472656,58.27000045776367,58.560001373291016,13457200
2019-06-20,51.28240203857422,59.36000061035156,59.43000030517578,58.959999084472656,59.09000015258789,13566200
2019-06-21,51.11612319946289,58.720001220703125,59.0099983215332,58.630001068115234,58.84000015258789,15416200
2019-06-24,51.246700286865234,58.869998931884766,59.099998474121094,58.77000045776367,58.810001373291016,17796300
2019-06-25,51.2205810546875,58.84000015258789,58.959999084472656,58.66999816894531,58.880001068115234,11861700
2019-06-26,50.48936080932617,58.0,58.56999969482422,57.97999954223633,58.56999969482422,11672600
2019-06-27,50.58512496948242,58.11000061035156,58.15999984741211,57.779998779296875,58.08000183105469,11524900
2019-06-28,50.550289154052734,58.06999969482422,58.459999084472656,57.95000076293945,58.38999938964844,12409300
2019-07-01,50.85496139526367,58.41999816894531,58.560001373291016,58.08000183105469,58.369998931884766,12628100
2019-07-02,51.29892349243164,58.93000030517578,58.93000030517578,58.400001525878906,58.439998626708984,11913500
2019-07-03,51.93440628051758,59.65999984741211,59.720001220703125,58.959999084472656,59.0099983215332,11995800
2019-07-05,51.708065032958984,59.400001525878906,59.439998626708984,58.869998931884766,59.310001373291016,11008200
2019-07-08,51.7777099609375,59.47999954223633,59.59000015258789,59.310001373291016,59.400001525878906,9257100
2019-07-09,51.473026275634766,59.130001068115234,59.459999084472656,58.90999984741211,59.36000061035156,12499500
2019-07-10,51.80381774902344,59.5099983215332,59.65999984741211,59.290000915527344,59.34000015258789,16804800
2019-07-11,51.93440628051758,59.65999984741211,59.709999084472656,59.34000015258789,59.630001068115234,12575300
2019-07-12,52.0823860168457,59.83000183105469,59.970001220703125,59.63999938964844,59.63999938964844,8732000
2019-07-15,52.20426559448242,59.970001220703125,60.06999969482422,59.77000045776367,59.93000030517578,7212600
2019-07-16,52.22167205810547,59.9900016784668,60.22999954223633,59.779998779296875,59.97999954223633,13579000
2019-07-17,52.16073226928711,59.91999816894531,60.08000183105469,59.779998779296875,59.9900016784668,9049900
2019-07-18,52.50894546508789,60.31999969482422,60.5,59.779998779296875,59.9900016784668,9444300
2019-07-19,52.178138732910156,59.939998626708984,60.560001373291016,59.900001525878906,60.470001220703125,7460400
2019-07-22,51.87346649169922,59.59000015258789,60.04999923706055,59.529998779296875,60.04999923706055,7135100
2019-07-23,52.24779510498047,60.02000045776367,60.2400016784668,59.83000183105469,60.130001068115234,10058100
2019-07-24,51.89958190917969,59.619998931884766,59.97999954223633,59.54999923706055,59.93000030517578,7975900
2019-07-25,51.9692268371582,59.70000076293945,59.79999923706055,59.36000061035156,59.5,9469200
2019-07-26,52.552452087402344,60.369998931884766,60.38999938964844,59.630001068115234,59.79999923706055,14727900
2019-07-29,52.64820861816406,60.47999954223633,60.61000061035156,60.33000183105469,60.369998931884766,6121300
2019-07-30,52.804901123046875,60.65999984741211,61.02000045776367,60.52000045776367,60.720001220703125,14123800
2019-07-31,51.734188079833984,59.43000030517578,60.560001373291016,58.849998474121094,60.470001220703125,16826700
2019-08-01,51.55137634277344,59.220001220703125,60.29999923706055,59.18000030517578,59.599998474121094,30148200
2019-08-02,51.56007385253906,59.22999954223633,59.59000015258789,59.0,59.130001068115234,24368700
2019-08-05,50.21949768066406,57.689998626708984,59.099998474121094,57.369998931884766,58.849998474121094,26364800
2019-08-06,50.67217254638672,58.209999084472656,58.47999954223633,57.66999816894531,57.88999938964844,20126400
2019-08-07,51.26410675048828,58.88999938964844,59.11000061035156,57.349998474121094,57.959999084472656,17550800
2019-08-08,51.925697326660156,59.650001525878906,59.709999084472656,58.56999969482422,58.849998474121094,24011300
2019-08-09,51.63843536376953,59.31999969482422,59.77000045776367,58.900001525878906,59.619998931884766,10590200
2019-08-12,51.29022216796875,58.91999816894531,59.349998474121094,58.720001220703125,59.15999984741211,11774000
2019-08-13,51.87346649169922,59.59000015258789,59.86000061035156,58.779998779296875,58.880001068115234,13199500
2019-08-14,51.05519485473633,58.650001525878906,59.540000915527344,58.61000061035156,59.060001373291016,17281300
2019-08-15,51.82122802734375,59.529998779296875,59.7400016784668,59.0,59.290000915527344,14431100
2019-08-16,52.41318130493164,60.209999084472656,60.45000076293945,59.790000915527344,59.790000915527344,18294300
2019-08-19,52.93547821044922,60.810001373291016,60.93000030517578,60.560001373291016,60.689998626708984,13180800
2019-08-20,52.36094284057617,60.150001525878906,60.849998474121094,60.099998474121094,60.779998779296875,8959300
2019-08-21,52.50022888183594,60.310001373291016,60.599998474121094,60.15999984741211,60.54999923706055,8735900
2019-08-22,52.77878952026367,60.630001068115234,60.7599983215332,60.20000076293945,60.36000061035156,7127600
2019-08-23,51.89958190917969,59.619998931884766,60.709999084472656,59.279998779296875,60.459999084472656,25296100
2019-08-26,52.54376220703125,60.36000061035156,60.40999984741211,59.779998779296875,60.02000045776367,13629800
2019-08-27,52.39576721191406,60.189998626708984,60.77000045776367,60.0,60.61000061035156,13389300
2019-08-28,52.90066146850586,60.77000045776367,60.77000045776367,60.060001373291016,60.16999816894531,12435500
2019-08-29,52.926780700683594,60.79999923706055,61.13999938964844,60.43000030517578,61.130001068115234,9657600
2019-08-30,52.85714340209961,60.720001220703125,61.150001525878906,60.529998779296875,61.0,8567000
2019-09-03,53.161808013916016,61.06999969482422,61.08000183105469,60.349998474121094,60.459999084472656,15551600
2019-09-04,53.640594482421875,61.619998931884766,61.619998931884766,61.08000183105469,61.31999969482422,12200500
2019-09-05,53.30980682373047,61.2400016784668,61.91999816894531,61.150001525878906,61.779998779296875,15719800
2019-09-06,53.48390197753906,61.439998626708984,61.540000915527344,61.25,61.400001525878906,13904200
2019-09-09,53.362037658691406,61.29999923706055,61.470001220703125,61.130001068115234,61.40999984741211,27082400
2019-09-10,53.03123474121094,60.91999816894531,61.029998779296875,60.59000015258789,61.029998779296875,31985000
2019-09-11,53.222755432128906,61.13999938964844,61.189998626708984,60.58000183105469,60.900001525878906,17422200
2019-09-12,53.440372467041016,61.38999938964844,61.689998626708984,61.27000045776367,61.5,18296200
2019-09-13,53.13570022583008,61.040000915527344,61.459999084472656,60.90999984741211,61.11000061035156,17830400
2019-09-16,52.622100830078125,60.45000076293945,60.810001373291016,60.31999969482422,60.75,16741200
2019-09-17,52.909366607666016,60.779998779296875,61.11000061035156,60.41999816894531,60.41999816894531,11681500
2019-09-18,52.996421813964844,60.880001068115234,60.95000076293945,60.36000061035156,60.84000015258789,10968900
2019-09-19,52.98771286010742,60.869998931884766,60.97999954223633,60.75,60.83000183105469,10664100
2019-09-20,52.81959533691406,60.31999969482422,60.779998779296875,60.31999969482422,60.63999938964844,13951100
2019-09-23,53.029747009277344,60.560001373291016,60.810001373291016,60.31999969482422,60.369998931884766,8767800
2019-09-24,53.248653411865234,60.810001373291016,61.209999084472656,60.59000015258789,60.79999923706055,17305900
2019-09-25,53.28368377685547,60.849998474121094,61.150001525878906,60.66999816894531,61.06999969482422,17626600
2019-09-26,53.58140563964844,61.189998626708984,61.369998931884766,60.88999938964844,60.91999816894531,15527300
2019-09-27,53.52010726928711,61.119998931884766,61.36000061035156,60.7599983215332,61.34000015258789,14293900
2019-09-30,53.782806396484375,61.41999816894531,61.689998626708984,61.15999984741211,61.15999984741211,11078800
2019-10-01,53.6427001953125,61.2599983215332,61.619998931884766,61.0099983215332,61.45000076293945,16827400
2019-10-02,52.565643310546875,60.029998779296875,61.02000045776367,59.79999923706055,60.959999084472656,18668200
2019-10-03,52.93342208862305,60.45000076293945,60.65999984741211,59.790000915527344,60.33000183105469,20998100
2019-10-04,53.76529312133789,61.400001525878906,61.40999984741211,60.4900016784668,60.54999923706055,11938600
2019-10-07,53.32746505737305,60.900001525878906,61.34000015258789,60.84000015258789,61.2599983215332,9378900
2019-10-08,52.81959533691406,60.31999969482422,60.88999938964844,60.310001373291016,60.720001220703125,14924100
2019-10-09,53.22238540649414,60.779998779296875,60.93000030517578,60.4900016784668,60.619998931884766,8504600
2019-10-10,53.32746505737305,60.900001525878906,61.08000183105469,60.47999954223633,60.650001525878906,8648000
2019-10-11,53.274932861328125,60.84000015258789,61.209999084472656,60.720001220703125,61.130001068115234,18172100
2019-10-14,53.01223373413086,60.540000915527344,60.97999954223633,60.5099983215332,60.91999816894531,7569500
2019-10-15,52.78455352783203,60.279998779296875,60.72999954223633,60.189998626708984,60.689998626708984,12217700
2019-10-16,52.83709716796875,60.34000015258789,60.40999984741211,60.130001068115234,60.33000183105469,10397700
2019-10-17,53.08228302001953,60.619998931884766,60.790000915527344,60.45000076293945,60.540000915527344,13209800
2019-10-18,53.18735122680664,60.7400016784668,60.970001220703125,60.5099983215332,60.5099983215332,9301200
2019-10-21,53.36249542236328,60.939998626708984,60.970001220703125,60.66999816894531,60.75,9924100
2019-10-22,53.3800048828125,60.959999084472656,61.41999816894531,60.93000030517578,61.380001068115234,12492500
2019-10-23,53.62519454956055,61.2400016784668,61.279998779296875,60.90999984741211,60.93000030517578,7499400
2019-10-24,53.80908203125,61.45000076293945,61.54999923706055,61.119998931884766,61.36000061035156,9089300
2019-10-25,53.49383544921875,61.09000015258789,61.400001525878906,61.040000915527344,61.38999938964844,7518600
2019-10-28,53.388763427734375,60.970001220703125,61.310001373291016,60.83000183105469,61.09000015258789,11154200
2019-10-29,53.388763427734375,60.970001220703125,61.2599983215332,60.75,60.86000061035156,10072400
2019-10-30,53.633941650390625,61.25,61.36000061035156,60.849998474121094,61.02000045776367,7216400
2019-10-31,53.55513381958008,61.15999984741211,61.4900016784668,60.77000045776367,61.27000045776367,12628100
2019-11-01,53.546390533447266,61.150001525878906,61.380001068115234,61.02000045776367,61.27000045776367,10232000
2019-11-04,53.029747009277344,60.560001373291016,61.25,60.369998931884766,61.220001220703125,17081600
2019-11-05,53.20486831665039,60.7599983215332,60.88999938964844,60.290000915527344,60.47999954223633,17192200
2019-11-06,53.42377853393555,61.0099983215332,61.15999984741211,60.689998626708984,60.86000061035156,8284500
2019-11-07,53.23990249633789,60.79999923706055,61.09000015258789,60.689998626708984,61.08000183105469,9437800
2019-11-08,53.20486831665039,60.7599983215332,60.95000076293945,60.560001373291016,60.77000045776367,7574200
2019-11-11,53.12606430053711,60.66999816894531,60.88999938964844,60.56999969482422,60.790000915527344,5632200
2019-11-12,53.30119705200195,60.869998931884766,60.869998931884766,60.59000015258789,60.7599983215332,7085100
2019-11-13,53.70399475097656,61.33000183105469,61.45000076293945,60.880001068115234,60.959999084472656,9500900
2019-11-14,53.68648910522461,61.310001373291016,61.619998931884766,61.060001373291016,61.599998474121094,8442100
2019-11-15,53.70399475097656,61.33000183105469,61.459999084472656,61.11000061035156,61.400001525878906,7221400
2019-11-18,53.98421096801758,61.650001525878906,61.9900016784668,61.27000045776367,61.27000045776367,8615500
2019-11-19,53.91415786743164,61.56999969482422,61.84000015258789,61.439998626708984,61.7400016784668,8560900
2019-11-20,54.0367546081543,61.709999084472656,61.86000061035156,61.439998626708984,61.56999969482422,11935900
2019-11-21,53.76529312133789,61.400001525878906,61.75,61.2599983215332,61.599998474121094,7611100
2019-11-22,53.677734375,61.29999923706055,61.4900016784668,61.060001373291016,61.45000076293945,5517100
2019-11-25,53.7390251159668,61.369998931884766,61.529998779296875,61.06999969482422,61.41999816894531,10396500
2019-11-26,54.17683792114258,61.869998931884766,61.93000030517578,61.34000015258789,61.45000076293945,7354800
2019-11-27,54.308197021484375,62.02000045776367,62.09000015258789,61.810001373291016,61.97999954223633,5483300
2019-11-29,54.29068374633789,62.0,62.13999938964844,61.880001068115234,62.040000915527344,3008500
2019-12-02,54.41328430175781,62.13999938964844,62.16999816894531,61.59000015258789,61.880001068115234,17920100
2019-12-03,54.32571029663086,62.040000915527344,62.09000015258789,61.619998931884766,62.02000045776367,20537000
2019-12-04,54.68473815917969,62.45000076293945,62.4900016784668,61.900001525878906,61.970001220703125,17369100
2019-12-05,54.667213439941406,62.43000030517578,62.47999954223633,62.060001373291016,62.470001220703125,13445200
2019-12-06,54.87738037109375,62.66999816894531,62.90999984741211,62.52000045776367,62.560001373291016,10746700
2019-12-09,54.92115783691406,62.720001220703125,62.880001068115234,62.619998931884766,62.630001068115234,6643000
2019-12-10,54.746028900146484,62.52000045776367,62.790000915527344,62.459999084472656,62.720001220703125,7194300
2019-12-11,54.82483673095703,62.61000061035156,62.7599983215332,62.43000030517578,62.65999984741211,6201700
2019-12-12,54.78105926513672,62.560001373291016,63.02000045776367,62.43000030517578,62.619998931884766,11843600
2019-12-13,54.973697662353516,62.779998779296875,62.880001068115234,62.290000915527344,62.400001525878906,10158300
2019-12-16,55.16634750366211,63.0,63.150001525878906,62.880001068115234,62.959999084472656,10004600
2019-12-17,55.07878494262695,62.900001525878906,63.040000915527344,62.81999969482422,62.91999816894531,8005500
2019-12-18,54.991214752197266,62.79999923706055,63.220001220703125,62.70000076293945,63.0099983215332,5464100
2019-12-19,55.28892517089844,63.13999938964844,63.279998779296875,62.880001068115234,62.88999938964844,9068100
2019-12-20,55.70651626586914,63.099998474121094,63.36000061035156,62.779998779296875,62.81999969482422,15270600
2019-12-23,55.4681510925293,62.83000183105469,63.220001220703125,62.810001373291016,63.220001220703125,6006500
2019-12-24,55.53877258300781,62.90999984741211,62.9900016784668,62.810001373291016,62.900001525878906,1700100
2019-12-26,55.59175109863281,62.970001220703125,63.09000015258789,62.79999923706055,62.97999954223633,8638600
2019-12-27,55.83893966674805,63.25,63.27000045776367,63.040000915527344,63.099998474121094,10314100
2019-12-30,55.547603607177734,62.91999816894531,63.2400016784668,62.83000183105469,63.13999938964844,6238600
2019-12-31,55.60057067871094,62.97999954223633,63.02000045776367,62.65999984741211,62.790000915527344,4985400
2020-01-02,55.159156799316406,62.47999954223633,63.099998474121094,62.310001373291016,63.099998474121094,14460700
2020-01-03,55.070884704589844,62.380001068115234,62.650001525878906,62.09000015258789,62.25,26388900
2020-01-06,55.18564224243164,62.5099983215332,62.59000015258789,62.18000030517578,62.290000915527344,22541700
2020-01-07,54.76189041137695,62.029998779296875,62.380001068115234,61.97999954223633,62.31999969482422,15607600
2020-01-08,54.964935302734375,62.2599983215332,62.52000045776367,61.959999084472656,62.08000183105469,11451400
2020-01-09,55.35338592529297,62.70000076293945,62.709999084472656,62.29999923706055,62.45000076293945,6854500
2020-01-10,55.31807327270508,62.65999984741211,62.849998474121094,62.58000183105469,62.7599983215332,7410800
2020-01-13,55.68003463745117,63.06999969482422,63.08000183105469,62.650001525878906,62.68000030517578,9625700
2020-01-14,55.697689056396484,63.09000015258789,63.119998931884766,62.90999984741211,62.9900016784668,7512300
2020-01-15,56.09495544433594,63.540000915527344,63.66999816894531,63.0099983215332,63.040000915527344,12454300
2020-01-16,56.24503707885742,63.709999084472656,63.7599983215332,63.54999923706055,63.619998931884766,8048600
2020-01-17,56.3421516418457,63.81999969482422,63.959999084472656,63.619998931884766,63.70000076293945,14902700
2020-01-21,56.536380767822266,64.04000091552734,64.06999969482422,63.5099983215332,63.72999954223633,11300300
2020-01-22,56.58051681518555,64.08999633789062,64.23999786376953,64.04000091552734,64.05999755859375,8046500
2020-01-23,56.52754211425781,64.02999877929688,64.19999694824219,63.63999938964844,63.880001068115234,14563100
2020-01-24,56.13911056518555,63.59000015258789,64.16000366210938,63.38999938964844,64.08000183105469,11935100
2020-01-27,55.96253967285156,63.38999938964844,63.689998626708984,63.0099983215332,63.04999923706055,8748400
2020-01-28,56.033164978027344,63.470001220703125,63.65999984741211,63.369998931884766,63.43000030517578,7899500
2020-01-29,55.75065612792969,63.150001525878906,63.56999969482422,63.150001525878906,63.52000045776367,8300800
2020-01-30,56.412776947021484,63.900001525878906,63.95000076293945,63.13999938964844,63.18000030517578,13824800
2020-01-31,55.77714538574219,63.18000030517578,64.20999908447266,63.0,63.93000030517578,15280000
2020-02-03,55.77714538574219,63.18000030517578,63.650001525878906,63.130001068115234,63.40999984741211,21797600
2020-02-04,56.11260986328125,63.560001373291016,63.9900016784668,63.43000030517578,63.68000030517578,14290900
2020-02-05,56.5628662109375,64.06999969482422,64.0999984741211,63.689998626708984,63.77000045776367,20911400
2020-02-06,56.65996551513672,64.18000030517578,64.5199966430664,64.01000213623047,64.13999938964844,9628500
2020-02-07,56.73059844970703,64.26000213623047,64.38999938964844,63.9900016784668,64.18000030517578,14849000
2020-02-10,56.96895980834961,64.52999877929688,64.6500015258789,64.2699966430664,64.29000091552734,7394100
2020-02-11,56.757083892822266,64.29000091552734,64.62999725341797,64.23999786376953,64.62999725341797,8375700
2020-02-12,56.73059844970703,64.26000213623047,64.38999938964844,64.12999725341797,64.37000274658203,8479000
2020-02-13,57.066062927246094,64.63999938964844,64.75,64.02999877929688,64.12000274658203,7950900
2020-02-14,57.1984977722168,64.79000091552734,64.80999755859375,64.58000183105469,64.70999908447266,5421200
2020-02-18,56.99544906616211,64.55999755859375,64.83999633789062,64.43000030517578,64.69999694824219,6902300
2020-02-19,56.933650970458984,64.48999786376953,64.73999786376953,64.45999908447266,64.56999969482422,4971300
2020-02-20,56.977787017822266,64.54000091552734,64.58999633789062,63.939998626708984,64.37999725341797,13397700
2020-02-21,57.07490158081055,64.6500015258789,64.79000091552734,64.33999633789062,64.36000061035156,10027800
2020-02-24,55.759483337402344,63.15999984741211,64.26000213623047,63.09000015258789,63.77000045776367,19892700
2020-02-25,54.7530632019043,62.02000045776367,63.5099983215332,61.810001373291016,63.20000076293945,25721400
2020-02-26,54.444068908691406,61.66999816894531,62.779998779296875,61.63999938964844,62.209999084472656,26066400
2020-02-27,52.22817611694336,59.15999984741211,61.66999816894531,59.150001525878906,61.119998931884766,39092300
2020-02-28,51.19525909423828,57.9900016784668,58.0,56.040000915527344,57.810001373291016,50978800
2020-03-02,53.93202590942383,61.09000015258789,61.13999938964844,58.11000061035156,58.11000061035156,27103100
2020-03-03,53.19928741455078,60.2599983215332,62.20000076293945,59.81999969482422,61.18000030517578,35237500
2020-03-04,55.81245040893555,63.220001220703125,63.25,61.029998779296875,61.11000061035156,26214300
2020-03-05,54.76189041137695,62.029998779296875,62.86000061035156,61.400001525878906,61.83000183105469,16556300
2020-03-06,54.32929992675781,61.540000915527344,61.88999938964844,59.939998626708984,60.38999938964844,24800200
2020-03-09,51.96331787109375,58.86000061035156,60.5,58.0,58.13999938964844,19126300
2020-03-10,53.45530319213867,60.54999923706055,60.650001525878906,57.88999938964844,60.099998474121094,28174800
2020-03-11,50.83329391479492,57.58000183105469,59.36000061035156,56.869998931884766,59.04999923706055,17759800
2020-03-12,46.05718994140625,52.16999816894531,56.709999084472656,51.90999984741211,53.88999938964844,26713800
2020-03-13,49.976959228515625,56.61000061035156,56.630001068115234,52.7599983215332,54.77000045776367,24835800
2020-03-16,46.58689498901367,52.77000045776367,55.56999969482422,50.779998779296875,51.349998474121094,27436800
2020-03-17,50.51548767089844,57.220001220703125,57.45000076293945,53.66999816894531,53.790000915527344,32318100
2020-03-18,49.21772384643555,55.75,57.0,53.29999923706055,54.75,35524900
2020-03-19,47.57565689086914,53.88999938964844,55.439998626708984,53.38999938964844,55.15999984741211,26807900
2020-03-20,44.49457931518555,50.400001525878906,54.060001373291016,49.959999084472656,54.040000915527344,26903700
2020-03-23,43.1778564453125,48.630001068115234,50.599998474121094,47.65999984741211,50.0099983215332,31822200
2020-03-24,45.37981414794922,51.11000061035156,51.400001525878906,49.79999923706055,50.75,28041800
2020-03-25,45.2555046081543,50.970001220703125,52.61000061035156,50.08000183105469,51.0,25526400
2020-03-26,47.73270034790039,53.7599983215332,54.119998931884766,51.380001068115234,51.59000015258789,25754100
2020-03-27,47.5107421875,53.5099983215332,54.9900016784668,52.5,52.59000015258789,26004700
2020-03-30,49.36640930175781,55.599998474121094,55.7599983215332,54.029998779296875,54.029998779296875,15892600
2020-03-31,48.36310958862305,54.470001220703125,55.66999816894531,54.34000015258789,55.400001525878906,15203200
2020-04-01,47.54624938964844,53.54999923706055,54.380001068115234,52.86000061035156,52.9900016784668,11979800
2020-04-02,48.76264953613281,54.91999816894531,55.22999954223633,52.68000030517578,52.810001373291016,14748100
2020-04-03,49.144439697265625,55.349998474121094,55.52000045776367,54.470001220703125,54.70000076293945,15374100
2020-04-06,50.973480224609375,57.40999984741211,57.810001373291016,55.91999816894531,56.72999954223633,14835200
2020-04-07,50.387474060058594,56.75,58.7599983215332,56.7400016784668,58.29999923706055,22985400
2020-04-08,51.1333122253418,57.59000015258789,57.90999984741211,56.529998779296875,57.16999816894531,13877400
2020-04-09,51.612754821777344,58.130001068115234,59.02000045776367,57.61000061035156,57.75,20376000
2020-04-13,51.230960845947266,57.70000076293945,58.2400016784668,57.13999938964844,57.939998626708984,10679500
2020-04-14,53.406288146972656,60.150001525878906,60.220001220703125,58.459999084472656,58.689998626708984,17745300
2020-04-15,52.56279373168945,59.20000076293945,59.720001220703125,58.7599983215332,59.349998474121094,12553400
2020-04-16,52.90907287597656,59.59000015258789,59.810001373291016,58.75,59.5099983215332,14486100
2020-04-17,53.71704864501953,60.5,60.70000076293945,59.5099983215332,60.31999969482422,12083100
2020-04-20,52.66046905517578,59.310001373291016,60.31999969482422,59.2599983215332,59.900001525878906,9263900
2020-04-21,51.54172897338867,58.04999923706055,58.810001373291016,57.84000015258789,58.470001220703125,13021900
2020-04-22,52.038944244384766,58.61000061035156,58.939998626708984,58.13999938964844,58.75,15086800
2020-04-23,51.57723617553711,58.09000015258789,58.849998474121094,57.9900016784668,58.470001220703125,21074200
2020-04-24,52.12773132324219,58.709999084472656,58.900001525878906,58.22999954223633,58.43000030517578,9638300
2020-04-27,52.2786750793457,58.880001068115234,59.150001525878906,58.650001525878906,59.06999969482422,11024000
2020-04-28,52.571678161621094,59.209999084472656,59.63999938964844,58.959999084472656,59.560001373291016,13608800
2020-04-29,52.349693298339844,58.959999084472656,59.5099983215332,58.400001525878906,59.5099983215332,16038500
2020-04-30,51.728179931640625,58.2599983215332,58.81999969482422,57.91999816894531,58.790000915527344,16397100
2020-05-01,51.159942626953125,57.619998931884766,58.43000030517578,57.380001068115234,57.939998626708984,13023600
2020-05-04,51.1333122253418,57.59000015258789,57.720001220703125,57.02000045776367,57.5099983215332,11314200
2020-05-05,51.17770004272461,57.63999938964844,58.2599983215332,57.56999969482422,57.81999969482422,9705200
2020-05-06,50.61832809448242,57.0099983215332,57.900001525878906,56.959999084472656,57.7400016784668,10700100
2020-05-07,50.47626495361328,56.849998474121094,57.529998779296875,56.72999954223633,57.45000076293945,11203600
2020-05-08,51.60388946533203,58.119998931884766,58.2400016784668,57.38999938964844,57.41999816894531,13405000
2020-05-11,51.53284454345703,58.040000915527344,58.4900016784668,57.79999923706055,57.86000061035156,8807200
2020-05-12,51.0977897644043,57.54999923706055,58.54999923706055,57.54999923706055,58.22999954223633,20587300
2020-05-13,50.63607406616211,57.029998779296875,57.81999969482422,56.689998626708984,57.5,12186800
2020-05-14,50.51177978515625,56.88999938964844,57.040000915527344,55.9900016784668,56.75,11793500
2020-05-15,50.95573425292969,57.38999938964844,57.560001373291016,56.68000030517578,56.880001068115234,20847900
2020-05-18,51.763694763183594,58.29999923706055,58.599998474121094,57.880001068115234,58.29999923706055,15213600
2020-05-19,50.81366729736328,57.22999954223633,58.40999984741211,57.22999954223633,58.380001068115234,15313100
2020-05-20,51.417423248291016,57.90999984741211,57.939998626708984,57.36000061035156,57.709999084472656,8519600
2020-05-21,50.84918212890625,57.27000045776367,57.83000183105469,57.150001525878906,57.81999969482422,13913900
2020-05-22,51.02674865722656,57.470001220703125,57.52000045776367,57.15999984741211,57.290000915527344,7216300
2020-05-26,51.302001953125,57.779998779296875,58.380001068115234,57.66999816894531,58.279998779296875,10487200
2020-05-27,52.074466705322266,58.650001525878906,58.70000076293945,57.90999984741211,58.2400016784668,10937800
2020-05-28,52.53615951538086,59.16999816894531,59.5,58.849998474121094,59.099998474121094,10184300
2020-05-29,52.58942794799805,59.22999954223633,59.41999816894531,58.459999084472656,58.9900016784668,12890900
2020-06-01,52.953468322753906,59.63999938964844,59.86000061035156,59.22999954223633,59.2599983215332,9101400
2020-06-02,53.09553146362305,59.79999923706055,59.83000183105469,59.34000015258789,59.7400016784668,9837900
2020-06-03,53.16656494140625,59.880001068115234,60.15999984741211,59.86000061035156,60.060001373291016,10155300
2020-06-04,52.90907287597656,59.59000015258789,60.06999969482422,59.27000045776367,59.7599983215332,8973800
2020-06-05,53.646018981933594,60.41999816894531,60.72999954223633,59.86000061035156,60.029998779296875,11502200
2020-06-08,54.223140716552734,61.06999969482422,61.099998474121094,60.220001220703125,60.43000030517578,13094200
2020-06-09,53.779197692871094,60.56999969482422,60.93000030517578,60.20000076293945,60.84000015258789,13735400
2020-06-10,53.628257751464844,60.400001525878906,60.880001068115234,60.279998779296875,60.709999084472656,9877800
2020-06-11,51.59501647949219,58.11000061035156,60.119998931884766,58.040000915527344,59.75,14738500
2020-06-12,51.60388946533203,58.119998931884766,58.91999816894531,57.619998931884766,58.90999984741211,17837500
2020-06-15,52.198768615722656,58.790000915527344,58.869998931884766,57.189998626708984,57.58000183105469,11366700
2020-06-16,53.015621185302734,59.709999084472656,60.02000045776367,58.939998626708984,59.95000076293945,10840300
2020-06-17,52.93571090698242,59.619998931884766,60.06999969482422,59.439998626708984,59.81999969482422,8388400
2020-06-18,53.21095657348633,59.93000030517578,59.9900016784668,59.27000045776367,59.349998474121094,6022600
2020-06-19,52.93571090698242,59.619998931884766,60.66999816894531,59.529998779296875,60.47999954223633,10777200
2020-06-22,52.78449249267578,58.9900016784668,59.220001220703125,58.779998779296875,59.099998474121094,9039600
2020-06-23,52.70395278930664,58.900001525878906,59.59000015258789,58.84000015258789,59.380001068115234,7951000
2020-06-24,51.818092346191406,57.90999984741211,58.599998474121094,57.70000076293945,58.599998474121094,14343200
2020-06-25,52.184974670410156,58.31999969482422,58.38999938964844,57.52000045776367,57.880001068115234,12128900
2020-06-26,51.12015151977539,57.130001068115234,58.459999084472656,57.08000183105469,58.29999923706055,14476500
2020-06-29,52.086544036865234,58.209999084472656,58.31999969482422,57.45000076293945,57.5,9654200
2020-06-30,52.47130584716797,58.63999938964844,58.86000061035156,58.130001068115234,58.220001220703125,7379800
2020-07-01,52.516048431396484,58.689998626708984,59.060001373291016,58.65999984741211,58.75,7261600
2020-07-02,52.78449249267578,58.9900016784668,59.56999969482422,58.869998931884766,59.18000030517578,6857200
2020-07-06,53.04397964477539,59.279998779296875,59.58000183105469,58.95000076293945,59.439998626708984,10091300
2020-07-07,53.52717590332031,59.81999969482422,60.150001525878906,58.91999816894531,58.959999084472656,8161000
2020-07-08,53.39295196533203,59.66999816894531,59.9900016784668,59.41999816894531,59.95000076293945,9328000
2020-07-09,52.97239685058594,59.20000076293945,59.75,58.86000061035156,59.59000015258789,7672500
2020-07-10,53.9477424621582,60.290000915527344,60.40999984741211,59.2599983215332,59.27000045776367,14142800
2020-07-13,53.86719512939453,60.20000076293945,61.0,59.970001220703125,60.58000183105469,10906200
2020-07-14,54.654624938964844,61.08000183105469,61.22999954223633,59.90999984741211,60.029998779296875,14270100
2020-07-15,54.699363708496094,61.130001068115234,61.86000061035156,60.939998626708984,61.38999938964844,14952700
2020-07-16,54.81569290161133,61.2599983215332,61.380001068115234,60.97999954223633,61.099998474121094,7770200
2020-07-17,55.11097717285156,61.59000015258789,61.689998626708984,61.33000183105469,61.540000915527344,6321700
2020-07-20,54.55620193481445,60.970001220703125,61.4900016784668,60.779998779296875,61.459999084472656,6818600
2020-07-21,55.03044509887695,61.5,62.15999984741211,61.33000183105469,61.400001525878906,7847300
2020-07-22,55.468902587890625,61.9900016784668,62.08000183105469,61.060001373291016,61.689998626708984,7022700
2020-07-23,55.66575241088867,62.209999084472656,62.459999084472656,62.0,62.20000076293945,9468000
