Date,Adj Close,Close,High,Low,Open,Volume
,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
2020-01-08,32.69696044921875,38.279998779296875,38.34000015258789,37.9900016784668,38.130001068115234,5089000
2020-01-09,32.68842697143555,38.27000045776367,38.36000061035156,38.150001525878906,38.25,2885000
2020-01-10,33.004459381103516,38.63999938964844,38.6510009765625,38.26499938964844,38.349998474121094,6513200
2020-01-13,33.40591049194336,39.11000061035156,39.11000061035156,38.650001525878906,38.65999984741211,2988100
2020-01-14,33.243621826171875,38.91999816894531,39.06999969482422,38.70500183105469,39.06999969482422,3720200
2020-01-15,33.47425079345703,39.189998626708984,39.310001373291016,39.0099983215332,39.02000045776367,4468700
2020-01-16,33.77320861816406,39.540000915527344,39.540000915527344,39.18000030517578,39.279998779296875,4244500
2020-01-17,33.8159065246582,39.59000015258789,39.72999954223633,39.470001220703125,39.52000045776367,3014700
2020-01-21,34.15757369995117,39.9900016784668,40.02000045776367,39.529998779296875,39.599998474121094,2329500
2020-01-22,33.88423538208008,39.66999816894531,40.209999084472656,39.599998474121094,40.099998474121094,5815200
2020-01-23,34.20881652832031,40.04999923706055,40.08000183105469,39.59000015258789,39.689998626708984,2637800
2020-01-24,34.15757369995117,39.9900016784668,40.20500183105469,39.84000015258789,40.130001068115234,2397900
2020-01-27,34.01236343383789,39.81999969482422,39.970001220703125,39.709999084472656,39.75,6741600
2020-01-28,34.097774505615234,39.91999816894531,40.0890007019043,39.77000045776367,39.869998931884766,2904300
2020-01-29,33.918399810791016,39.709999084472656,40.13999938964844,39.66999816894531,40.04999923706055,5409600
2020-01-30,33.99528121948242,39.79999923706055,39.83300018310547,39.5099983215332,39.58000183105469,3847400
2020-01-31,33.50840377807617,39.22999954223633,39.75,39.1349983215332,39.70000076293945,7586200
2020-02-03,33.54257583618164,39.27000045776367,39.63800048828125,39.23500061035156,39.38999938964844,6254800
2020-02-04,33.97820281982422,39.779998779296875,39.92499923706055,39.334999084472656,39.40999984741211,5309500
2020-02-05,33.95257568359375,39.75,39.91999816894531,39.650001525878906,39.81999969482422,3049300
2020-02-06,34.097774505615234,39.91999816894531,40.0099983215332,39.79999923706055,39.880001068115234,2676700
2020-02-07,34.1148567199707,39.939998626708984,39.98500061035156,39.82500076293945,39.939998626708984,3216600
2020-02-10,34.50777053833008,40.400001525878906,40.41999816894531,40.029998779296875,40.06999969482422,3489300
2020-02-11,34.92629623413086,40.88999938964844,41.16999816894531,40.540000915527344,40.540000915527344,10001700
2020-02-12,35.14838409423828,41.150001525878906,41.25,40.790000915527344,40.939998626708984,2539700
2020-02-13,35.36192321777344,41.400001525878906,41.494998931884766,41.040000915527344,41.09000015258789,2825500
2020-02-14,35.77191925048828,41.880001068115234,41.88999938964844,41.439998626708984,41.5,2235200
2020-02-18,35.73775100708008,41.84000015258789,41.93000030517578,41.59000015258789,41.93000030517578,3260100
2020-02-19,35.233802795410156,41.25,41.849998474121094,41.25,41.849998474121094,2606100
2020-02-20,35.626712799072266,41.709999084472656,41.7400016784668,41.15999984741211,41.36000061035156,3901800
2020-02-21,35.81462478637695,41.93000030517578,42.0,41.65999984741211,41.709999084472656,2986900
2020-02-24,35.3362922668457,41.369998931884766,41.814998626708984,41.180999755859375,41.439998626708984,4703100
2020-02-25,34.44798278808594,40.33000183105469,41.619998931884766,40.18000030517578,41.47999954223633,9190200
2020-02-26,34.14902877807617,39.97999954223633,40.69499969482422,39.89099884033203,40.380001068115234,8641900
2020-02-27,32.21864318847656,37.720001220703125,39.47999954223633,37.709999084472656,39.31999969482422,15861500
2020-02-28,31.424280166625977,36.790000915527344,37.15999984741211,35.69300079345703,36.91999816894531,44499000
2020-03-02,32.98738098144531,38.619998931884766,38.630001068115234,36.880001068115234,36.970001220703125,19686200
2020-03-03,32.96175765991211,38.59000015258789,39.55500030517578,38.220001220703125,38.70000076293945,37983700
2020-03-04,34.242984771728516,40.09000015258789,40.13999938964844,39.040000915527344,39.099998474121094,13712900
2020-03-05,33.457157135009766,39.16999816894531,39.75,38.72999954223633,39.43000030517578,13348200
2020-03-06,32.8848876953125,38.5,38.65999984741211,37.2400016784668,38.31999969482422,16942300
2020-03-09,30.56159019470215,35.779998779296875,36.959999084472656,35.75,36.45000076293945,12791800
2020-03-10,32.04781723022461,37.52000045776367,37.58000183105469,35.400001525878906,36.70000076293945,18902400
2020-03-11,30.330968856811523,35.5099983215332,36.66999816894531,35.150001525878906,36.61000061035156,16089100
2020-03-12,27.725797653198242,32.459999084472656,34.58000183105469,28.0,33.2599983215332,9058600
2020-03-13,30.160127639770508,35.310001373291016,35.36000061035156,32.529998779296875,34.16999816894531,9694900
2020-03-16,25.33417320251465,29.65999984741211,32.65999984741211,29.43000030517578,31.799999237060547,5840100
2020-03-17,26.871641159057617,31.459999084472656,32.290000915527344,29.440000534057617,30.110000610351562,7267800
2020-03-18,24.983972549438477,29.25,30.8700008392334,28.3700008392334,29.600000381469727,12255800
2020-03-19,24.5910587310791,28.790000915527344,29.540000915527344,28.0,28.81999969482422,13526100
2020-03-20,23.198787689208984,27.15999984741211,29.600000381469727,26.969999313354492,28.950000762939453,16549800
2020-03-23,21.909677505493164,25.459999084472656,26.920000076293945,24.8799991607666,26.8799991607666,28171300
2020-03-24,23.820112228393555,27.68000030517578,27.770000457763672,26.219999313354492,26.6299991607666,15346800
2020-03-25,24.878589630126953,28.90999984741211,30.43000030517578,27.479999542236328,27.8799991607666,18863500
2020-03-26,26.789012908935547,31.1299991607666,31.260000228881836,28.959999084472656,29.15999984741211,17228600
2020-03-27,26.857860565185547,31.209999084472656,31.950000762939453,30.149999618530273,30.170000076293945,11840800
2020-03-30,27.55491065979004,32.02000045776367,32.18000030517578,30.690000534057617,31.3799991607666,10377700
2020-03-31,26.677139282226562,31.0,31.84000015258789,30.270000457763672,31.790000915527344,9015800
2020-04-01,25.05930519104004,29.1200008392334,29.6200008392334,28.479999542236328,29.600000381469727,11255400
2020-04-02,25.42934226989746,29.549999237060547,29.969999313354492,28.760000228881836,28.780000686645508,11021700
2020-04-03,25.214204788208008,29.299999237060547,29.799999237060547,28.770000457763672,29.34000015258789,7984100
2020-04-06,27.0385799407959,31.420000076293945,31.549999237060547,30.40999984741211,30.40999984741211,9514500
2020-04-07,27.047183990478516,31.43000030517578,32.9900016784668,31.40999984741211,32.68000030517578,19488600
2020-04-08,29.07808494567871,33.790000915527344,33.970001220703125,31.5,31.84000015258789,27207800
2020-04-09,30.575448989868164,35.529998779296875,35.95000076293945,34.349998474121094,34.400001525878906,49899800
2020-04-13,29.172748565673828,33.900001525878906,35.38999938964844,33.69499969482422,35.33000183105469,9877300
2020-04-14,30.145174026489258,35.029998779296875,35.189998626708984,34.59000015258789,34.59000015258789,6720300
2020-04-15,28.983427047729492,33.68000030517578,34.380001068115234,33.38999938964844,34.11000061035156,5378900
2020-04-16,28.79410171508789,33.459999084472656,34.02000045776367,33.26499938964844,33.72999954223633,4372800
2020-04-17,29.72350311279297,34.540000915527344,34.70000076293945,33.959999084472656,34.349998474121094,6540400
2020-04-20,28.621990203857422,33.2599983215332,34.060001373291016,33.2599983215332,33.93000030517578,5773900
2020-04-21,28.2003231048584,32.77000045776367,33.0099983215332,32.369998931884766,32.47999954223633,7839500
2020-04-22,28.690841674804688,33.34000015258789,33.63999938964844,33.02000045776367,33.27000045776367,5386000
2020-04-23,28.36382293701172,32.959999084472656,33.619998931884766,32.88999938964844,33.400001525878906,6367800
2020-04-24,28.467098236083984,33.08000183105469,33.23099899291992,32.71500015258789,33.130001068115234,5142700
2020-04-27,29.293231964111328,34.040000915527344,34.15999984741211,33.349998474121094,33.349998474121094,4024200
2020-04-28,29.319046020507812,34.06999969482422,35.02000045776367,34.040000915527344,34.63999938964844,5955000
2020-04-29,29.39649200439453,34.15999984741211,34.869998931884766,34.13999938964844,34.7599983215332,6095100
2020-04-30,29.189952850341797,33.91999816894531,34.04999923706055,33.369998931884766,33.709999084472656,6837500
2020-05-01,28.294984817504883,32.880001068115234,33.310001373291016,32.68000030517578,33.09000015258789,5724300
2020-05-04,28.277769088745117,32.86000061035156,32.88999938964844,32.09000015258789,32.59000015258789,6816600
2020-05-05,28.45848846435547,33.06999969482422,33.50899887084961,33.025001525878906,33.13999938964844,4899400
2020-05-06,27.933551788330078,32.459999084472656,33.31999969482422,32.459999084472656,33.16999816894531,4609500
2020-05-07,28.18311309814453,32.75,33.15999984741211,32.560001373291016,32.779998779296875,4927700
2020-05-08,28.699445724487305,33.349998474121094,33.45000076293945,33.040000915527344,33.130001068115234,4428800
2020-05-11,28.355224609375,32.95000076293945,33.45000076293945,32.779998779296875,32.9900016784668,4566400
2020-05-12,27.150447845458984,31.549999237060547,33.11000061035156,31.530000686645508,33.08000183105469,16049400
2020-05-13,26.720170974731445,31.049999237060547,31.739999771118164,30.895000457763672,31.3700008392334,5131500
2020-05-14,26.754596710205078,31.09000015258789,31.09000015258789,30.030000686645508,30.649999618530273,8269300
2020-05-15,26.65993309020996,30.979999542236328,30.989999771118164,30.389999389648438,30.8700008392334,7482800
2020-05-18,27.959369659423828,32.4900016784668,32.75,31.90999984741211,31.90999984741211,6286400
2020-05-19,27.417217254638672,31.860000610351562,32.439998626708984,31.860000610351562,32.31999969482422,5799300
2020-05-20,27.675382614135742,32.15999984741211,32.25,31.90999984741211,32.20000076293945,4041700
2020-05-21,27.537696838378906,32.0,32.27000045776367,31.760000228881836,32.04999923706055,4289000
2020-05-22,28.140085220336914,32.70000076293945,32.720001220703125,31.8799991607666,32.029998779296875,4743200
2020-05-26,29.035062789916992,33.7400016784668,33.970001220703125,33.345001220703125,33.72999954223633,5756600
2020-05-27,29.6546573638916,34.459999084472656,34.459999084472656,33.599998474121094,34.43000030517578,5779800
2020-05-28,29.99027442932129,34.849998474121094,34.90999984741211,34.439998626708984,34.86000061035156,5281400
2020-05-29,29.81816291809082,34.650001525878906,34.81999969482422,34.310001373291016,34.619998931884766,7830900
2020-06-01,30.41193962097168,35.34000015258789,35.60499954223633,34.52000045776367,34.619998931884766,5275600
2020-06-02,30.609867095947266,35.56999969482422,35.709999084472656,35.15999984741211,35.560001373291016,4613100
2020-06-03,31.341341018676758,36.41999816894531,36.625,35.83000183105469,35.88999938964844,3685700
2020-06-04,30.75616455078125,35.7400016784668,36.2599983215332,35.459999084472656,36.2400016784668,3692400
2020-06-05,31.883495330810547,37.04999923706055,37.29999923706055,36.709999084472656,36.869998931884766,5313700
2020-06-08,32.580535888671875,37.86000061035156,37.86000061035156,37.380001068115234,37.439998626708984,4384200
2020-06-09,32.20188903808594,37.41999816894531,37.599998474121094,36.970001220703125,37.310001373291016,3636100
2020-06-10,31.599517822265625,36.720001220703125,37.43000030517578,36.5,37.2599983215332,3956600
2020-06-11,29.646053314208984,34.45000076293945,35.720001220703125,34.40999984741211,35.33000183105469,17916000
2020-06-12,30.58405113220215,35.540000915527344,35.689998626708984,34.65999984741211,35.52000045776367,7645100
2020-06-15,30.971309661865234,35.9900016784668,36.119998931884766,34.529998779296875,34.58000183105469,5146600
2020-06-16,31.487632751464844,36.59000015258789,37.20000076293945,35.9900016784668,37.099998474121094,6559300
2020-06-17,31.117603302001953,36.15999984741211,36.81999969482422,36.150001525878906,36.81999969482422,3553800
2020-06-18,30.730342864990234,35.709999084472656,35.95000076293945,35.540000915527344,35.900001525878906,2261000
2020-06-19,30.420551300048828,35.349998474121094,36.25,35.08000183105469,36.220001220703125,5057400
2020-06-22,30.333829879760742,34.97999954223633,35.10499954223633,34.5099983215332,34.970001220703125,2525400
2020-06-23,30.221101760864258,34.849998474121094,35.400001525878906,34.79999923706055,35.310001373291016,2444900
2020-06-24,29.449316024780273,33.959999084472656,34.58000183105469,33.2599983215332,34.45000076293945,6262800
2020-06-25,29.761493682861328,34.31999969482422,34.34000015258789,33.67399978637695,33.779998779296875,3520100
2020-06-26,29.249858856201172,33.72999954223633,34.38999938964844,33.650001525878906,34.220001220703125,4398900
2020-06-29,29.752824783325195,34.310001373291016,34.310001373291016,33.630001068115234,34.0099983215332,4052700
2020-06-30,30.18641471862793,34.810001373291016,34.97999954223633,34.290000915527344,34.380001068115234,3640600
2020-07-01,31.010229110717773,35.7599983215332,35.869998931884766,34.875,34.95000076293945,5182500
2020-07-02,30.90616798400879,35.63999938964844,36.31999969482422,35.5099983215332,36.290000915527344,2586000
2020-07-06,30.940855026245117,35.68000030517578,36.36000061035156,35.612998962402344,36.25,3206300
2020-07-07,30.437894821166992,35.099998474121094,35.529998779296875,35.09000015258789,35.380001068115234,2668600
2020-07-08,30.420555114746094,35.08000183105469,35.31999969482422,34.77000045776367,35.209999084472656,11063900
2020-07-09,30.31648063659668,34.959999084472656,35.099998474121094,34.400001525878906,35.0099983215332,6024700
2020-07-10,30.351177215576172,35.0,35.18000030517578,34.81999969482422,34.959999084472656,5978400
2020-07-13,29.874231338500977,34.45000076293945,35.189998626708984,34.36000061035156,35.119998931884766,10021700
2020-07-14,30.169065475463867,34.790000915527344,34.900001525878906,34.400001525878906,34.4900016784668,6206300
2020-07-15,30.307825088500977,34.95000076293945,35.369998931884766,34.755001068115234,35.25,7492500
2020-07-16,29.9522762298584,34.540000915527344,34.970001220703125,34.45500183105469,34.810001373291016,3339300
2020-07-17,30.368511199951172,35.02000045776367,35.189998626708984,34.5099983215332,34.689998626708984,8696300
2020-07-20,30.082347869873047,34.689998626708984,35.2400016784668,34.56999969482422,35.04999923706055,2792300
2020-07-21,30.091018676757812,34.70000076293945,35.09000015258789,34.599998474121094,35.0099983215332,5930700
2020-07-22,30.455232620239258,35.119998931884766,35.130001068115234,34.43000030517578,34.650001525878906,21831500
2020-07-23,30.299144744873047,34.939998626708984,35.25,34.560001373291016,35.060001373291016,9896100
2020-07-24,30.1777400970459,34.79999923706055,35.099998474121094,34.72999954223633,34.880001068115234,3388800
2020-07-27,30.533287048339844,35.209999084472656,35.22999954223633,34.459999084472656,34.81999969482422,3487800
2020-07-28,31.148975372314453,35.91999816894531,36.097999572753906,35.119998931884766,35.20000076293945,3591000
2020-07-29,31.73865509033203,36.599998474121094,36.599998474121094,36.029998779296875,36.04999923706055,3072600
2020-07-30,31.47850799560547,36.29999923706055,36.31999969482422,35.81999969482422,36.130001068115234,3104000
2020-07-31,31.443815231323242,36.2599983215332,36.31999969482422,35.7400016784668,36.25,4594400
2020-08-03,30.940855026245117,35.68000030517578,36.18000030517578,35.584999084472656,36.130001068115234,4743600
2020-08-04,31.40045928955078,36.209999084472656,36.32500076293945,35.63999938964844,35.689998626708984,4030600
2020-08-05,31.166324615478516,35.939998626708984,36.43000030517578,35.84000015258789,36.349998474121094,2729100
2020-08-06,31.227022171020508,36.0099983215332,36.06999969482422,35.744998931884766,35.869998931884766,2887800
2020-08-07,31.65194320678711,36.5,36.525001525878906,35.849998474121094,35.86000061035156,4065400
2020-08-10,31.599912643432617,36.439998626708984,36.66999816894531,36.290000915527344,36.58000183105469,2986400
2020-08-11,30.99288558959961,35.7400016784668,36.75,35.617000579833984,36.75,5520100
2020-08-12,31.383108139038086,36.189998626708984,36.279998779296875,35.84000015258789,36.0,4035200
2020-08-13,31.01889991760254,35.77000045776367,36.36000061035156,35.72999954223633,36.09000015258789,4096600
2020-08-14,31.09695053100586,35.86000061035156,36.130001068115234,35.71200180053711,35.75,2416800
2020-08-17,31.374446868896484,36.18000030517578,36.18000030517578,35.736000061035156,35.849998474121094,2824900
2020-08-18,31.339752197265625,36.13999938964844,36.26499938964844,35.90999984741211,36.25,2603600
2020-08-19,30.698043823242188,35.400001525878906,36.22999954223633,35.349998474121094,36.209999084472656,4328900
2020-08-20,31.027578353881836,35.779998779296875,35.94499969482422,35.16999816894531,35.2599983215332,3032800
2020-08-21,31.13163948059082,35.900001525878906,35.9900016784668,35.441001892089844,35.869998931884766,2155700
2020-08-24,31.174999237060547,35.95000076293945,35.970001220703125,35.43000030517578,35.95000076293945,3438400
2020-08-25,31.270387649536133,36.060001373291016,36.099998474121094,35.74100112915039,36.060001373291016,3226600
2020-08-26,31.053590774536133,35.810001373291016,36.0099983215332,35.56700134277344,35.959999084472656,2231400
2020-08-27,31.469833374023438,36.290000915527344,36.400001525878906,35.86000061035156,35.900001525878906,3098400
2020-08-28,31.7126407623291,36.56999969482422,36.56999969482422,35.9900016784668,36.349998474121094,1583700
2020-08-31,31.435148239135742,36.25,36.52000045776367,36.119998931884766,36.52000045776367,3522700
2020-09-01,31.383108139038086,36.189998626708984,36.2400016784668,35.869998931884766,36.13999938964844,4280200
2020-09-02,32.085533142089844,37.0,37.040000915527344,35.959999084472656,36.2400016784668,4663200
2020-09-03,31.547880172729492,36.380001068115234,37.20000076293945,36.11000061035156,36.95000076293945,8943100
2020-09-04,31.435148239135742,36.25,36.72999954223633,35.619998931884766,36.5,9308100
2020-09-08,31.0362491607666,35.790000915527344,36.099998474121094,35.52000045776367,36.0099983215332,6823000
2020-09-09,31.374446868896484,36.18000030517578,36.66999816894531,35.959999084472656,36.029998779296875,4081600
2020-09-10,30.93218231201172,35.66999816894531,36.25,35.650001525878906,36.13999938964844,6048400
2020-09-11,30.828123092651367,35.54999923706055,35.86000061035156,35.290000915527344,35.77000045776367,5445000
2020-09-14,31.582569122314453,36.41999816894531,36.513999938964844,35.790000915527344,35.790000915527344,3205600
2020-09-15,31.998811721801758,36.900001525878906,37.2400016784668,36.4900016784668,36.52000045776367,2947800
2020-09-16,32.206932067871094,37.13999938964844,37.51499938964844,36.959999084472656,37.08000183105469,3545400
2020-09-17,31.495847702026367,36.31999969482422,37.060001373291016,36.07400131225586,36.81999969482422,3656800
2020-09-18,30.871479034423828,35.599998474121094,36.34000015258789,35.529998779296875,36.34000015258789,6254300
2020-09-21,30.045320510864258,34.439998626708984,35.040000915527344,34.255001068115234,34.9900016784668,6227100
2020-09-22,30.403003692626953,34.849998474121094,35.130001068115234,34.47999954223633,34.529998779296875,4578000
2020-09-23,29.530611038208008,33.849998474121094,34.86000061035156,33.79499816894531,34.790000915527344,4330800
2020-09-24,29.670185089111328,34.0099983215332,34.45000076293945,33.7400016784668,33.869998931884766,4926400
2020-09-25,30.245969772338867,34.66999816894531,34.709999084472656,33.81999969482422,33.880001068115234,2765000
2020-09-28,30.7694149017334,35.27000045776367,35.41999816894531,35.060001373291016,35.119998931884766,2802800
2020-09-29,30.612377166748047,35.09000015258789,35.31999969482422,34.880001068115234,35.16999816894531,2217600
2020-09-30,30.7694149017334,35.27000045776367,35.599998474121094,34.91999816894531,35.2599983215332,4386100
2020-10-01,31.275400161743164,35.849998474121094,35.86000061035156,35.16999816894531,35.400001525878906,5842200
2020-10-02,31.781389236450195,36.43000030517578,36.540000915527344,35.290000915527344,35.310001373291016,4494600
2020-10-05,31.955869674682617,36.630001068115234,36.68000030517578,35.8849983215332,36.529998779296875,2185900
2020-10-06,31.6854248046875,36.31999969482422,36.83000183105469,36.189998626708984,36.72999954223633,4225600
2020-10-07,31.77266502380371,36.41999816894531,36.654998779296875,36.290000915527344,36.560001373291016,2158300
2020-10-08,32.304832458496094,37.029998779296875,37.209999084472656,36.599998474121094,36.650001525878906,2208700
2020-10-09,32.217594146728516,36.93000030517578,37.25,36.78900146484375,37.2400016784668,2617400
2020-10-12,32.38334655761719,37.119998931884766,37.20000076293945,36.7599983215332,37.0,2747100
2020-10-13,31.83373260498047,36.4900016784668,37.0,36.279998779296875,37.0,4258700
2020-10-14,31.467323303222656,36.06999969482422,36.54999923706055,36.02000045776367,36.540000915527344,7041600
2020-10-15,31.615644454956055,36.2400016784668,36.540000915527344,35.83000183105469,35.849998474121094,3691200
2020-10-16,31.502225875854492,36.11000061035156,36.34000015258789,35.9900016784668,36.27000045776367,2730500
2020-10-19,31.004959106445312,35.540000915527344,36.33000183105469,35.5,36.189998626708984,3782500
2020-10-20,31.214332580566406,35.779998779296875,36.03499984741211,35.68000030517578,35.7400016784668,5962200
2020-10-21,31.100929260253906,35.650001525878906,35.869998931884766,35.560001373291016,35.66999816894531,3566700
2020-10-22,30.882829666137695,35.400001525878906,35.689998626708984,35.334999084472656,35.63999938964844,3013900
2020-10-23,31.083477020263672,35.630001068115234,35.72999954223633,35.345001220703125,35.540000915527344,2194100
2020-10-26,30.708341598510742,35.20000076293945,35.36000061035156,34.869998931884766,35.36000061035156,3322600
2020-10-27,30.315763473510742,34.75,35.439998626708984,34.75,35.2599983215332,2760300
2020-10-28,29.644014358520508,33.97999954223633,34.56999969482422,33.83000183105469,34.189998626708984,5331500
2020-10-29,29.984256744384766,34.369998931884766,34.65999984741211,33.7400016784668,34.060001373291016,4989600
2020-10-30,29.792329788208008,34.150001525878906,34.369998931884766,33.709999084472656,34.15999984741211,5662400
2020-11-02,30.525136947631836,34.9900016784668,34.9900016784668,34.290000915527344,34.529998779296875,5349800
2020-11-03,31.004959106445312,35.540000915527344,35.7599983215332,35.15999984741211,35.27000045776367,4895700
2020-11-04,31.092201232910156,35.63999938964844,36.29999923706055,35.45000076293945,35.689998626708984,5642500
2020-11-05,31.205608367919922,35.77000045776367,36.119998931884766,35.611000061035156,35.91999816894531,4718500
2020-11-06,31.083477020263672,35.630001068115234,36.05500030517578,35.5,35.79999923706055,4562400
2020-11-09,31.903532028198242,36.56999969482422,39.11000061035156,36.47999954223633,37.349998474121094,11855500
2020-11-10,32.078006744384766,36.77000045776367,36.9900016784668,36.459999084472656,36.619998931884766,9593400
2020-11-11,32.322269439697266,37.04999923706055,37.27000045776367,36.66999816894531,36.959999084472656,6219300
2020-11-12,31.99077033996582,36.66999816894531,37.165000915527344,36.45000076293945,36.939998626708984,5034500
2020-11-13,32.72357940673828,37.5099983215332,37.599998474121094,36.869998931884766,36.869998931884766,3078700
2020-11-16,32.93294906616211,37.75,38.27000045776367,37.29999923706055,38.189998626708984,4066500
2020-11-17,32.95040512084961,37.77000045776367,37.90999984741211,37.2400016784668,37.52000045776367,4501200
2020-11-18,32.39207077026367,37.130001068115234,38.14500045776367,37.11000061035156,37.79999923706055,4579100
2020-11-19,32.44441223144531,37.189998626708984,37.2599983215332,36.68000030517578,37.08000183105469,4583900
2020-11-20,32.226314544677734,36.939998626708984,37.25,36.810001373291016,37.2400016784668,2799000
2020-11-23,32.12163162231445,36.81999969482422,37.220001220703125,36.755001068115234,37.150001525878906,4084700
2020-11-24,32.10417938232422,36.79999923706055,37.369998931884766,36.757999420166016,37.2400016784668,3201500
2020-11-25,32.18269729614258,36.88999938964844,36.970001220703125,36.56999969482422,36.869998931884766,3553300
2020-11-27,32.12163162231445,36.81999969482422,37.060001373291016,36.66999816894531,37.060001373291016,1791100
2020-11-30,31.842453002929688,36.5,36.79999923706055,36.32500076293945,36.79999923706055,4225200
2020-12-01,32.2437629699707,36.959999084472656,37.0880012512207,36.790000915527344,36.869998931884766,4491900
2020-12-02,31.903532028198242,36.56999969482422,37.09000015258789,36.540000915527344,36.86000061035156,3019100
2020-12-03,32.13907241821289,36.84000015258789,37.02000045776367,36.599998474121094,36.63999938964844,2953400
2020-12-04,32.566551208496094,37.33000183105469,37.349998474121094,37.0099983215332,37.04999923706055,3325500
2020-12-07,32.2437629699707,36.959999084472656,37.36000061035156,36.834999084472656,37.279998779296875,3027800
2020-12-08,32.095458984375,36.790000915527344,37.040000915527344,36.77000045776367,36.81999969482422,2184100
2020-12-09,31.79883575439453,36.45000076293945,36.86000061035156,36.220001220703125,36.83000183105469,3443200
2020-12-10,31.62436294555664,36.25,36.599998474121094,36.13999938964844,36.310001373291016,2687300
2020-12-11,31.641807556152344,36.27000045776367,36.279998779296875,35.849998474121094,36.099998474121094,2340600
2020-12-14,31.41498565673828,36.0099983215332,36.79499816894531,35.9900016784668,36.58000183105469,3412600
2020-12-15,31.9645938873291,36.63999938964844,36.63999938964844,35.939998626708984,36.20000076293945,2593200
2020-12-16,31.973312377929688,36.650001525878906,36.904998779296875,36.43899917602539,36.709999084472656,2919300
2020-12-17,32.348453521728516,37.08000183105469,37.130001068115234,36.7400016784668,36.849998474121094,2124200
2020-12-18,31.790119171142578,36.439998626708984,37.130001068115234,36.17499923706055,37.11000061035156,4150700
2020-12-21,31.50380516052246,35.650001525878906,35.7400016784668,35.29999923706055,35.529998779296875,5463900
2020-12-22,31.7247257232666,35.900001525878906,35.900001525878906,35.529998779296875,35.68000030517578,1673100
2020-12-23,31.42426109313965,35.560001373291016,36.21799850463867,35.560001373291016,36.02000045776367,1965300
2020-12-24,31.73355484008789,35.90999984741211,35.90999984741211,35.68000030517578,35.70000076293945,1600000
2020-12-28,31.98982810974121,36.20000076293945,36.22999954223633,35.86000061035156,36.029998779296875,2955500
2020-12-29,31.742389678955078,35.91999816894531,36.5099983215332,35.91999816894531,36.36000061035156,2212200
2020-12-30,31.919130325317383,36.119998931884766,36.38999938964844,35.935001373291016,36.0099983215332,2365000
2020-12-31,32.307960510253906,36.560001373291016,36.61000061035156,35.849998474121094,36.130001068115234,4083800
2021-01-04,31.265199661254883,35.380001068115234,36.709999084472656,35.369998931884766,36.63999938964844,4967000
2021-01-05,31.229846954345703,35.34000015258789,35.68000030517578,35.310001373291016,35.400001525878906,4432400
2021-01-06,31.079626083374023,35.16999816894531,35.39500045776367,34.970001220703125,35.349998474121094,7383400
2021-01-07,31.176822662353516,35.279998779296875,35.400001525878906,35.01499938964844,35.25,3433700
2021-01-08,31.51263427734375,35.65999984741211,35.77000045776367,35.31999969482422,35.369998931884766,3419900
2021-01-11,30.982418060302734,35.060001373291016,35.630001068115234,34.95500183105469,35.470001220703125,4050000
2021-01-12,31.008922576904297,35.09000015258789,35.130001068115234,34.650001525878906,34.9900016784668,4372500
2021-01-13,31.43309783935547,35.56999969482422,35.630001068115234,35.06999969482422,35.06999969482422,3024400
2021-01-14,31.627511978149414,35.790000915527344,36.02000045776367,35.5,35.66999816894531,3792500
2021-01-15,32.11355209350586,36.34000015258789,36.40599822998047,35.630001068115234,35.709999084472656,4213000
2021-01-19,31.901464462280273,36.099998474121094,36.540000915527344,36.025001525878906,36.52000045776367,3317800
2021-01-20,32.564231872558594,36.849998474121094,36.99399948120117,36.0099983215332,36.189998626708984,4404200
2021-01-21,32.45819854736328,36.72999954223633,36.76900100708008,36.369998931884766,36.70000076293945,2669600
2021-01-22,32.53772735595703,36.81999969482422,36.90999984741211,36.52000045776367,36.54999923706055,2355200
2021-01-25,32.829349517822266,37.150001525878906,37.369998931884766,36.630001068115234,36.810001373291016,5784200
2021-01-26,33.16514587402344,37.529998779296875,37.630001068115234,37.119998931884766,37.20000076293945,3398900
2021-01-27,32.740970611572266,37.04999923706055,37.689998626708984,36.810001373291016,37.29999923706055,8415100
2021-01-28,32.829349517822266,37.150001525878906,37.590999603271484,36.79999923706055,37.119998931884766,11831200
2021-01-29,32.484703063964844,36.7599983215332,37.290000915527344,36.54999923706055,36.869998931884766,5590700
2021-02-01,33.21817398071289,37.59000015258789,37.60499954223633,36.52000045776367,36.9900016784668,3729300
2021-02-02,33.359554290771484,37.75,37.939998626708984,37.5099983215332,37.779998779296875,3017400
2021-02-03,33.22700881958008,37.599998474121094,37.72999954223633,37.09000015258789,37.70000076293945,3472200
2021-02-04,33.41259002685547,37.810001373291016,38.040000915527344,37.529998779296875,37.650001525878906,3040200
2021-02-05,33.52745819091797,37.939998626708984,38.0099983215332,37.779998779296875,37.91999816894531,2019400
2021-02-08,33.59815979003906,38.02000045776367,38.029998779296875,37.689998626708984,37.959999084472656,2590000
2021-02-09,33.74837875366211,38.189998626708984,38.310001373291016,37.97999954223633,38.099998474121094,1682200
2021-02-10,33.9781494140625,38.45000076293945,38.70500183105469,38.23099899291992,38.380001068115234,3329000
2021-02-11,33.916290283203125,38.380001068115234,38.61000061035156,38.18000030517578,38.5,2301000
